Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0.1,0.128,0.163,0.2,0.24,0.284,0.333,0.387,0.422,0.462,0.502,0.542,0.588,0.65,0.701,0.764,0.826,0.897,0.968,1.048,1.12,1.205,1.276,1.348,1.45,1.518,1.602,1.67,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
AMBERTON ROAD,0.1,0.169,0.251,0.344,0.444,0.553,0.677,0.812,0.901,1,1.1,1.202,1.317,1.472,1.6,1.756,1.912,2.09,2.268,2.467,2.647,2.861,3.039,3.219,3.475,3.646,3.855,4.026,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ANNFIELD 66/20KV,8.032,8.122,8.199,8.276,8.358,8.447,8.548,8.659,8.731,8.813,8.895,8.978,9.072,9.2,9.304,9.433,9.56,9.706,9.852,10.015,10.163,10.338,10.484,10.631,10.841,10.981,11.153,11.292,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ASHINGTON,0.479,0.582,0.671,0.76,0.856,0.96,1.078,1.207,1.292,1.387,1.483,1.58,1.69,1.838,1.96,2.11,2.259,2.429,2.599,2.79,2.961,3.166,3.336,3.508,3.753,3.916,4.116,4.279,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
AYCLIFFE INDUSTRIAL,0.333,0.364,0.391,0.419,0.448,0.481,0.517,0.557,0.583,0.613,0.642,0.672,0.706,0.752,0.79,0.837,0.883,0.935,0.988,1.047,1.1,1.163,1.216,1.269,1.345,1.395,1.457,1.508,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BARDEN FRIAR,0.006,0.013,0.023,0.035,0.047,0.06,0.075,0.092,0.103,0.115,0.128,0.14,0.154,0.173,0.189,0.208,0.227,0.249,0.271,0.296,0.318,0.344,0.366,0.388,0.419,0.44,0.466,0.487,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BEDALE,1.562,1.703,1.805,1.898,1.996,2.103,2.225,2.358,2.446,2.544,2.642,2.742,2.856,3.009,3.135,3.289,3.443,3.618,3.794,3.99,4.167,4.378,4.553,4.731,4.983,5.152,5.358,5.526,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BELMONT,0.131,0.185,0.248,0.321,0.398,0.482,0.577,0.682,0.751,0.828,0.905,0.983,1.072,1.192,1.291,1.412,1.532,1.67,1.808,1.962,2.1,2.266,2.403,2.543,2.741,2.872,3.034,3.166,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BENSHAM,0.06,0.089,0.121,0.156,0.194,0.235,0.282,0.333,0.366,0.404,0.442,0.48,0.524,0.582,0.631,0.69,0.749,0.816,0.883,0.959,1.027,1.107,1.175,1.243,1.34,1.404,1.483,1.548,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
