Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,78.6,79.2,80,81.2,83,84.9,87.4,90.6,93.8,97,100,103,106.1,109.1,112,114.6,117.2,119.6,121.9,124.1,126.2,128.1,129.2,130.2,131,131.9,132.7,133.4,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
AMBERTON ROAD,62.2,74,78.6,85.5,86.4,87.3,88.5,89.9,91.4,92.9,94.4,95.8,97.4,98.9,100.4,101.8,103.2,104.5,105.7,106.8,107.9,108.9,109.5,110,110.5,111.2,111.8,112.3,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ANNFIELD 66/20KV,71.1,71.6,72.1,73,74.5,76.2,78.2,80.6,83,85.4,87.7,90.1,92.6,94.9,97.2,99.4,101.5,103.4,105.3,107,108.7,110.2,111.4,112.4,113.3,114.2,115,115.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ASHINGTON,66.8,67,67.3,67.9,68.7,69.6,70.8,72.5,74.2,75.9,77.6,79.3,81.1,82.9,84.6,86.2,87.8,89.3,90.8,92.2,93.7,95.1,95.9,96.7,97.4,98.1,98.7,99.3,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
AYCLIFFE FORREST,2.2,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
AYCLIFFE INDUSTRIAL,89.9,90.2,90.5,91.1,92,93,94.3,95.9,97.6,99.2,100.8,102.5,104.2,105.9,107.6,109.2,110.8,112.2,113.6,115,116.3,117.5,118.5,119.3,120.1,120.8,121.6,122.2,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BARDEN FRIAR,212.5,215.6,218.7,222,225.6,229.6,233.8,238,242.3,246.6,251.1,255.6,260.4,265.2,270.1,274.8,279.5,284.2,288.7,293.3,297.7,302.1,306.5,310.8,315.1,319.3,323.5,327.3,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BEDALE,78.5,80.7,81.5,82.5,83.6,84.8,86.1,87.7,89.3,90.9,92.6,94.3,96.2,98,100,102,104,106,108,109.9,111.7,113.5,115,116.4,117.8,119.2,120.5,121.8,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BELMONT,67.9,71.7,71.9,72.1,72.4,72.8,73.2,73.7,74.2,74.7,75.2,75.8,76.4,76.9,77.5,78.1,78.7,79.3,79.9,80.4,81,81.6,82.1,82.6,83.1,83.6,84.1,84.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BENSHAM,61,61.3,61.6,67.3,68.1,68.9,69.9,71.2,72.4,73.7,74.9,76.2,77.4,78.6,79.8,80.9,82,83,83.9,84.8,85.7,86.6,87.3,87.9,88.4,88.9,89.4,89.8,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BENTON SQUARE,72.4,73.4,76.8,102.2,104.2,106.2,108.7,111.9,115.2,118.5,121.5,124.5,127.7,130.9,134,137.4,140.8,144.1,147.2,150.3,153.3,156,157.9,159.7,161.4,163,164.5,166,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BENWELL,62.3,62.6,64.3,64.9,65.8,67,68.3,70,71.6,73.3,74.8,76.4,78,79.6,81.1,82.7,84.3,85.7,87.1,88.4,89.6,90.7,91.6,92.3,92.9,93.6,94.1,94.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BILLINGHAM MARSH HOUSE,75.4,76.5,77.7,85,87,89.2,91.8,94.8,97.8,100.9,104,107.1,110.2,113.4,116.6,119.7,122.8,125.7,128.5,131.2,133.7,136,137.9,139.6,141.2,142.7,144.2,145.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BILLY MILL,70,70.3,72.6,73.3,74.4,75.9,77.5,79.5,81.4,83.3,85.2,87,88.9,90.7,92.5,94.3,96,97.7,99.2,100.6,101.9,103.1,104,104.8,105.6,106.3,106.9,107.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BIRTLEY GROVE 66/11KV,36.5,41.3,43.1,43.7,44.6,45.7,47,59.1,60.8,62.7,64.5,66.4,68.4,70.5,72.5,74.6,76.7,78.6,80.4,82,83.5,84.8,85.8,86.6,87.2,87.8,88.3,88.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BIRTLEY GROVE 66/20KV,39.8,39.8,39.8,39.9,40,40.1,40.3,40.6,41,41.4,41.7,42.1,42.6,43,43.5,44,44.5,45,45.4,45.8,46.3,46.7,47,47.3,47.5,47.7,47.9,48.1,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BLAYDON BURN,49.2,49.3,49.5,58.5,58.9,59.3,59.9,60.9,62,63.1,64.3,65.5,66.9,68.3,69.8,71.2,72.7,74.1,75.5,76.7,78,79.2,80,80.6,81.2,81.7,82.2,82.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BLUCHER 33/11KV,59.1,60.1,63.6,64.8,66.4,68.4,70.7,73.5,76.4,79.4,82.2,85.1,88.1,91,93.8,96.6,99.3,101.8,104.2,106.3,108.4,110.2,111.5,112.6,113.6,114.5,115.3,116,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BOLDON DOWNHILL,22.5,30.7,33,33.5,34.2,35.1,36.1,37.4,38.6,39.9,41.1,42.4,43.6,44.8,46,47.2,48.2,49.2,50.2,51,51.8,52.5,53,53.4,53.8,54.1,54.3,54.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,28.7,29.3,30,30.9,32.1,33.6,35.4,37.7,40.2,42.8,45.5,48.2,51.1,54.1,57.1,60.2,63.1,66.1,68.8,71.3,73.6,75.5,76.9,78,79,80,80.9,81.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BOWESFIELD 33/11KV,30.8,31.4,36.9,37.8,38.9,40.3,41.9,43.9,45.9,48,50.1,52.2,54.4,56.6,58.8,61,63.3,65.5,67.5,69.4,71.2,72.7,73.9,75,75.9,76.7,77.5,78.2,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BOWESFIELD 66/11KV,44.2,44.9,45.7,46.6,47.7,48.9,50.2,51.9,53.6,55.3,56.9,58.5,60.1,61.8,63.4,65.1,66.8,68.5,70.1,71.7,73.2,74.7,75.8,76.9,77.9,78.9,79.9,80.9,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BRANCEPETH,52.3,52.7,54.2,54.9,55.9,57,58.3,60,61.6,63.3,64.9,66.5,68.2,69.9,71.5,73.1,74.5,76,77.3,78.5,79.8,81,81.8,82.6,83.3,84,84.7,85.2,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BREAMISH STREET,53.4,53.6,59,71,71.7,72.6,73.6,74.8,75.9,77.1,78.2,79.3,80.4,81.4,82.5,83.6,84.7,85.8,86.8,87.7,88.6,89.4,90.1,90.7,91.2,91.8,92.3,92.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BRENDA TRADING,69.4,69.7,70.2,75.1,76.4,77.9,79.9,82.3,84.8,87.3,89.9,92.4,95.1,97.7,100.3,102.9,105.3,107.7,109.9,111.8,113.6,115.2,116.3,117.2,117.9,118.6,119.3,119.9,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CAMPLESHON ROAD,69.6,70.1,71.5,79.4,80.7,82.2,84,86.1,88.2,90.3,92.4,94.4,96.5,98.6,100.5,102.5,104.3,106.1,107.8,109.4,110.9,112.3,113.3,114.3,115.2,116,116.8,117.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CARLEY HILL,67.2,67.4,67.7,68.4,69.6,71,72.7,74.7,76.8,78.8,80.8,82.9,84.9,86.9,88.8,90.8,92.6,94.4,96,97.5,98.9,100.1,101,101.7,102.4,103,103.6,104,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
