Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0,0.033,0.043,0.055,0.069,0.084,0.102,0.12,0.141,0.163,0.189,0.216,0.247,0.279,0.312,0.351,0.393,0.436,0.48,0.53,0.579,0.633,0.688,0.746,0.807,0.869,0.935,1.004,1.076,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
AMBERTON ROAD,0.021,0.033,0.044,0.056,0.073,0.089,0.109,0.127,0.148,0.169,0.193,0.223,0.254,0.287,0.321,0.362,0.406,0.448,0.489,0.536,0.579,0.627,0.675,0.724,0.776,0.829,0.885,0.944,1.005,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ANNFIELD 66/20KV,0.024,0.038,0.051,0.065,0.083,0.102,0.125,0.145,0.17,0.195,0.223,0.257,0.293,0.33,0.37,0.417,0.467,0.516,0.565,0.62,0.672,0.728,0.786,0.845,0.908,0.972,1.04,1.111,1.184,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ASHINGTON,0.033,0.052,0.068,0.087,0.11,0.134,0.164,0.192,0.225,0.26,0.299,0.344,0.392,0.444,0.496,0.558,0.624,0.692,0.761,0.838,0.915,0.997,1.082,1.17,1.264,1.359,1.46,1.565,1.675,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
AYCLIFFE INDUSTRIAL,0.01,0.015,0.02,0.026,0.033,0.041,0.05,0.058,0.068,0.078,0.089,0.103,0.117,0.132,0.148,0.167,0.187,0.206,0.226,0.248,0.27,0.292,0.316,0.34,0.366,0.392,0.419,0.448,0.478,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BARDEN FRIAR,0.002,0.002,0.003,0.004,0.006,0.007,0.009,0.01,0.012,0.013,0.015,0.017,0.019,0.022,0.025,0.028,0.031,0.034,0.037,0.04,0.042,0.045,0.047,0.05,0.053,0.055,0.058,0.061,0.064,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BEDALE,0.018,0.029,0.038,0.049,0.064,0.078,0.096,0.111,0.129,0.147,0.167,0.193,0.22,0.248,0.278,0.313,0.352,0.387,0.422,0.461,0.496,0.534,0.573,0.612,0.654,0.697,0.742,0.788,0.837,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BELMONT,0.017,0.027,0.036,0.046,0.059,0.073,0.089,0.103,0.121,0.139,0.158,0.182,0.208,0.235,0.263,0.296,0.332,0.366,0.401,0.44,0.477,0.516,0.557,0.599,0.643,0.688,0.735,0.785,0.837,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BENSHAM,0.012,0.02,0.026,0.033,0.042,0.052,0.063,0.074,0.087,0.1,0.114,0.131,0.15,0.169,0.189,0.213,0.239,0.264,0.29,0.319,0.346,0.376,0.407,0.439,0.473,0.507,0.543,0.581,0.621,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
