Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,75.7,75.5,73.2,69.4,68,68,68.6,69.7,71.1,72.9,75.2,78.6,83,87.7,92.5,97.2,101.7,107.6,112.4,116.8,120.9,124.7,128.6,131.4,133.7,135.3,136.6,137.6,138.4,139.2,139.9,140.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
AMBERTON ROAD,58,57.7,57.4,55.5,54.6,54.5,54.6,55.3,56.1,57.2,58.4,60.1,62.8,65.4,68,70.7,73.2,76.5,78.9,81.2,83.3,85.1,86.8,88,88.9,89.6,90.1,90.5,90.9,91.2,91.5,91.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ANNFIELD 66/20KV,74,73.7,71.9,69,67.8,67.8,68.1,69,70.1,71.6,73.4,75.9,79.6,83.3,87.2,90.9,94.5,99,102.6,105.9,108.8,111.5,114.2,116,117.5,118.6,119.5,120.2,120.8,121.3,121.8,122.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ASHINGTON,77.2,77.1,75.1,71.9,70.7,70.9,71.6,72.9,74.4,76.4,78.8,81.9,86.3,90.9,95.6,100.2,104.6,110,114.4,118.4,122,125.3,128.6,130.9,132.8,134.2,135.3,136.1,136.9,137.7,138.3,138.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
AYCLIFFE FORREST,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
AYCLIFFE INDUSTRIAL,82.1,81.3,79.8,77.8,76.5,75.6,74.9,74.3,73.9,73.6,73.6,73.9,75.3,76.7,78.1,79.5,80.9,83.3,85,86.8,88.3,89.9,91.6,92.8,93.7,94.3,94.6,94.8,95.1,95.4,95.6,95.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARDEN FRIAR,18.4,18.4,18.3,18,17.9,18.1,18.3,18.8,19.4,20.1,21,21.9,23.2,24.3,25.5,26.6,27.7,29,30.1,31.1,31.8,32.3,32.7,33,33.3,33.5,33.7,33.9,34.1,34.3,34.5,34.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BEDALE,79.7,79.4,80,78.8,78.2,77.9,77.7,77.8,78,78.3,78.8,79.4,81,82.6,84.1,85.7,87.2,89.3,90.9,92.5,93.9,95.3,96.7,97.8,98.8,99.7,100.6,101.4,102.1,102.9,103.6,104.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BELMONT,68.2,69.4,70.1,68.1,67.2,66.9,66.8,67.1,67.6,68.2,69.1,70.5,72.9,75.4,78,80.6,83.1,86.3,88.7,91,93,94.8,96.6,97.8,98.7,99.4,99.9,100.3,100.6,100.8,101,101.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BENSHAM,57.5,60.4,59.4,58,57.3,57,56.8,56.8,57,57.2,57.7,58.5,59.9,61.5,63.2,64.8,66.4,68.2,69.7,71.1,72.4,73.5,74.5,75.2,75.8,76.2,76.5,76.7,76.9,77,77,76.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
