Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,76.2,75.8,76.2,77.6,80.1,82.9,84.8,86.1,87.7,89.2,90.4,91.4,92.3,93.8,98.8,103.9,108.9,113.5,117.3,120.5,123.3,127.2,131.6,135.9,140.1,144.3,148.4,152.5,155.6,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
AMBERTON ROAD,58.2,58.1,69.6,71.7,76.5,78.6,80.1,81.4,82.9,84.4,85.7,86.9,88.0,89.2,93.7,98.1,102.3,106.2,109.6,112.5,115.2,118.4,121.8,125.2,128.5,131.8,135.0,138.2,140.9,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ANNFIELD 66/20KV,70.8,70.7,71.3,72.4,74.3,76.5,78.1,79.5,81.1,82.7,84.1,85.3,86.5,88.0,92.0,95.8,99.4,102.9,105.8,108.4,110.6,113.5,116.6,119.7,122.7,125.7,128.7,131.6,133.9,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ASHINGTON,74.1,73.7,73.9,74.8,76.5,78.6,80.0,81.1,82.5,83.8,84.9,85.8,86.6,88.0,92.5,96.9,101.3,105.4,109.0,112.1,114.9,118.5,122.3,126.1,129.8,133.4,137.1,140.7,143.4,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
AYCLIFFE FORREST,0.5,0.5,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
AYCLIFFE INDUSTRIAL,93.7,93.1,92.8,92.7,93.2,93.8,94.1,94.4,94.8,95.3,95.7,96.1,96.5,97.1,99.4,101.6,103.7,105.7,107.4,108.9,110.2,111.9,113.7,115.5,117.2,119.0,120.7,122.4,123.7,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BARDEN FRIAR,169.7,171.0,174.1,178.0,183.2,188.4,193.2,198.2,204.3,210.5,216.6,222.4,227.8,233.4,242.5,251.1,259.3,267.1,274.5,281.4,287.7,294.4,300.9,307.4,313.7,320.1,326.4,332.8,338.2,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BEDALE,79.1,79.1,80.6,81.1,82.1,83.2,84.2,85.2,86.3,87.6,88.8,90.0,91.1,92.4,95.1,97.8,100.4,102.9,105.0,106.9,108.7,110.7,112.9,115.0,117.1,119.1,121.2,123.2,125.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BELMONT,70.0,69.6,73.2,73.3,73.9,74.5,75.0,75.4,75.9,76.3,76.7,77.0,77.3,77.8,79.8,81.7,83.6,85.4,86.9,88.3,89.5,91.0,92.7,94.3,96.0,97.6,99.2,100.8,102.1,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BENSHAM,59.2,58.9,59.1,59.7,60.8,62.1,63.0,63.8,64.9,66.0,67.1,68.0,68.9,70.0,72.4,74.7,76.9,79.0,80.7,82.1,83.3,84.9,86.6,88.2,89.8,91.3,92.9,94.4,95.5,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
