Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0,0.032,0.043,0.053,0.067,0.081,0.097,0.108,0.121,0.135,0.149,0.167,0.185,0.204,0.226,0.25,0.276,0.3,0.323,0.349,0.374,0.4,0.428,0.455,0.485,0.515,0.547,0.581,0.616,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
AMBERTON ROAD,0.024,0.036,0.048,0.061,0.08,0.098,0.118,0.131,0.147,0.163,0.179,0.203,0.227,0.252,0.281,0.313,0.35,0.377,0.404,0.433,0.455,0.48,0.505,0.528,0.554,0.58,0.607,0.636,0.666,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ANNFIELD 66/20KV,0.028,0.041,0.054,0.069,0.09,0.109,0.131,0.145,0.163,0.181,0.199,0.226,0.252,0.279,0.311,0.346,0.386,0.417,0.446,0.479,0.506,0.535,0.565,0.593,0.623,0.655,0.688,0.723,0.759,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ASHINGTON,0.036,0.052,0.069,0.087,0.111,0.134,0.16,0.178,0.2,0.222,0.245,0.275,0.306,0.339,0.375,0.415,0.461,0.499,0.537,0.579,0.617,0.659,0.701,0.743,0.788,0.835,0.884,0.935,0.99,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
AYCLIFFE INDUSTRIAL,0.011,0.016,0.022,0.027,0.035,0.043,0.052,0.057,0.064,0.071,0.079,0.089,0.099,0.11,0.122,0.136,0.152,0.164,0.176,0.189,0.199,0.211,0.223,0.235,0.247,0.26,0.273,0.288,0.302,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BARDEN FRIAR,0.002,0.003,0.004,0.005,0.007,0.009,0.011,0.012,0.014,0.015,0.017,0.019,0.022,0.024,0.027,0.031,0.035,0.037,0.039,0.042,0.043,0.045,0.046,0.048,0.049,0.05,0.052,0.053,0.055,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BEDALE,0.021,0.032,0.043,0.055,0.073,0.089,0.108,0.119,0.134,0.149,0.163,0.186,0.208,0.231,0.258,0.288,0.323,0.348,0.371,0.397,0.416,0.437,0.458,0.476,0.497,0.517,0.539,0.562,0.586,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BELMONT,0.02,0.029,0.039,0.049,0.064,0.078,0.094,0.104,0.117,0.13,0.143,0.162,0.181,0.2,0.223,0.248,0.277,0.299,0.32,0.344,0.363,0.384,0.404,0.424,0.445,0.468,0.491,0.515,0.541,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BENSHAM,0.014,0.02,0.027,0.034,0.044,0.054,0.065,0.072,0.081,0.089,0.098,0.111,0.124,0.137,0.152,0.169,0.188,0.204,0.219,0.235,0.249,0.265,0.28,0.295,0.311,0.328,0.346,0.365,0.384,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
