Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,75.9,75.8,74,72.1,70.7,70,69.8,70.7,71.8,73.1,74.6,76.4,78.8,81.2,84,87.1,90.5,93.8,98,102,105.8,109.2,112.9,115.5,117.4,119.1,120.6,122.5,123.7,124.8,125.8,126.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
AMBERTON ROAD,58.1,57.9,57.9,56.9,56.2,55.7,55.6,56.1,56.9,57.8,58.8,60,61.9,63.5,65.5,67.7,70.1,72.8,75.8,78.6,81.2,83.5,86.1,87.8,89,90.1,91.1,92.4,93.2,93.9,94.5,95,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ANNFIELD 66/20KV,74.2,73.9,72.5,71.1,69.9,69.3,69.1,69.7,70.7,71.8,73.1,74.7,77,79.3,82.1,85.3,88.6,92.2,96.6,100.8,104.7,108.2,111.9,114.5,116.5,118.2,119.9,121.9,123.1,124.3,125.2,126.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ASHINGTON,77.4,77.3,75.8,74.3,73.2,72.7,72.8,73.8,75.1,76.6,78.3,80.4,83.3,86.1,89.6,93.4,97.4,101.6,106.9,111.8,116.5,120.5,124.9,128,130.4,132.5,134.4,136.8,138.3,139.7,140.9,142,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
AYCLIFFE FORREST,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
AYCLIFFE INDUSTRIAL,82.2,81.5,80.5,79.5,78.7,78,77.6,77.5,77.6,77.6,77.8,77.9,78.7,79.3,80,80.9,81.9,83,84.7,86.3,87.9,89.4,91.3,92.6,93.8,94.9,95.9,97.3,98.1,98.9,99.6,100.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARDEN FRIAR,18.5,18.4,18.4,18.3,18.2,18.3,18.4,18.8,19.3,20,20.8,21.7,23.1,24.1,25.3,26.7,28.2,29.8,31.5,33.1,34.3,35.5,36.3,36.9,37.3,37.6,37.9,38.2,38.4,38.6,38.8,38.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BEDALE,79.8,79.7,80.6,80.3,80.1,80,80,80.5,81,81.7,82.3,83.1,84.5,85.7,87,88.5,90,91.8,93.6,95.4,97.1,98.6,100.4,101.6,102.7,103.8,104.9,106.1,107.1,108.1,108.9,109.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BELMONT,68.3,69.6,70.6,69.6,68.8,68.3,68,68.3,68.7,69.3,70,70.8,72.3,73.7,75.5,77.5,79.6,81.9,84.4,86.7,88.9,90.8,92.7,94,94.9,95.5,96.1,96.9,97.2,97.6,97.9,98,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BENSHAM,57.6,60.5,59.8,59,58.5,58.1,57.9,57.9,58.1,58.4,58.7,59.2,60.1,61.1,62.3,63.7,65.2,66.6,68.6,70.4,72.2,73.7,75.2,76.4,77.3,78,78.7,79.5,79.9,80.2,80.4,80.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
