Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,1.7,1.828,1.911,2.01,2.195,2.431,2.717,2.998,3.271,3.53,3.805,4.071,4.337,4.6,4.879,5.197,5.529,5.837,6.138,6.439,6.738,7.038,7.338,7.638,7.938,8.238,8.538,8.837,9.137,9.437,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
AMBERTON ROAD,1.59,1.66,1.73,1.814,1.969,2.168,2.409,2.645,2.875,3.093,3.326,3.55,3.773,3.995,4.23,4.498,4.778,5.037,5.291,5.544,5.796,6.049,6.302,6.554,6.807,7.06,7.312,7.565,7.817,8.07,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ANNFIELD 66/20KV,1.719,1.804,1.889,1.991,2.179,2.421,2.712,2.999,3.278,3.543,3.825,4.096,4.368,4.637,4.921,5.247,5.586,5.9,6.208,6.515,6.822,7.128,7.434,7.741,8.047,8.354,8.66,8.966,9.273,9.579,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ASHINGTON,2.261,2.388,2.516,2.668,2.951,3.314,3.751,4.182,4.601,4.998,5.42,5.828,6.235,6.639,7.065,7.554,8.063,8.534,8.996,9.457,9.916,10.376,10.836,11.296,11.755,12.215,12.675,13.134,13.594,14.054,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
AYCLIFFE INDUSTRIAL,0.823,0.858,0.893,0.936,1.014,1.114,1.235,1.354,1.469,1.579,1.696,1.809,1.921,2.033,2.151,2.286,2.426,2.557,2.684,2.811,2.938,3.065,3.192,3.32,3.447,3.574,3.701,3.828,3.955,4.082,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BARDEN FRIAR,0.051,0.055,0.059,0.063,0.071,0.081,0.094,0.106,0.118,0.129,0.142,0.153,0.165,0.176,0.188,0.202,0.217,0.23,0.243,0.257,0.27,0.283,0.296,0.309,0.322,0.335,0.348,0.361,0.375,0.388,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BEDALE,1.342,1.4,1.458,1.527,1.655,1.82,2.019,2.215,2.405,2.585,2.777,2.962,3.147,3.331,3.524,3.746,3.977,4.192,4.401,4.611,4.82,5.028,5.237,5.446,5.655,5.864,6.072,6.281,6.49,6.699,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BELMONT,1.305,1.366,1.426,1.499,1.634,1.807,2.015,2.22,2.42,2.609,2.81,3.004,3.198,3.391,3.594,3.827,4.069,4.294,4.514,4.733,4.952,5.171,5.39,5.609,5.828,6.047,6.266,6.485,6.704,6.923,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BENSHAM,0.344,0.39,0.436,0.492,0.594,0.726,0.884,1.04,1.192,1.336,1.489,1.637,1.784,1.931,2.085,2.263,2.447,2.618,2.785,2.952,3.119,3.286,3.452,3.619,3.785,3.952,4.119,4.285,4.452,4.619,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BENTON SQUARE,1.514,1.577,1.641,1.717,1.858,2.04,2.258,2.473,2.683,2.881,3.092,3.296,3.499,3.701,3.914,4.159,4.413,4.649,4.879,5.109,5.339,5.569,5.799,6.028,6.258,6.488,6.717,6.947,7.177,7.407,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BENWELL,0.959,1.019,1.079,1.151,1.284,1.455,1.662,1.865,2.062,2.249,2.449,2.641,2.833,3.023,3.225,3.455,3.695,3.918,4.135,4.353,4.57,4.786,5.003,5.22,5.437,5.654,5.871,6.087,6.304,6.521,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BILLINGHAM MARSH HOUSE,2.212,2.284,2.357,2.443,2.603,2.808,3.056,3.299,3.536,3.761,4,4.231,4.461,4.69,4.932,5.208,5.496,5.763,6.024,6.285,6.545,6.806,7.066,7.326,7.586,7.846,8.106,8.367,8.627,8.887,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BILLY MILL,1.437,1.493,1.549,1.616,1.74,1.899,2.091,2.28,2.464,2.638,2.824,3.002,3.181,3.359,3.546,3.76,3.984,4.191,4.393,4.596,4.798,4.999,5.201,5.403,5.605,5.807,6.008,6.21,6.412,6.614,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
