Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,75.7,75.5,72.8,68.3,65.9,65.6,66,67.9,70.5,73.8,77.4,81.6,86.8,92,97.3,102.2,106.6,111,114.2,117.2,119.4,121,122.2,122.3,122.2,122.5,122.9,123.4,123.4,123.3,123.1,122.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
AMBERTON ROAD,58,57.7,57,54.5,53.1,52.7,52.6,53.3,54.3,55.8,57.4,59.3,62,64.9,67.8,70.5,73,75.4,77.1,78.7,79.9,80.7,81.3,81.4,81.3,81.5,81.6,81.9,81.8,81.7,81.6,81.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ANNFIELD 66/20KV,74,73.7,71.4,67.7,65.7,65.2,65.3,66.3,67.9,70.2,72.7,75.6,79.7,83.8,88,92,95.5,98.9,101.4,103.6,105.3,106.4,107.3,107.4,107.3,107.6,107.7,108.1,108,107.8,107.6,107.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ASHINGTON,77.2,77.1,74.7,70.6,68.5,68.2,68.6,70.2,72.4,75.3,78.6,82.3,87.2,92.3,97.4,102.3,106.6,110.8,113.8,116.5,118.7,120.1,121.3,121.6,121.7,122.1,122.5,123,123.1,123.1,123,122.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
AYCLIFFE FORREST,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
AYCLIFFE INDUSTRIAL,82.1,81.3,79.3,76.9,75,73.8,72.8,72.3,72.1,72.3,72.4,72.7,74.3,75.9,77.5,79,80.5,82.1,83.3,84.4,85.3,85.9,86.5,86.4,86.3,86.5,86.6,86.9,86.9,86.9,86.8,86.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARDEN FRIAR,18.4,18.4,18.1,17.8,17.9,18.3,18.8,19.3,20,20.7,21.5,22.4,23.4,24.5,25.7,26.9,27.9,28.7,29.4,29.9,30.4,30.7,31,31.1,31.3,31.5,31.6,31.8,31.9,32,32.2,32.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BEDALE,79.7,79.4,79.5,77.8,76.7,76,75.5,75.2,75.1,75.3,75.5,75.8,77.4,79,80.6,82.1,83.6,85.1,86.3,87.5,88.5,89.4,90.2,90.7,91.2,91.8,92.3,93,93.5,94,94.4,94.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BELMONT,68.2,69.4,69.7,67.1,65.6,64.9,64.6,64.9,65.7,66.9,68.2,70,72.8,75.7,78.7,81.5,84,86.4,88,89.5,90.7,91.4,91.9,91.9,91.7,91.8,91.8,92,91.9,91.7,91.5,91.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BENSHAM,57.5,60.4,59.1,57.3,56.1,55.5,55,55,55.3,55.7,56.3,57.2,58.9,60.7,62.6,64.4,65.9,67.4,68.4,69.4,70.1,70.6,71,71.1,71.1,71.2,71.3,71.4,71.4,71.2,71,70.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
