Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
AMBERTON ROAD,0,1,1,2,3,5,7,10,14,18,23,28,34,39,45,51,56,61,66,69,72,75,77,78,79,79,80,80,80,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ANNFIELD 66/20KV,0,1,1,2,4,6,9,13,17,23,29,35,42,50,57,64,71,77,83,88,91,94,97,98,99,100,100,101,101,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ASHINGTON,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,8,9,9,10,11,11,12,12,12,12,12,12,12,12,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
AYCLIFFE INDUSTRIAL,0,0,1,2,3,4,7,9,13,17,21,26,31,36,42,47,52,57,61,64,67,69,71,72,73,73,73,74,74,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARDEN FRIAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BEDALE,0,1,2,4,7,10,16,22,30,40,50,62,74,87,100,112,124,135,145,153,159,165,168,171,173,174,175,176,176,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BELMONT,0,0,1,1,2,3,5,7,9,12,15,19,22,26,30,34,37,41,43,46,48,49,51,51,52,52,53,53,53,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BENSHAM,0,1,1,2,3,5,7,10,14,19,24,29,35,41,47,53,58,63,68,72,75,77,79,80,81,82,82,82,83,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BENTON SQUARE,0,1,2,4,7,10,15,22,30,39,50,61,73,86,99,112,123,134,144,152,158,163,167,170,172,173,174,174,175,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BENWELL,0,1,2,3,6,9,13,19,26,34,43,52,63,73,84,95,105,114,122,129,135,139,143,145,146,148,148,149,149,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BILLINGHAM MARSH HOUSE,1,3,6,11,18,28,41,59,80,105,133,163,196,229,264,297,328,357,382,404,421,435,445,453,458,461,463,464,465,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BILLY MILL,0,1,2,3,5,8,12,17,23,31,39,47,57,67,77,86,96,104,111,117,123,127,130,132,133,134,135,135,135,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BIRTLEY GROVE 66/11KV,2,4,8,14,24,37,56,80,109,142,180,221,265,311,357,402,445,483,518,547,571,589,603,613,620,624,627,629,630,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BIRTLEY GROVE 66/20KV,0,1,1,2,4,6,9,13,17,23,28,35,42,49,56,64,70,76,82,86,90,93,95,97,98,99,99,100,100,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BLAYDON BURN,1,2,3,6,10,16,24,34,47,61,77,95,114,134,153,173,191,208,222,235,245,253,259,263,266,268,269,270,271,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BLUCHER 33/11KV,0,1,2,3,5,8,11,16,22,29,37,45,54,64,73,82,91,99,106,112,117,121,124,126,127,128,129,129,129,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOLDON DOWNHILL,0,1,1,2,3,5,8,12,16,21,26,32,38,45,52,58,64,70,75,79,82,85,87,89,90,90,91,91,91,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,1,3,6,11,19,29,44,62,85,111,141,173,208,243,280,315,348,379,405,428,447,461,472,480,485,489,491,493,494,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOWESFIELD 33/11KV,1,2,5,9,15,23,34,49,67,87,110,136,163,191,219,247,273,296,317,335,350,361,370,376,380,383,385,386,387,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOWESFIELD 66/11KV,0,0,1,2,3,4,6,9,13,16,21,25,31,36,41,46,51,56,60,63,66,68,70,71,71,72,72,72,73,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRANCEPETH,0,0,1,1,2,2,4,5,7,9,12,15,18,21,24,27,30,32,34,36,38,39,40,41,41,41,42,42,42,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BREAMISH STREET,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,8,9,9,10,11,11,12,12,12,12,12,12,12,12,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRENDA TRADING,1,3,6,11,19,29,44,62,85,111,141,173,207,243,279,314,347,378,404,427,446,460,471,479,484,488,490,492,493,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CAMPLESHON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CARLEY HILL,0,1,1,2,4,6,9,13,18,24,30,37,44,52,59,67,74,80,86,91,95,98,100,102,103,104,104,104,105,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CARLIN HOW T3 T4,0,0,0,1,1,1,2,3,4,6,7,9,10,12,14,16,17,19,20,21,22,23,24,24,24,24,24,25,25,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CARR HILL,1,1,3,4,7,12,17,25,34,44,56,69,82,97,111,125,138,150,161,170,177,183,187,190,192,194,195,195,196,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CATTERICK CAMP,0,0,1,1,2,4,5,8,11,14,18,22,26,30,35,39,43,47,51,53,56,58,59,60,61,61,61,61,62,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CLOSE,0,0,1,1,2,3,4,6,8,10,13,16,19,22,26,29,32,35,37,40,41,43,44,44,45,45,45,45,46,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CONEYTHORPE,0,1,1,2,3,5,7,11,14,19,24,29,35,41,47,53,59,64,69,73,76,78,80,81,82,83,83,84,84,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CONSETT,1,2,3,6,10,15,23,33,45,59,75,92,110,129,148,167,184,200,214,226,236,244,250,254,257,258,260,260,261,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CORPORATION STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
COWTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CRAMLINGTON T1 T3,0,1,1,2,4,6,9,13,18,23,30,36,43,51,59,66,73,79,85,90,94,97,99,101,102,102,103,103,103,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CRAMLINGTON T2 T4,1,1,3,5,8,12,18,25,35,45,57,70,84,99,114,128,142,154,165,174,182,188,192,195,197,199,200,200,201,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARLINGTON 132/6KV,0,0,0,1,1,2,2,3,5,6,8,9,11,13,15,17,19,21,22,23,25,25,26,26,27,27,27,27,27,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARLINGTON 33/11KV,0,0,1,1,2,3,4,6,8,10,13,16,19,22,26,29,32,35,37,40,41,43,44,44,45,45,45,45,46,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARLINGTON CENTRAL 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARLINGTON EAST,1,3,6,10,16,25,38,54,74,97,123,151,181,212,243,274,303,330,353,373,389,402,411,418,423,426,428,429,430,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARLINGTON WEST,2,4,8,14,23,36,54,76,104,137,173,212,255,299,343,387,427,465,497,525,548,566,580,589,596,600,603,605,606,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DENWICK,0,1,1,2,4,6,9,13,18,24,30,37,44,52,59,67,74,80,86,91,95,98,100,102,103,104,104,104,105,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DUNSTON 66/11KV,0,1,1,2,4,6,9,13,18,23,30,36,43,51,59,66,73,79,85,90,94,97,99,101,102,102,103,103,103,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
