Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
AMBERTON ROAD,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,14.0,18.0,23.0,28.0,34.0,39.0,45.0,51.0,56.0,61.0,66.0,69.0,72.0,75.0,77.0,78.0,79.0,79.0,80.0,80.0,80.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ANNFIELD 66/20KV,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,17.0,23.0,29.0,35.0,42.0,50.0,57.0,64.0,71.0,77.0,83.0,88.0,91.0,94.0,97.0,98.0,99.0,100.0,100.0,101.0,101.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ASHINGTON,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
AYCLIFFE FORREST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
AYCLIFFE INDUSTRIAL,0.0,0.0,1.0,2.0,3.0,4.0,7.0,9.0,13.0,17.0,21.0,26.0,31.0,36.0,42.0,47.0,52.0,57.0,61.0,64.0,67.0,69.0,71.0,72.0,73.0,73.0,73.0,74.0,74.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARDEN FRIAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BEDALE,0.0,1.0,2.0,4.0,7.0,10.0,16.0,22.0,30.0,40.0,50.0,62.0,74.0,87.0,100.0,112.0,124.0,135.0,145.0,153.0,159.0,165.0,168.0,171.0,173.0,174.0,175.0,176.0,176.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BELMONT,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,9.0,12.0,15.0,19.0,22.0,26.0,30.0,34.0,37.0,41.0,43.0,46.0,48.0,49.0,51.0,51.0,52.0,52.0,53.0,53.0,53.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BENSHAM,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,14.0,19.0,24.0,29.0,35.0,41.0,47.0,53.0,58.0,63.0,68.0,72.0,75.0,77.0,79.0,80.0,81.0,82.0,82.0,82.0,83.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
