Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,76.2,75.9,76.4,78.1,80.7,83.8,85.8,87.3,89.1,91,92.6,94,95.3,97,102.3,107.6,112.8,117.6,121.6,125,127.9,131.9,136.3,140.7,145,149.2,153.4,157.5,160.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
AMBERTON ROAD,58.3,58.3,70,72.3,77.5,80,81.8,83.4,85.4,87.3,89.1,90.7,92.2,93.8,98.6,103.3,107.7,111.9,115.5,118.6,121.4,124.7,128.3,131.7,135.1,138.4,141.7,144.9,147.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ANNFIELD 66/20KV,70.8,70.9,71.6,72.9,75,77.4,79.1,80.6,82.5,84.4,86.1,87.7,89.2,91,95.2,99.3,103.2,106.8,110,112.7,115.1,118.1,121.3,124.5,127.6,130.6,133.7,136.7,139,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ASHINGTON,74.2,73.9,74.2,75.4,77.4,79.8,81.4,82.7,84.4,86.1,87.5,88.9,90.1,91.7,96.4,101.2,105.7,110,113.8,117.1,120,123.6,127.5,131.4,135.1,138.8,142.5,146.2,149,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
AYCLIFFE FORREST,0.5,0.5,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
AYCLIFFE INDUSTRIAL,93.9,93.4,93.3,93.5,94.2,95,95.4,95.8,96.2,96.8,97.3,97.8,98.3,99,101.4,103.8,106.1,108.2,110.1,111.6,113,114.8,116.7,118.5,120.3,122.1,123.8,125.5,126.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BARDEN FRIAR,170.2,172.3,176.7,182.2,189.5,196.5,203.5,210.7,219.6,228.8,237.2,245.1,252.2,259.9,270.7,280.6,289.8,298.6,306.7,314.2,321.2,328.3,335.4,342.3,348.9,355.5,362,368.7,374.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BEDALE,79.2,79.3,81,81.8,82.8,84.1,85.2,86.1,87.3,88.5,89.8,91,92.3,93.7,96.6,99.5,102.4,105,107.4,109.6,111.5,113.7,115.9,118.1,120.2,122.4,124.4,126.5,128.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BELMONT,70.1,69.8,73.5,73.8,74.5,75.2,75.7,76.1,76.5,77,77.4,77.9,78.3,78.9,80.9,83,84.9,86.8,88.4,89.9,91.1,92.7,94.4,96.1,97.7,99.4,101,102.6,103.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BENSHAM,59.4,59.2,59.7,60.7,62.3,64,65.3,66.5,68.1,69.7,71.2,72.5,73.8,75.2,77.9,80.6,83,85.3,87.3,88.9,90.3,92,93.8,95.6,97.2,98.8,100.4,102,103.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BENTON SQUARE,70.5,70.7,79.6,82.1,84,86.1,87.7,89.2,91.1,92.9,94.6,96.3,97.8,99.9,105.4,110.8,116.1,121.1,125.7,129.9,133.8,138.1,142.5,146.8,151,155.2,159.4,163.5,166.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BENWELL,59.4,59.2,59.3,61.2,62.3,63.6,64.4,65.1,66,67,67.9,68.7,69.5,70.7,74.3,77.7,81.1,84.2,87,89.5,91.8,94.5,97.4,100.2,102.9,105.6,108.3,110.9,112.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BILLINGHAM MARSH HOUSE,67.5,68,69.1,70.8,73.1,75.6,77.4,79.1,81.2,83.3,85.4,87.5,89.6,92.2,96.7,101.2,105.4,109.4,112.8,115.7,118.3,121.4,124.6,127.7,130.7,133.6,136.5,139.4,141.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
