Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,78.42,77.31,77.23,77.15,77.2,77.54,78.29,79.26,80.72,82.41,84.32,86.57,89.07,91.92,94.41,96.74,99.23,101.74,105.25,108.55,111.09,113.36,115.2,116.92,118.27,119.48,120.56,121.53,122.33,122.99,123.57,124.04,124.41,124.73,NPgN
AMBERTON ROAD,57.45,57.78,57.38,57.01,56.73,56.51,56.41,56.38,56.47,56.64,56.89,57.22,57.63,58.14,58.6,59.02,59.45,59.94,60.62,61.25,61.73,62.17,62.53,62.88,63.16,63.42,63.65,63.86,64.03,64.17,64.29,64.4,64.49,64.57,NPgN
ANNFIELD 66/20KV,87.62,92.93,92.57,92.26,92.11,92.14,92.62,93.43,94.59,95.93,97.51,99.42,101.58,104.08,106.23,108.26,110.43,112.7,116.04,119.12,121.5,123.66,125.44,127.1,128.36,129.49,130.47,131.35,132.03,132.57,133.02,133.37,133.61,133.8,NPgN
ASHINGTON,88.02,87.21,87.07,87,87.1,87.43,88.26,89.44,91.05,92.83,94.89,97.33,100.06,103.16,105.85,108.38,111.11,113.91,117.98,121.74,124.65,127.29,129.49,131.55,133.16,134.61,135.89,137.05,138,138.79,139.47,140.02,140.47,140.85,NPgN
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
AYCLIFFE INDUSTRIAL,70.51,71.98,71.37,70.81,70.32,69.98,69.78,69.61,69.6,69.69,69.88,70.16,70.53,71.02,71.45,71.86,72.31,72.79,73.46,74.1,74.6,75.05,75.42,75.79,76.09,76.36,76.62,76.86,77.06,77.23,77.4,77.54,77.67,77.79,NPgN
BARDEN FRIAR,17.82,17.82,17.71,17.64,17.59,17.57,17.57,17.59,17.62,17.66,17.72,17.8,17.89,18.08,18.28,18.48,18.7,18.93,19.21,19.5,19.78,20.07,20.37,20.68,20.99,21.31,21.62,21.94,22.19,22.44,22.7,22.95,23.21,23.46,NPgN
BEDALE,84.82,83.34,82.88,82.55,82.36,82.23,82.27,82.43,82.71,83.07,83.55,84.15,84.83,85.69,86.49,87.3,88.15,89.08,90.29,91.46,92.48,93.49,94.44,95.4,96.27,97.13,97.96,98.78,99.52,100.24,100.95,101.65,102.34,103.02,NPgN
BELMONT,71.15,72.04,71.6,71.22,70.95,70.82,71.01,71.44,72.08,72.85,73.8,74.98,76.34,77.93,79.3,80.59,82,83.47,85.7,87.77,89.34,90.78,91.97,93.07,93.9,94.64,95.27,95.83,96.26,96.6,96.87,97.06,97.19,97.27,NPgN
BENSHAM,60.67,59.81,59.46,59.15,58.94,58.84,58.98,59.3,59.77,60.34,61.03,61.91,62.92,64.11,65.13,66.1,67.17,68.29,70.02,71.61,72.84,73.94,74.85,75.71,76.35,76.91,77.39,77.82,78.15,78.4,78.6,78.74,78.83,78.88,NPgN
BENTON SQUARE,75.4,74.78,74.74,74.77,74.95,75.36,76.14,77.12,78.32,79.68,81.24,83.07,85.09,87.38,89.38,91.28,93.31,95.42,98.38,101.14,103.29,105.25,106.95,108.57,109.89,111.1,112.21,113.24,114.12,114.89,115.59,116.21,116.76,117.26,NPgN
