Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,0.103,0.106,0.111,0.129,0.158,0.194,0.236,0.280,0.330,0.382,0.431,0.477,0.523,0.567,0.608,0.645,0.680,0.713,0.744,0.773,0.801,0.826,0.850,0.871,0.888,0.900,0.912,0.923,0.935,0.946,0.956,0.966,0.976,0.986,NPgN
AMBERTON ROAD,0.102,0.106,0.111,0.153,0.219,0.303,0.400,0.504,0.619,0.741,0.854,0.961,1.067,1.170,1.265,1.351,1.432,1.509,1.582,1.650,1.713,1.772,1.826,1.877,1.915,1.944,1.971,1.998,2.024,2.050,2.074,2.098,2.121,2.143,NPgN
ANNFIELD 66/20KV,4.472,4.483,4.499,4.535,4.590,4.661,4.742,4.830,4.927,5.029,5.124,5.214,5.303,5.390,5.470,5.542,5.611,5.675,5.736,5.793,5.847,5.896,5.942,5.984,6.017,6.041,6.064,6.087,6.109,6.130,6.151,6.170,6.190,6.208,NPgN
ASHINGTON,0.370,0.382,0.401,0.446,0.516,0.606,0.709,0.820,0.944,1.073,1.194,1.308,1.421,1.532,1.633,1.725,1.812,1.894,1.971,2.043,2.111,2.174,2.232,2.286,2.327,2.357,2.387,2.416,2.443,2.471,2.497,2.522,2.546,2.570,NPgN
AYCLIFFE FORREST,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
AYCLIFFE INDUSTRIAL,0.150,0.156,0.163,0.176,0.197,0.224,0.254,0.287,0.324,0.362,0.398,0.432,0.466,0.498,0.529,0.556,0.581,0.606,0.629,0.650,0.670,0.689,0.706,0.722,0.734,0.743,0.752,0.761,0.769,0.777,0.785,0.792,0.799,0.806,NPgN
BARDEN FRIAR,0.007,0.007,0.007,0.011,0.018,0.026,0.036,0.046,0.057,0.069,0.081,0.091,0.102,0.112,0.121,0.130,0.138,0.145,0.153,0.159,0.166,0.171,0.177,0.182,0.186,0.188,0.191,0.194,0.196,0.199,0.201,0.204,0.206,0.208,NPgN
BEDALE,1.429,1.450,1.482,1.520,1.581,1.659,1.747,1.843,1.949,2.061,2.165,2.263,2.360,2.456,2.543,2.622,2.697,2.768,2.834,2.896,2.955,3.009,3.059,3.105,3.141,3.167,3.192,3.217,3.241,3.265,3.287,3.309,3.330,3.350,NPgN
BELMONT,0.087,0.090,0.094,0.127,0.178,0.243,0.318,0.399,0.489,0.583,0.671,0.754,0.836,0.916,0.990,1.057,1.120,1.180,1.236,1.288,1.338,1.383,1.426,1.465,1.495,1.517,1.538,1.559,1.579,1.599,1.618,1.637,1.654,1.671,NPgN
BENSHAM,0.064,0.066,0.069,0.085,0.111,0.144,0.182,0.223,0.269,0.316,0.360,0.403,0.444,0.485,0.522,0.556,0.588,0.618,0.646,0.673,0.698,0.721,0.742,0.762,0.777,0.788,0.799,0.810,0.820,0.830,0.840,0.849,0.858,0.866,NPgN
BENTON SQUARE,0.195,0.201,0.211,0.227,0.252,0.285,0.322,0.361,0.406,0.452,0.496,0.537,0.577,0.617,0.654,0.686,0.718,0.747,0.775,0.801,0.825,0.848,0.869,0.888,0.903,0.914,0.924,0.934,0.945,0.954,0.964,0.973,0.981,0.990,NPgN
