Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,0.020,0.020,0.020,0.020,0.020,0.020,0.021,0.022,0.023,0.025,0.027,0.030,0.033,0.035,0.037,0.040,0.042,0.044,0.046,0.048,0.050,0.051,0.053,0.054,0.056,0.057,0.058,0.060,0.061,0.062,0.063,0.064,0.065,0.066,NPgN
AMBERTON ROAD,0.040,0.040,0.040,0.041,0.041,0.042,0.043,0.046,0.050,0.056,0.063,0.071,0.079,0.087,0.094,0.101,0.108,0.115,0.121,0.126,0.132,0.137,0.142,0.147,0.151,0.155,0.159,0.163,0.167,0.170,0.174,0.177,0.180,0.182,NPgN
ANNFIELD 66/20KV,6.492,6.492,6.499,6.500,6.502,6.506,6.515,6.530,6.553,6.584,6.622,6.664,6.706,6.748,6.787,6.825,6.861,6.895,6.927,6.958,6.987,7.015,7.041,7.066,7.090,7.113,7.134,7.155,7.174,7.192,7.210,7.226,7.242,7.257,NPgN
ASHINGTON,3.240,3.240,3.240,3.245,3.253,3.270,3.309,3.375,3.474,3.612,3.778,3.961,4.144,4.327,4.500,4.665,4.822,4.971,5.112,5.246,5.374,5.495,5.610,5.720,5.824,5.922,6.016,6.105,6.190,6.270,6.347,6.419,6.488,6.554,NPgN
AYCLIFFE FORREST,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
AYCLIFFE INDUSTRIAL,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.012,0.021,0.033,0.047,0.063,0.079,0.095,0.111,0.125,0.139,0.152,0.164,0.176,0.187,0.198,0.208,0.218,0.227,0.235,0.244,0.251,0.259,0.266,0.273,0.279,0.285,0.291,NPgN
BARDEN FRIAR,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.009,0.015,0.021,0.028,0.036,0.043,0.050,0.056,0.062,0.068,0.074,0.079,0.084,0.089,0.093,0.097,0.101,0.105,0.109,0.112,0.116,0.119,0.122,0.125,0.127,0.130,NPgN
BEDALE,0.011,0.011,0.011,0.012,0.015,0.020,0.032,0.051,0.081,0.123,0.173,0.228,0.283,0.338,0.390,0.440,0.487,0.532,0.575,0.615,0.654,0.690,0.725,0.758,0.789,0.819,0.847,0.874,0.899,0.924,0.947,0.968,0.989,1.009,NPgN
BELMONT,0.000,0.000,0.000,0.001,0.002,0.005,0.011,0.022,0.039,0.062,0.089,0.119,0.150,0.180,0.209,0.236,0.262,0.287,0.310,0.332,0.353,0.373,0.393,0.411,0.428,0.444,0.460,0.475,0.489,0.502,0.515,0.527,0.538,0.549,NPgN
BENSHAM,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.007,0.010,0.014,0.017,0.020,0.024,0.027,0.030,0.033,0.035,0.038,0.040,0.042,0.045,0.047,0.049,0.050,0.052,0.054,0.056,0.057,0.058,0.060,0.061,0.062,NPgN
