Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,0.020,0.020,0.020,0.020,0.020,0.020,0.021,0.022,0.023,0.024,0.026,0.028,0.029,0.031,0.033,0.035,0.036,0.038,0.040,0.041,0.043,0.044,0.045,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.054,0.055,0.056,NPgN
AMBERTON ROAD,0.040,0.040,0.040,0.041,0.041,0.042,0.043,0.045,0.049,0.053,0.058,0.064,0.069,0.075,0.080,0.086,0.091,0.096,0.101,0.105,0.110,0.114,0.118,0.122,0.126,0.130,0.133,0.136,0.139,0.142,0.144,0.147,0.149,0.151,NPgN
ANNFIELD 66/20KV,6.492,6.492,6.499,6.500,6.502,6.505,6.513,6.526,6.544,6.567,6.594,6.623,6.653,6.683,6.712,6.741,6.769,6.795,6.821,6.847,6.871,6.894,6.916,6.937,6.957,6.975,6.993,7.010,7.026,7.041,7.055,7.067,7.079,7.090,NPgN
ASHINGTON,3.240,3.240,3.240,3.245,3.252,3.267,3.300,3.355,3.434,3.535,3.653,3.781,3.912,4.044,4.172,4.297,4.418,4.535,4.648,4.758,4.865,4.966,5.062,5.153,5.240,5.322,5.400,5.475,5.544,5.608,5.668,5.724,5.775,5.822,NPgN
AYCLIFFE FORREST,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
AYCLIFFE INDUSTRIAL,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.010,0.017,0.026,0.036,0.048,0.059,0.071,0.082,0.093,0.104,0.114,0.124,0.133,0.143,0.152,0.160,0.168,0.176,0.183,0.190,0.196,0.202,0.208,0.213,0.218,0.222,0.227,NPgN
BARDEN FRIAR,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.005,0.008,0.012,0.016,0.021,0.026,0.032,0.037,0.042,0.046,0.051,0.055,0.060,0.064,0.068,0.072,0.075,0.079,0.082,0.085,0.088,0.090,0.093,0.095,0.098,0.100,0.101,NPgN
BEDALE,0.011,0.011,0.011,0.012,0.014,0.019,0.029,0.045,0.069,0.100,0.135,0.174,0.213,0.253,0.292,0.329,0.366,0.401,0.435,0.468,0.500,0.531,0.560,0.587,0.613,0.638,0.661,0.684,0.705,0.724,0.742,0.759,0.774,0.788,NPgN
BELMONT,0.000,0.000,0.000,0.001,0.002,0.004,0.010,0.019,0.032,0.049,0.068,0.090,0.111,0.133,0.154,0.175,0.195,0.214,0.233,0.251,0.269,0.286,0.302,0.317,0.331,0.345,0.358,0.370,0.382,0.392,0.402,0.411,0.420,0.428,NPgN
BENSHAM,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.006,0.008,0.010,0.013,0.015,0.018,0.020,0.022,0.024,0.027,0.029,0.031,0.032,0.034,0.036,0.038,0.039,0.041,0.042,0.043,0.045,0.046,0.047,0.048,0.049,NPgN
BENTON SQUARE,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.006,0.008,0.010,0.013,0.015,0.017,0.020,0.022,0.024,0.026,0.028,0.030,0.032,0.034,0.035,0.037,0.038,0.040,0.041,0.043,0.044,0.045,0.046,0.047,0.048,NPgN
BENWELL,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.005,0.007,0.008,0.010,0.012,0.013,0.015,0.016,0.017,0.019,0.020,0.021,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.030,0.031,0.031,0.032,NPgN
BILLINGHAM MARSH HOUSE,0.006,0.006,0.006,0.006,0.007,0.007,0.009,0.011,0.015,0.019,0.024,0.030,0.035,0.041,0.047,0.052,0.057,0.062,0.067,0.072,0.076,0.081,0.085,0.089,0.093,0.096,0.100,0.103,0.106,0.109,0.111,0.114,0.116,0.118,NPgN
BILLY MILL,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.020,0.021,0.021,0.022,0.023,0.023,0.024,0.024,NPgN
BIRTLEY GROVE 66/11KV,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.014,0.021,0.030,0.039,0.049,0.059,0.068,0.077,0.086,0.094,0.103,0.111,0.118,0.126,0.133,0.139,0.146,0.152,0.157,0.163,0.168,0.172,0.177,0.181,0.185,0.188,NPgN
BIRTLEY GROVE 66/20KV,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.008,0.012,0.015,0.019,0.023,0.026,0.030,0.033,0.036,0.040,0.043,0.046,0.049,0.051,0.054,0.056,0.059,0.061,0.063,0.065,0.067,0.068,0.070,0.071,0.073,NPgN
BLAYDON BURN,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.006,0.009,0.012,0.015,0.018,0.020,0.023,0.026,0.028,0.031,0.033,0.035,0.038,0.040,0.042,0.044,0.045,0.047,0.049,0.050,0.052,0.053,0.054,0.055,0.056,NPgN
BLUCHER 33/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.005,0.006,0.008,0.010,0.011,0.013,0.014,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.030,0.030,0.031,NPgN
BOLDON DOWNHILL,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.005,0.006,0.007,0.009,0.010,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.027,0.028,0.028,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.009,0.016,0.024,0.033,0.044,0.054,0.065,0.075,0.085,0.095,0.105,0.114,0.123,0.131,0.139,0.147,0.154,0.161,0.168,0.174,0.180,0.186,0.191,0.196,0.200,0.205,0.208,NPgN
