Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,78.42,77.31,77.23,77.15,77.2,77.54,78.13,78.93,79.73,80.82,82.04,83.45,85.52,87.89,89.97,91.9,93.95,96.01,98.85,101.53,103.6,105.45,106.91,108.31,109.4,110.39,111.28,112.08,112.76,113.32,113.81,114.23,114.57,114.86,NPgN
AMBERTON ROAD,57.45,57.78,57.38,57.01,56.73,56.51,56.2,56.02,56.22,56.41,56.66,56.99,57.34,57.79,58.19,58.57,58.95,59.37,59.96,60.53,60.98,61.39,61.72,62.06,62.33,62.59,62.83,63.06,63.23,63.39,63.54,63.68,63.8,63.91,NPgN
ANNFIELD 66/20KV,87.62,92.93,92.57,92.26,92.11,92.14,92.31,92.86,93.42,94.17,95.07,96.16,97.89,99.91,101.65,103.29,105.03,106.84,109.51,112,113.92,115.68,117.11,118.45,119.48,120.4,121.22,121.95,122.52,122.98,123.36,123.67,123.89,124.07,NPgN
ASHINGTON,88.02,87.21,87.07,87,87.1,87.43,88,88.94,90.23,91.62,93.17,94.95,97.23,99.83,102.08,104.21,106.48,108.81,112.15,115.26,117.69,119.89,121.72,123.45,124.82,126.07,127.19,128.21,129.06,129.78,130.42,130.96,131.42,131.82,NPgN
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
AYCLIFFE INDUSTRIAL,70.51,71.98,71.37,70.81,70.32,69.98,69.49,69.15,69.02,68.97,69.01,69.14,69.45,69.88,70.26,70.63,71.02,71.44,72.04,72.65,73.12,73.56,73.91,74.26,74.55,74.82,75.08,75.31,75.51,75.69,75.86,76.01,76.15,76.28,NPgN
BARDEN FRIAR,17.82,17.82,17.71,17.64,17.59,17.57,17.52,17.55,17.64,17.8,18.04,18.38,18.69,19.14,19.54,19.95,20.39,20.86,21.52,22.17,22.72,23.26,23.76,24.26,24.69,25.11,25.52,25.91,26.21,26.49,26.76,27.02,27.26,27.5,NPgN
BEDALE,84.82,83.34,82.88,82.55,82.36,82.23,81.88,81.8,81.94,82.12,82.39,82.76,83.35,84.09,84.79,85.49,86.23,87.05,88.1,89.18,90.14,91.08,91.98,92.88,93.72,94.55,95.36,96.15,96.88,97.59,98.29,98.98,99.66,100.34,NPgN
BELMONT,71.15,72.04,71.6,71.22,70.95,70.82,70.7,70.9,71.1,71.43,71.87,72.45,73.5,74.75,75.82,76.83,77.93,79.08,80.83,82.48,83.74,84.89,85.84,86.72,87.39,87.99,88.51,88.97,89.32,89.6,89.83,90,90.12,90.2,NPgN
BENSHAM,60.67,59.81,59.46,59.15,58.94,58.84,58.74,58.88,58.76,58.8,58.92,59.13,59.86,60.73,61.47,62.18,62.96,63.79,65.07,66.29,67.22,68.05,68.73,69.37,69.84,70.26,70.62,70.93,71.17,71.35,71.49,71.58,71.64,71.66,NPgN
BENTON SQUARE,75.4,74.78,74.74,74.77,74.95,75.36,75.9,76.68,77.32,78.16,79.12,80.24,81.9,83.8,85.46,87.03,88.69,90.43,92.84,95.11,96.89,98.51,99.91,101.27,102.38,103.41,104.37,105.26,106.03,106.71,107.34,107.91,108.42,108.9,NPgN
BENWELL,62.05,61.16,60.94,60.76,60.65,60.63,60.51,60.55,60.88,61.25,61.69,62.2,62.81,63.52,64.17,64.8,65.43,66.09,66.93,67.76,68.48,69.16,69.76,70.35,70.88,71.4,71.91,72.39,72.84,73.27,73.69,74.1,74.51,74.9,NPgN
BILLINGHAM MARSH HOUSE,64.77,64.15,64.2,64.29,64.45,64.86,65.46,66.26,66.75,67.53,68.43,69.47,71.24,73.24,75,76.65,78.42,80.2,82.66,85,86.82,88.46,89.8,91.09,92.12,93.07,93.93,94.72,95.4,95.99,96.52,96.99,97.39,97.75,NPgN
BILLY MILL,77.53,76.91,76.81,76.77,76.87,77.13,77.44,77.99,78.46,79.1,79.82,80.68,82,83.5,84.82,86.08,87.42,88.83,90.77,92.62,94.1,95.46,96.66,97.82,98.78,99.69,100.52,101.32,102.02,102.65,103.24,103.79,104.29,104.77,NPgN
BIRTLEY GROVE 66/11KV,52.56,51.8,51.45,51.14,50.89,50.74,50.55,50.52,50.52,50.61,50.77,51,51.47,52.05,52.55,53.02,53.53,54.07,54.88,55.65,56.25,56.79,57.24,57.67,58.01,58.31,58.59,58.83,59.03,59.2,59.34,59.47,59.56,59.65,NPgN
BIRTLEY GROVE 66/20KV,34.46,33.91,33.67,33.45,33.3,33.22,33.13,33.15,33.22,33.33,33.5,33.72,34.11,34.59,35,35.39,35.8,36.26,36.93,37.57,38.06,38.5,38.87,39.22,39.48,39.73,39.94,40.13,40.28,40.4,40.5,40.57,40.63,40.68,NPgN
BLAYDON BURN,69.33,68.3,68.1,67.93,67.91,68.13,68.54,69.26,69.56,70.12,70.81,71.64,73.3,75.22,76.86,78.41,80.07,81.82,84.42,86.84,88.68,90.33,91.68,92.94,93.88,94.71,95.43,96.06,96.54,96.91,97.21,97.42,97.55,97.63,NPgN
BLUCHER 33/11KV,64.82,64.03,64.03,64.07,64.17,64.5,64.95,65.6,66.36,67.31,68.36,69.56,71.23,73.13,74.81,76.4,78.06,79.73,81.94,84.07,85.79,87.35,88.63,89.84,90.85,91.78,92.64,93.44,94.15,94.78,95.37,95.9,96.38,96.83,NPgN
BOLDON DOWNHILL,64.9,63.83,63.68,63.56,63.54,63.62,63.88,64.37,64.64,65.15,65.75,66.49,67.82,69.34,70.64,71.88,73.2,74.56,76.5,78.33,79.74,81.01,82.04,83.01,83.76,84.43,85.02,85.55,85.98,86.33,86.63,86.87,87.05,87.2,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,69.6,74.22,73.88,73.67,73.6,73.59,73.42,73.44,73.54,73.7,73.93,74.23,74.74,75.37,75.97,76.59,77.24,77.95,78.87,79.81,80.65,81.49,82.32,83.15,83.95,84.73,85.51,86.26,86.98,87.69,88.39,89.09,89.79,90.49,NPgN
BOWESFIELD 33/11KV,42.7,42.34,42.25,42.2,42.25,42.45,42.72,43.22,43.8,44.44,45.17,46.01,47.19,48.54,49.73,50.85,52.06,53.32,55.15,56.87,58.21,59.45,60.51,61.5,62.29,63.02,63.68,64.28,64.78,65.22,65.61,65.94,66.23,66.5,NPgN
BOWESFIELD 66/11KV,45.32,44.94,44.72,44.55,44.45,44.42,44.28,44.24,44.4,44.55,44.76,45.01,45.32,45.69,46.04,46.39,46.76,47.16,47.67,48.19,48.65,49.09,49.51,49.94,50.34,50.74,51.13,51.51,51.87,52.22,52.57,52.92,53.27,53.61,NPgN
BRANCEPETH,72.03,71.35,71.22,71.12,71.19,71.21,71.61,72.49,73.26,74.28,75.47,76.86,79.06,81.64,83.87,85.97,88.2,90.49,93.82,96.93,99.34,101.54,103.34,105.02,106.32,107.49,108.52,109.44,110.14,110.71,111.18,111.55,111.83,112.04,NPgN
BREAMISH STREET,48.05,49.68,49.49,49.33,49.25,49.23,49.13,49.16,49.38,49.61,49.91,50.26,50.7,51.22,51.69,52.15,52.61,53.11,53.77,54.43,54.97,55.5,55.96,56.42,56.82,57.21,57.59,57.94,58.26,58.57,58.86,59.15,59.42,59.68,NPgN
BRENDA TRADING,70.45,69.27,68.93,68.64,68.44,68.47,68.53,68.8,69.39,70.09,70.91,71.88,73.2,74.73,76.08,77.35,78.67,80.04,81.96,83.78,85.18,86.44,87.44,88.38,89.13,89.8,90.4,90.95,91.39,91.76,92.09,92.36,92.58,92.77,NPgN
CAMPLESHON ROAD,71.97,71.13,71.04,71,71.08,71.38,71.84,72.62,73.37,74.28,75.34,76.57,78.39,80.48,82.31,84.05,85.88,87.76,90.42,92.94,94.92,96.74,98.24,99.66,100.79,101.82,102.75,103.6,104.29,104.88,105.4,105.85,106.23,106.56,NPgN
CARLEY HILL,75.95,74.55,74.36,74.2,74.19,74.41,74.84,75.61,76.31,77.19,78.22,79.42,81.26,83.37,85.17,86.89,88.72,90.61,93.41,96.02,98.02,99.81,101.28,102.66,103.7,104.63,105.44,106.16,106.72,107.17,107.53,107.81,108,108.14,NPgN
CARLIN HOW T3 T4,62.76,72.24,72.09,72,72.09,72.25,72.62,73.43,74.47,75.62,76.92,78.41,80.42,82.8,84.88,86.87,88.97,91.17,94.33,97.29,99.63,101.78,103.59,105.31,106.67,107.93,109.07,110.12,110.93,111.63,112.25,112.78,113.23,113.63,NPgN
CARR HILL,86.22,85.1,85.02,84.98,85.08,85.42,86.04,87.01,87.7,88.68,89.79,91.09,93.24,95.7,97.81,99.8,101.94,104.14,107.35,110.36,112.67,114.72,116.41,117.99,119.2,120.28,121.23,122.07,122.75,123.29,123.74,124.09,124.35,124.54,NPgN
