Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,78.34,76.62,75.92,75.42,75.32,75.62,76.73,78.37,80.46,82.83,85.59,88.9,92.58,97.09,101.2,105.04,108.95,112.67,117.45,121.74,124.87,127.68,130.01,132.14,133.66,135.02,136.24,137.33,138.21,138.91,139.54,140.09,140.57,141.03,NPgN
AMBERTON ROAD,58.31,58.68,57.93,57.31,56.91,56.67,56.59,56.63,56.8,57.05,57.41,57.9,58.49,59.17,59.78,60.36,60.97,61.55,62.31,63,63.53,64.02,64.45,64.87,65.2,65.52,65.82,66.11,66.34,66.55,66.75,66.94,67.13,67.31,NPgN
ANNFIELD 66/20KV,87.84,92.49,91.49,90.73,90.39,90.42,91.12,92.19,93.56,95.12,96.99,99.26,101.82,105,107.88,110.57,113.31,115.94,119.36,122.42,124.64,126.63,128.29,129.79,130.86,131.8,132.58,133.28,133.71,134,134.23,134.41,134.54,134.66,NPgN
ASHINGTON,88.1,86.51,85.76,85.26,85.16,85.49,86.52,87.98,89.81,91.85,94.22,97.05,100.19,103.94,107.33,110.51,113.75,116.85,120.79,124.34,126.97,129.35,131.39,133.25,134.65,135.9,137.01,138.02,138.74,139.3,139.81,140.26,140.66,141.04,NPgN
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
AYCLIFFE INDUSTRIAL,73.24,74.11,72.87,71.81,71.02,70.48,70.14,69.94,69.92,70.04,70.31,70.74,71.3,71.81,72.28,72.75,73.25,73.75,74.38,74.98,75.49,75.99,76.46,76.93,77.36,77.78,78.19,78.6,78.98,79.33,79.69,80.04,80.39,80.73,NPgN
BARDEN FRIAR,12.25,11.96,11.74,11.53,11.41,11.31,11.22,11.19,11.23,11.28,11.34,11.41,11.49,11.55,11.6,11.65,11.71,11.76,11.83,11.9,11.94,11.96,11.97,11.98,11.94,11.87,11.8,11.73,11.64,11.53,11.42,11.32,11.21,11.1,NPgN
BEDALE,81.38,79.78,78.43,77.22,76.32,75.6,75.01,74.49,73.94,73.48,73.13,72.9,72.78,72.82,72.82,72.82,72.84,72.87,73.06,73.21,73.25,73.31,73.34,73.36,73.41,73.5,73.58,73.66,73.65,73.61,73.56,73.51,73.46,73.41,NPgN
BELMONT,70.68,71.03,70.05,69.25,68.74,68.52,68.72,69.18,69.79,70.55,71.52,72.76,74.18,76.03,77.68,79.24,80.83,82.36,84.4,86.22,87.51,88.66,89.59,90.43,91,91.49,91.9,92.26,92.45,92.56,92.63,92.67,92.69,92.69,NPgN
BENSHAM,61.17,60.25,59.58,59.05,58.74,58.69,59.04,59.61,60.23,60.98,61.93,63.17,64.6,66.59,68.39,70.07,71.79,73.44,75.67,77.65,79.01,80.21,81.16,82.01,82.54,83.03,83.51,83.93,84.23,84.44,84.62,84.76,84.86,84.95,NPgN
BENTON SQUARE,75.68,74.47,73.87,73.48,73.47,73.85,74.87,76.26,77.96,79.89,82.13,84.81,87.78,91.23,94.37,97.34,100.36,103.27,106.89,110.18,112.68,114.98,116.96,118.8,120.24,121.57,122.81,123.98,124.99,125.88,126.72,127.51,128.25,128.97,NPgN
BENWELL,63.63,62.74,62.13,61.61,61.28,61.1,61.09,61.19,61.36,61.62,61.99,62.5,63.11,63.92,64.64,65.32,66.02,66.7,67.59,68.4,69.01,69.56,70.04,70.5,70.85,71.2,71.58,71.94,72.26,72.55,72.83,73.11,73.37,73.63,NPgN
BILLINGHAM MARSH HOUSE,65.56,64.34,63.83,63.53,63.56,64.01,65.24,66.91,68.97,71.26,73.93,77.1,80.61,84.79,88.6,92.2,95.85,99.35,103.78,107.77,110.75,113.45,115.74,117.83,119.4,120.8,122.04,123.16,124.1,124.89,125.62,126.27,126.87,127.45,NPgN
BILLY MILL,76.65,75.38,74.64,74.07,73.76,73.72,74.15,74.85,75.74,76.78,78.05,79.64,81.44,83.81,85.93,87.9,89.93,91.87,94.42,96.69,98.3,99.73,100.91,101.97,102.69,103.35,103.97,104.53,104.97,105.31,105.62,105.89,106.12,106.33,NPgN
BIRTLEY GROVE 66/11KV,52.49,51.57,50.89,50.32,49.94,49.75,49.81,50.02,50.37,50.81,51.4,52.15,53.04,54.14,55.13,56.07,57.04,57.98,59.2,60.31,61.12,61.84,62.46,63.02,63.43,63.8,64.14,64.44,64.68,64.88,65.06,65.22,65.36,65.51,NPgN
BIRTLEY GROVE 66/20KV,34.82,34.27,33.86,33.52,33.32,33.25,33.34,33.53,33.81,34.15,34.58,35.13,35.76,36.54,37.24,37.91,38.59,39.25,40.11,40.88,41.46,41.98,42.43,42.84,43.15,43.43,43.69,43.93,44.13,44.3,44.46,44.61,44.74,44.87,NPgN
BLAYDON BURN,68.74,67.61,67.05,66.69,66.67,67.03,68.13,69.63,71.42,73.42,75.75,78.54,81.65,85.56,89.11,92.44,95.82,99.07,103.25,107,109.72,112.16,114.18,116.01,117.31,118.44,119.41,120.27,120.96,121.5,121.97,122.37,122.72,123.04,NPgN
BLUCHER 33/11KV,64.82,63.87,63.52,63.35,63.44,63.84,64.82,66.21,67.95,69.89,72.12,74.76,77.66,81.19,84.41,87.44,90.51,93.43,97.14,100.5,103,105.27,107.21,108.98,110.31,111.5,112.57,113.55,114.39,115.1,115.76,116.36,116.91,117.45,NPgN
BOLDON DOWNHILL,64.94,63.89,63.48,63.27,63.41,63.96,65.22,66.91,69,71.33,74.01,77.15,80.63,84.66,88.37,91.88,95.43,98.85,103.11,106.97,109.91,112.59,114.88,117,118.64,120.12,121.44,122.67,123.61,124.4,125.13,125.78,126.39,126.97,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,69.59,74.01,72.64,71.4,70.38,69.53,68.82,68.21,67.66,67.2,66.85,66.61,66.48,66.47,66.44,66.4,66.4,66.4,66.55,66.67,66.69,66.71,66.7,66.68,66.63,66.58,66.52,66.45,66.35,66.24,66.12,66.01,65.89,65.77,NPgN
BOWESFIELD 33/11KV,43.16,42.35,41.77,41.29,40.99,40.87,41.05,41.42,41.92,42.52,43.26,44.2,45.26,46.66,47.92,49.09,50.29,51.44,52.98,54.35,55.3,56.14,56.83,57.44,57.83,58.16,58.42,58.64,58.78,58.88,58.94,58.98,59,59.01,NPgN
BOWESFIELD 66/11KV,45.9,44.99,44.19,43.48,42.92,42.5,42.18,41.96,41.82,41.75,41.77,41.88,42.06,42.29,42.48,42.67,42.89,43.1,43.42,43.71,43.92,44.11,44.28,44.45,44.57,44.69,44.81,44.93,45.04,45.13,45.23,45.32,45.41,45.5,NPgN
BRANCEPETH,71.81,70.49,69.9,69.65,69.97,70.81,72.56,74.8,77.36,80.18,83.39,87.14,91.25,96.1,100.55,104.73,108.98,113.04,118.19,122.83,126.29,129.44,132.1,134.52,136.38,138.05,139.51,140.83,141.35,141.62,141.82,141.93,141.99,142.01,NPgN
BREAMISH STREET,49.25,50.87,50.37,49.94,49.67,49.52,49.47,49.47,49.37,49.34,49.4,49.54,49.76,50.18,50.53,50.86,51.21,51.54,52.02,52.46,52.74,52.99,53.19,53.38,53.49,53.66,53.9,54.13,54.33,54.51,54.68,54.85,55.01,55.16,NPgN
BRENDA TRADING,73.08,71.85,71.09,70.53,70.3,70.38,70.89,71.72,72.86,74.2,75.77,77.65,79.76,82.19,84.41,86.51,88.64,90.7,93.28,95.63,97.41,99.05,100.46,101.78,102.81,103.74,104.58,105.36,106.03,106.61,107.15,107.66,108.13,108.59,NPgN
CAMPLESHON ROAD,72.37,71.08,70.39,69.87,69.65,69.75,70.42,71.37,72.42,73.63,75.1,76.9,78.94,81.62,84.03,86.28,88.56,90.73,93.61,96.17,98.01,99.67,101.03,102.25,103.09,103.84,104.5,105.08,105.53,105.87,106.16,106.41,106.61,106.8,NPgN
CARLEY HILL,76.19,74.95,74.39,74.02,73.99,74.34,75.43,76.94,78.77,80.8,83.16,85.97,89.11,93.04,96.6,99.95,103.35,106.59,110.79,114.54,117.26,119.69,121.69,123.5,124.77,125.87,126.8,127.63,128.25,128.73,129.15,129.49,129.78,130.04,NPgN
CARLIN HOW T3 T4,61.47,70.36,69.52,68.89,68.69,68.84,69.59,70.77,72.29,74,76,78.4,81.08,84.42,87.44,90.27,93.16,95.91,99.51,102.73,105.03,107.09,108.77,110.27,111.31,112.21,112.93,113.56,113.68,113.62,113.5,113.31,113.08,112.83,NPgN
CARR HILL,85.72,84.23,83.72,83.47,83.65,84.36,86.11,88.5,91.44,94.71,98.49,102.97,107.95,114.03,119.59,124.82,130.12,135.2,141.66,147.48,151.78,155.64,158.88,161.83,163.99,165.93,167.67,169.26,170.54,171.6,172.55,173.4,174.16,174.88,NPgN
