Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,92,90,90,90,93,149,236,331,516,703,894,1096,1318,2581,3836,5068,6291,7505,8697,9896,11067,12201,13296,14344,15406,16475,17546,18547,18613,18680,18746,18813,18879,18946,NPgN
AMBERTON ROAD,117,127,135,143,154,191,270,362,528,698,873,1056,1256,2338,3418,4479,5530,6575,7599,8627,9631,10598,11531,12422,13328,14241,15157,16028,16089,16149,16208,16268,16326,16385,NPgN
ANNFIELD 66/20KV,94,98,102,109,121,150,204,269,421,578,740,911,1097,2193,3296,4380,5460,6534,7591,8652,9696,10718,11712,12655,13608,14565,15524,16450,16528,16595,16661,16725,16789,16851,NPgN
ASHINGTON,103,106,109,115,127,173,256,352,520,691,866,1049,1250,2473,3699,4906,6105,7300,8476,9656,10811,11930,13014,14057,15117,16184,17255,18279,18357,18426,18495,18562,18629,18696,NPgN
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
AYCLIFFE INDUSTRIAL,35,36,37,38,40,60,96,137,198,259,320,384,454,887,1319,1743,2164,2582,2994,3407,3809,4193,4564,4924,5291,5661,6033,6383,6402,6422,6441,6460,6480,6499,NPgN
BARDEN FRIAR,5,4,4,4,4,5,7,9,36,61,84,105,122,140,159,182,204,228,252,276,300,323,347,349,352,355,361,372,379,386,391,396,400,404,NPgN
BEDALE,75,81,87,94,107,115,141,174,270,367,464,562,660,1082,1515,1945,2372,2800,3221,3642,4055,4459,4853,5200,5553,5912,6275,6646,6697,6741,6781,6820,6857,6894,NPgN
BELMONT,75,78,82,87,97,120,163,213,318,426,538,657,787,1575,2366,3142,3913,4679,5433,6188,6929,7653,8356,9028,9706,10388,11071,11720,11768,11808,11848,11888,11927,11966,NPgN
BENSHAM,56,57,58,60,63,86,127,173,247,322,398,477,564,1178,1788,2390,2987,3581,4167,4754,5326,5882,6421,6943,7473,8007,8543,9057,9081,9104,9128,9151,9175,9198,NPgN
BENTON SQUARE,64,65,66,67,71,114,190,276,383,486,588,694,810,1715,2616,3504,4387,5265,6133,7003,7851,8659,9443,10217,11007,11805,12606,13365,13397,13429,13461,13494,13526,13558,NPgN
BENWELL,89,85,84,82,84,127,187,253,410,572,741,919,1116,2088,3057,4005,4947,5883,6800,7724,8626,9508,10360,11161,11970,12782,13597,14367,14430,14493,14556,14619,14682,14745,NPgN
BILLINGHAM MARSH HOUSE,79,79,81,83,86,130,204,287,430,574,721,875,1043,2004,2962,3905,4842,5773,6687,7607,8504,9368,10201,11004,11820,12643,13470,14257,14316,14373,14430,14487,14543,14599,NPgN
BILLY MILL,51,51,51,51,53,85,133,186,269,352,436,524,620,1395,2162,2918,3670,4417,5155,5896,6619,7323,8009,8676,9353,10035,10718,11361,11388,11415,11441,11469,11496,11523,NPgN
