Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,78.43,76.59,76.2,75.85,75.66,75.95,76.8,78.12,79.79,81.61,83.71,86.19,89,92.21,94.98,97.57,100.34,103.15,114.03,124.51,133.95,142.97,151.41,159.69,167.5,175.1,182.47,189.65,196.51,203.02,209.34,215.45,220.93,220.45,NPgN
AMBERTON ROAD,57.45,57.51,56.95,56.45,56.02,55.71,55.55,55.5,55.51,55.58,55.75,56,56.34,56.76,57.1,57.4,57.7,58.06,60.74,63.31,65.67,67.93,70.08,72.2,74.25,76.23,78.16,80.06,81.88,83.63,85.33,86.98,88.49,88.16,NPgN
ANNFIELD 66/20KV,87.63,92.38,91.75,91.2,90.83,90.7,91.12,91.96,93.04,94.24,95.75,97.57,99.67,102.09,104.13,106.03,108.07,110.21,118.45,126.33,133.36,140.08,146.36,152.46,158.13,163.58,168.84,173.94,178.75,183.24,187.55,191.67,195.41,194.76,NPgN
ASHINGTON,88.01,86.51,86.04,85.69,85.52,85.68,86.44,87.67,89.2,90.84,92.79,95.12,97.77,100.79,103.35,105.75,108.33,110.99,120.54,129.66,137.77,145.51,152.74,159.8,166.38,172.72,178.86,184.81,190.44,195.71,200.79,205.66,210.05,209.52,NPgN
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
AYCLIFFE INDUSTRIAL,70.51,71.71,70.94,70.21,69.55,69.1,68.81,68.6,68.43,68.31,68.28,68.33,68.46,68.68,68.85,69,69.15,69.34,72.7,75.98,79.06,82.04,84.9,87.78,90.61,93.41,96.18,98.91,101.59,104.18,106.73,109.25,111.54,111.19,NPgN
BARDEN FRIAR,17.82,17.76,17.62,17.49,17.4,17.32,17.26,17.22,17.18,17.16,17.29,17.44,17.57,17.73,17.87,18.03,18.21,18.43,18.68,18.91,19.12,19.34,19.56,19.78,20.01,20.1,20.26,20.44,20.6,20.77,20.93,21.09,21.21,21.32,NPgN
BEDALE,84.82,83.09,82.42,81.87,81.45,81.08,80.91,80.87,80.9,80.98,81.24,81.6,82.03,82.57,83.03,83.48,83.96,84.51,86.88,89.15,91.24,93.28,95.24,97.2,99.09,100.89,102.69,104.48,106.21,107.9,109.56,111.18,112.75,112.85,NPgN
BELMONT,71.15,71.66,71.04,70.47,70.02,69.74,69.83,70.19,70.67,71.25,72.01,72.98,74.13,75.49,76.62,77.66,78.81,80.02,84.8,89.36,93.39,97.23,100.81,104.28,107.5,110.59,113.58,116.47,119.2,121.76,124.23,126.59,128.72,128.32,NPgN
BENSHAM,60.67,59.44,58.91,58.43,58.07,57.87,57.97,58.3,58.73,59.24,59.89,60.72,61.72,62.9,63.88,64.81,65.84,66.91,70.54,73.97,76.93,79.71,82.25,84.71,86.91,89.01,91,92.89,94.64,96.24,97.74,99.14,100.33,99.93,NPgN
BENTON SQUARE,75.4,74.22,73.91,73.69,73.64,73.95,74.72,75.82,77.01,78.28,79.8,81.59,83.61,85.9,87.86,89.7,91.66,93.71,101.56,109.09,115.84,122.31,128.4,134.42,140.12,145.65,151.03,156.28,161.31,166.1,170.76,175.27,179.38,179.18,NPgN
BENWELL,62.04,60.82,60.4,60.04,59.74,59.58,59.58,59.69,59.93,60.23,60.63,61.12,61.69,62.36,62.93,63.47,64.02,64.6,67.36,70.05,72.53,74.93,77.2,79.44,81.59,83.69,85.75,87.77,89.72,91.59,93.43,95.21,96.85,96.78,NPgN
BILLINGHAM MARSH HOUSE,64.8,63.64,63.46,63.35,63.36,63.77,64.79,66.28,68.03,69.89,72.04,74.58,77.44,80.69,83.49,86.12,88.98,91.88,101.1,109.95,117.75,125.17,132.07,138.83,145.11,151.19,157.06,162.76,168.18,173.32,178.29,183.08,187.44,187.32,NPgN
BILLY MILL,77.53,76.36,75.98,75.69,75.55,75.65,76.12,76.88,77.8,78.8,79.99,81.42,83.05,84.9,86.47,87.95,89.55,91.21,97.12,102.78,107.82,112.65,117.18,121.62,125.77,129.8,133.69,137.49,141.1,144.53,147.84,151.04,153.93,153.79,NPgN
BIRTLEY GROVE 66/11KV,52.57,51.53,51.05,50.6,50.22,49.99,49.97,50.1,50.29,50.54,50.89,51.37,51.95,52.66,53.23,53.77,54.37,54.99,58.06,61.02,63.66,66.19,68.56,70.9,73.11,75.25,77.33,79.36,81.29,83.13,84.91,86.62,88.17,87.9,NPgN
BIRTLEY GROVE 66/20KV,34.46,33.74,33.41,33.1,32.86,32.71,32.7,32.78,32.9,33.05,33.29,33.6,33.98,34.44,34.81,35.16,35.54,35.94,38.12,40.2,42.08,43.87,45.56,47.22,48.79,50.31,51.78,53.21,54.57,55.86,57.11,58.31,59.4,59.17,NPgN
BLAYDON BURN,69.33,67.8,67.36,66.97,66.76,66.86,67.48,68.46,69.6,70.84,72.34,74.14,76.22,78.6,80.61,82.5,84.55,86.69,94.27,101.5,107.89,113.96,119.6,125.08,130.14,135,139.67,144.18,148.42,152.38,156.17,159.79,162.99,162.45,NPgN
BLUCHER 33/11KV,64.83,63.52,63.29,63.1,63,63.24,63.87,64.83,66.07,67.44,69.01,70.84,72.89,75.23,77.26,79.17,81.18,83.22,90.51,97.56,103.93,110.02,115.74,121.3,126.56,131.68,136.64,141.48,146.11,150.5,154.76,158.88,162.59,162.43,NPgN
BOLDON DOWNHILL,64.91,63.37,63.01,62.71,62.54,62.57,63.11,64.03,65.13,66.34,67.79,69.52,71.51,73.78,75.7,77.52,79.49,81.51,89.29,96.76,103.46,109.87,115.88,121.77,127.28,132.62,137.8,142.85,147.65,152.19,156.59,160.84,164.71,164.34,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,69.6,74.02,73.5,73.11,72.83,72.63,72.6,72.67,72.76,72.88,73.14,73.48,73.88,74.37,74.79,75.2,75.65,76.16,78.41,80.58,82.58,84.53,86.43,88.33,90.18,91.96,93.75,95.52,97.24,98.93,100.6,102.24,103.84,104.02,NPgN
