Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,0.78,0.77,0.76,0.76,0.76,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.89,0.92,0.95,0.98,1.00,1.03,1.14,1.25,1.34,1.43,1.51,1.60,1.68,1.75,1.82,1.90,1.97,2.03,2.09,2.15,2.21,2.20,NPgN
AMBERTON ROAD,0.57,0.58,0.57,0.56,0.56,0.56,0.56,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.61,0.63,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.84,0.85,0.87,0.88,0.88,NPgN
ANNFIELD 66/20KV,0.88,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.96,0.98,1.00,1.02,1.04,1.06,1.08,1.10,1.18,1.26,1.33,1.40,1.46,1.52,1.58,1.64,1.69,1.74,1.79,1.83,1.88,1.92,1.95,1.95,NPgN
ASHINGTON,0.88,0.87,0.86,0.86,0.86,0.86,0.86,0.88,0.89,0.91,0.93,0.95,0.98,1.01,1.03,1.06,1.08,1.11,1.21,1.30,1.38,1.46,1.53,1.60,1.66,1.73,1.79,1.85,1.90,1.96,2.01,2.06,2.10,2.10,NPgN
AYCLIFFE FORREST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN
AYCLIFFE INDUSTRIAL,0.71,0.72,0.71,0.70,0.70,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.73,0.76,0.79,0.82,0.85,0.88,0.91,0.93,0.96,0.99,1.02,1.04,1.07,1.09,1.12,1.11,NPgN
BARDEN FRIAR,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.21,NPgN
BEDALE,0.85,0.83,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.04,1.06,1.08,1.10,1.11,1.13,1.13,NPgN
BELMONT,0.71,0.72,0.71,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.80,0.85,0.89,0.93,0.97,1.01,1.04,1.07,1.11,1.14,1.16,1.19,1.22,1.24,1.27,1.29,1.28,NPgN
BENSHAM,0.61,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.71,0.74,0.77,0.80,0.82,0.85,0.87,0.89,0.91,0.93,0.95,0.96,0.98,0.99,1.00,1.00,NPgN
