Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,0.103,0.106,0.110,0.121,0.137,0.156,0.178,0.202,0.229,0.257,0.285,0.312,0.338,0.363,0.387,0.408,0.429,0.448,0.466,0.483,0.498,0.513,0.526,0.539,0.549,0.557,0.565,0.573,0.580,0.588,0.595,0.602,0.609,0.615,NPgN
AMBERTON ROAD,0.102,0.106,0.109,0.135,0.172,0.218,0.269,0.325,0.387,0.453,0.517,0.579,0.639,0.699,0.754,0.804,0.851,0.896,0.937,0.976,1.012,1.046,1.078,1.107,1.131,1.150,1.168,1.186,1.203,1.220,1.237,1.253,1.269,1.284,NPgN
ANNFIELD 66/20KV,4.472,4.483,4.494,4.516,4.547,4.585,4.629,4.675,4.727,4.783,4.837,4.889,4.940,4.990,5.036,5.078,5.118,5.155,5.190,5.223,5.253,5.282,5.309,5.333,5.353,5.369,5.384,5.399,5.414,5.428,5.442,5.456,5.469,5.482,NPgN
ASHINGTON,0.370,0.382,0.394,0.422,0.462,0.511,0.566,0.625,0.691,0.761,0.830,0.896,0.960,1.024,1.082,1.136,1.186,1.234,1.278,1.320,1.359,1.395,1.429,1.460,1.485,1.505,1.525,1.544,1.562,1.581,1.599,1.616,1.633,1.649,NPgN
AYCLIFFE FORREST,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
AYCLIFFE INDUSTRIAL,0.150,0.156,0.160,0.169,0.180,0.195,0.211,0.229,0.248,0.269,0.290,0.309,0.328,0.347,0.365,0.380,0.395,0.409,0.423,0.435,0.446,0.457,0.467,0.477,0.484,0.490,0.496,0.501,0.507,0.512,0.518,0.523,0.528,0.533,NPgN
BARDEN FRIAR,0.007,0.007,0.007,0.009,0.013,0.018,0.023,0.028,0.034,0.041,0.047,0.053,0.059,0.065,0.071,0.076,0.080,0.085,0.089,0.093,0.096,0.100,0.103,0.106,0.108,0.110,0.112,0.113,0.115,0.117,0.118,0.120,0.122,0.123,NPgN
BEDALE,1.429,1.450,1.471,1.495,1.529,1.571,1.618,1.669,1.726,1.787,1.846,1.903,1.959,2.013,2.064,2.110,2.153,2.194,2.232,2.268,2.301,2.333,2.362,2.389,2.411,2.428,2.445,2.461,2.477,2.493,2.508,2.523,2.538,2.552,NPgN
BELMONT,0.087,0.090,0.092,0.112,0.141,0.177,0.217,0.260,0.308,0.359,0.409,0.457,0.504,0.550,0.593,0.632,0.668,0.703,0.735,0.766,0.794,0.820,0.844,0.867,0.886,0.900,0.914,0.928,0.942,0.955,0.968,0.981,0.993,1.005,NPgN
BENSHAM,0.064,0.066,0.068,0.078,0.093,0.111,0.131,0.153,0.177,0.203,0.228,0.252,0.276,0.299,0.321,0.340,0.359,0.377,0.393,0.408,0.422,0.436,0.448,0.460,0.469,0.476,0.483,0.490,0.497,0.504,0.511,0.517,0.523,0.529,NPgN
BENTON SQUARE,0.195,0.201,0.208,0.217,0.232,0.249,0.269,0.290,0.314,0.339,0.364,0.388,0.411,0.434,0.455,0.474,0.492,0.509,0.525,0.540,0.554,0.567,0.579,0.590,0.599,0.606,0.613,0.620,0.627,0.634,0.640,0.646,0.652,0.658,NPgN
BENWELL,0.071,0.073,0.075,0.088,0.106,0.128,0.152,0.179,0.209,0.241,0.271,0.301,0.330,0.359,0.385,0.409,0.432,0.453,0.473,0.492,0.509,0.526,0.541,0.555,0.566,0.575,0.584,0.593,0.601,0.609,0.617,0.625,0.633,0.640,NPgN
BILLINGHAM MARSH HOUSE,10.878,10.880,10.882,10.888,10.897,10.908,10.921,10.935,10.950,10.966,10.982,10.997,11.012,11.027,11.041,11.053,11.065,11.076,11.086,11.096,11.105,11.113,11.121,11.128,11.134,11.138,11.143,11.147,11.152,11.156,11.160,11.164,11.168,11.172,NPgN
BILLY MILL,0.083,0.086,0.089,0.096,0.106,0.119,0.133,0.148,0.165,0.183,0.201,0.218,0.234,0.250,0.266,0.279,0.292,0.304,0.316,0.327,0.336,0.346,0.354,0.363,0.369,0.374,0.379,0.384,0.389,0.394,0.398,0.403,0.407,0.411,NPgN
BIRTLEY GROVE 66/11KV,0.067,0.069,0.071,0.078,0.087,0.098,0.110,0.123,0.138,0.154,0.169,0.184,0.199,0.213,0.226,0.238,0.249,0.260,0.270,0.279,0.288,0.296,0.304,0.311,0.316,0.321,0.325,0.330,0.334,0.338,0.342,0.346,0.349,0.353,NPgN
