Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,0.103,0.106,0.108,0.112,0.115,0.119,0.121,0.124,0.128,0.133,0.139,0.146,0.153,0.159,0.166,0.172,0.178,0.183,0.188,0.192,0.196,0.199,0.203,0.207,0.211,0.215,0.218,0.222,0.226,0.230,0.234,0.237,0.241,0.245,NPgN
AMBERTON ROAD,0.102,0.106,0.107,0.117,0.125,0.132,0.139,0.146,0.154,0.165,0.180,0.196,0.212,0.227,0.242,0.256,0.269,0.282,0.293,0.303,0.312,0.320,0.329,0.338,0.347,0.356,0.364,0.373,0.382,0.391,0.400,0.409,0.417,0.426,NPgN
ANNFIELD 66/20KV,4.472,4.483,4.489,4.496,4.503,4.510,4.515,4.521,4.528,4.537,4.550,4.563,4.576,4.589,4.601,4.614,4.625,4.635,4.644,4.653,4.660,4.668,4.675,4.682,4.690,4.697,4.705,4.712,4.720,4.727,4.734,4.742,4.749,4.757,NPgN
ASHINGTON,0.370,0.382,0.388,0.398,0.407,0.415,0.422,0.429,0.438,0.450,0.466,0.483,0.500,0.516,0.532,0.547,0.561,0.574,0.586,0.597,0.606,0.616,0.625,0.634,0.644,0.653,0.663,0.672,0.682,0.691,0.700,0.710,0.719,0.729,NPgN
AYCLIFFE FORREST,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
AYCLIFFE INDUSTRIAL,0.150,0.156,0.158,0.161,0.164,0.166,0.168,0.170,0.173,0.176,0.181,0.186,0.191,0.196,0.200,0.205,0.209,0.213,0.217,0.220,0.223,0.225,0.228,0.231,0.234,0.237,0.239,0.242,0.245,0.248,0.250,0.253,0.256,0.259,NPgN
BARDEN FRIAR,0.007,0.007,0.007,0.008,0.009,0.009,0.010,0.011,0.011,0.013,0.014,0.016,0.017,0.019,0.020,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.038,NPgN
BEDALE,1.429,1.450,1.460,1.469,1.477,1.483,1.489,1.496,1.503,1.513,1.527,1.542,1.557,1.571,1.584,1.597,1.609,1.621,1.631,1.640,1.648,1.656,1.664,1.672,1.681,1.689,1.697,1.705,1.713,1.721,1.729,1.737,1.745,1.754,NPgN
BELMONT,0.087,0.090,0.091,0.098,0.105,0.110,0.116,0.121,0.127,0.136,0.147,0.160,0.172,0.184,0.195,0.206,0.217,0.226,0.235,0.243,0.249,0.256,0.263,0.270,0.277,0.284,0.291,0.297,0.304,0.311,0.318,0.325,0.332,0.338,NPgN
BENSHAM,0.064,0.066,0.067,0.070,0.074,0.077,0.079,0.082,0.085,0.089,0.095,0.102,0.108,0.114,0.120,0.125,0.130,0.135,0.140,0.143,0.147,0.150,0.154,0.157,0.161,0.164,0.168,0.171,0.175,0.178,0.182,0.185,0.188,0.192,NPgN
