Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,78.43,76.59,76.2,75.85,75.66,75.95,76.63,77.77,78.76,79.93,81.27,82.83,85.15,87.79,90.08,92.21,94.47,96.76,106.84,116.6,125.48,133.99,142.01,149.9,157.43,164.77,171.93,178.93,185.65,192.05,198.28,204.34,209.79,209.3,NPgN
AMBERTON ROAD,57.45,57.51,56.95,56.45,56.02,55.71,55.33,55.13,55.24,55.29,55.44,55.64,55.89,56.22,56.48,56.71,56.93,57.19,59.73,62.21,64.5,66.7,68.8,70.89,72.91,74.88,76.82,78.72,80.55,82.32,84.04,85.72,87.27,86.97,NPgN
ANNFIELD 66/20KV,87.63,92.38,91.75,91.2,90.83,90.7,90.81,91.39,91.88,92.51,93.35,94.38,96.06,98.01,99.64,101.16,102.78,104.48,112.06,119.36,125.95,132.28,138.22,144.01,149.46,154.72,159.81,164.77,169.48,173.89,178.15,182.23,185.96,185.32,NPgN
ASHINGTON,88.01,86.51,86.04,85.69,85.52,85.68,86.19,87.19,88.42,89.68,91.14,92.84,95.07,97.61,99.76,101.77,103.91,106.13,114.98,123.49,131.15,138.47,145.35,152.1,158.46,164.62,170.6,176.43,181.97,187.19,192.23,197.09,201.5,201,NPgN
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
AYCLIFFE INDUSTRIAL,70.51,71.71,70.94,70.21,69.55,69.1,68.52,68.13,67.84,67.57,67.38,67.26,67.34,67.49,67.6,67.69,67.78,67.9,71.17,74.41,77.45,80.4,83.25,86.1,88.93,91.72,94.49,97.22,99.9,102.5,105.06,107.59,109.9,109.56,NPgN
BARDEN FRIAR,17.82,17.76,17.62,17.49,17.4,17.32,17.19,17.15,17.16,17.2,17.46,17.8,18.1,18.45,18.76,19.07,19.42,19.82,20.36,20.87,21.29,21.7,22.07,22.44,22.76,22.95,23.17,23.41,23.61,23.81,23.99,24.15,24.26,24.36,NPgN
BEDALE,84.82,83.09,82.42,81.87,81.45,81.08,80.52,80.23,80.12,79.99,80.03,80.14,80.44,80.85,81.18,81.51,81.86,82.28,84.46,86.6,88.6,90.56,92.45,94.35,96.2,97.97,99.74,101.51,103.23,104.92,106.57,108.2,109.79,109.91,NPgN
BELMONT,71.15,71.66,71.04,70.47,70.02,69.74,69.53,69.66,69.73,69.89,70.17,70.58,71.45,72.5,73.36,74.15,75.02,75.94,80.29,84.47,88.22,91.81,95.18,98.46,101.54,104.51,107.39,110.19,112.86,115.38,117.81,120.16,122.28,121.89,NPgN
BENSHAM,60.67,59.44,58.91,58.43,58.07,57.87,57.73,57.87,57.7,57.67,57.73,57.87,58.56,59.4,60.08,60.72,61.43,62.19,65.33,68.34,70.98,73.46,75.76,77.98,80.01,81.96,83.82,85.6,87.25,88.78,90.22,91.58,92.75,92.34,NPgN
BENTON SQUARE,75.4,74.22,73.91,73.69,73.64,73.95,74.49,75.38,76.01,76.77,77.68,78.75,80.41,82.3,83.9,85.41,87,88.68,95.96,102.99,109.35,115.46,121.26,127.01,132.51,137.86,143.08,148.2,153.12,157.84,162.43,166.9,170.98,170.76,NPgN
BENWELL,62.04,60.82,60.4,60.04,59.74,59.58,59.36,59.32,59.53,59.74,60.03,60.38,60.85,61.41,61.89,62.33,62.78,63.25,65.85,68.41,70.81,73.12,75.34,77.52,79.64,81.72,83.76,85.76,87.71,89.59,91.43,93.23,94.89,94.84,NPgN
BILLINGHAM MARSH HOUSE,64.8,63.64,63.46,63.35,63.36,63.77,64.57,65.83,66.66,67.68,68.84,70.19,72.43,74.97,77.16,79.22,81.44,83.69,91.91,99.86,106.97,113.77,120.13,126.4,132.31,138.07,143.66,149.12,154.35,159.34,164.19,168.9,173.21,173.07,NPgN
BILLY MILL,77.53,76.36,75.98,75.69,75.55,75.65,75.89,76.45,76.9,77.45,78.12,78.93,80.24,81.74,83.01,84.2,85.49,86.83,92.25,97.49,102.2,106.73,111.01,115.22,119.21,123.08,126.85,130.54,134.06,137.42,140.68,143.84,146.71,146.56,NPgN
BIRTLEY GROVE 66/11KV,52.57,51.53,51.05,50.6,50.22,49.99,49.77,49.76,49.73,49.76,49.86,50.04,50.48,51.03,51.48,51.89,52.34,52.82,55.68,58.45,60.97,63.38,65.65,67.9,70.04,72.12,74.16,76.15,78.05,79.87,81.63,83.34,84.89,84.63,NPgN
BIRTLEY GROVE 66/20KV,34.46,33.74,33.41,33.1,32.86,32.71,32.57,32.55,32.54,32.56,32.64,32.78,33.07,33.44,33.74,34.01,34.3,34.62,36.67,38.64,40.44,42.17,43.8,45.41,46.94,48.43,49.87,51.28,52.63,53.91,55.15,56.36,57.44,57.22,NPgN
BLAYDON BURN,69.33,67.8,67.36,66.97,66.76,66.86,67.24,68,68.23,68.69,69.28,70.02,71.59,73.41,74.93,76.36,77.9,79.51,86.3,92.81,98.65,104.22,109.43,114.52,119.28,123.88,128.32,132.63,136.71,140.54,144.23,147.78,150.92,150.35,NPgN
BLUCHER 33/11KV,64.83,63.52,63.29,63.1,63,63.24,63.69,64.48,65.26,66.17,67.21,68.41,70.13,72.08,73.78,75.38,77.05,78.73,85.48,92.06,98.06,103.82,109.25,114.56,119.62,124.57,129.39,134.11,138.64,142.95,147.16,151.24,154.93,154.76,NPgN
BOLDON DOWNHILL,64.91,63.37,63.01,62.71,62.54,62.57,62.91,63.63,64.05,64.63,65.35,66.22,67.76,69.53,71.02,72.43,73.94,75.5,82.58,89.41,95.63,101.6,107.23,112.77,118.03,123.15,128.14,133.02,137.69,142.13,146.45,150.64,154.48,154.1,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,69.6,74.02,73.5,73.11,72.83,72.63,72.29,72.16,72.07,71.99,72.02,72.11,72.4,72.77,73.09,73.4,73.73,74.13,76.21,78.26,80.18,82.06,83.89,85.74,87.55,89.3,91.06,92.8,94.51,96.19,97.85,99.49,101.09,101.28,NPgN
BOWESFIELD 33/11KV,42.69,42.07,41.83,41.64,41.54,41.61,41.75,42.12,42.52,42.95,43.49,44.12,45.04,46.1,47,47.85,48.76,49.71,53.44,57.04,60.27,63.37,66.29,69.14,71.82,74.42,76.94,79.39,81.73,83.95,86.09,88.17,90.05,89.89,NPgN
BOWESFIELD 66/11KV,45.32,44.75,44.4,44.11,43.87,43.76,43.53,43.44,43.49,43.5,43.57,43.67,43.84,44.06,44.25,44.42,44.61,44.83,46.17,47.51,48.75,49.94,51.08,52.25,53.4,54.53,55.66,56.77,57.86,58.93,59.99,61.04,62.02,62.07,NPgN
BRANCEPETH,72.05,70.89,70.54,70.3,70.3,70.21,70.67,71.74,72.6,73.62,74.92,76.44,78.8,81.5,83.81,85.99,88.3,90.71,99.99,108.88,116.92,124.65,131.91,138.98,145.63,151.99,158.17,164.2,169.89,175.24,180.37,185.29,189.97,189.4,NPgN
BREAMISH STREET,48.05,49.4,49.06,48.75,48.54,48.41,48.2,48.14,48.22,48.29,48.44,48.63,48.9,49.24,49.52,49.79,50.04,50.33,51.91,53.45,54.87,56.23,57.54,58.82,60.05,61.25,62.42,63.57,64.67,65.74,66.77,67.78,68.72,68.65,NPgN
BRENDA TRADING,70.45,68.84,68.28,67.78,67.39,67.31,67.33,67.65,68.18,68.76,69.48,70.34,71.57,72.99,74.21,75.34,76.52,77.74,84.44,90.96,96.94,102.69,108.14,113.5,118.65,123.69,128.61,133.43,138.09,142.54,146.89,151.13,154.97,154.52,NPgN
CAMPLESHON ROAD,71.98,70.63,70.31,70.04,69.92,70.09,70.51,71.32,71.98,72.76,73.75,74.9,76.64,78.63,80.33,81.93,83.6,85.34,92.18,98.77,104.73,110.45,115.82,121.06,126,130.76,135.39,139.92,144.21,148.25,152.16,155.91,159.37,159.02,NPgN
CARLEY HILL,75.95,73.99,73.54,73.14,72.9,73.01,73.42,74.26,74.93,75.72,76.68,77.82,79.62,81.69,83.42,85.06,86.81,88.62,97.11,105.26,112.64,119.69,126.33,132.82,138.93,144.84,150.56,156.11,161.36,166.26,170.96,175.46,179.43,178.56,NPgN
CARLIN HOW T3 T4,62.75,71.86,71.5,71.24,71.17,71.16,71.43,72.2,73.17,74.19,75.51,77.02,79.01,81.3,83.26,85.11,87.06,89.15,97.49,105.48,112.77,119.8,126.45,132.95,139.08,144.93,150.67,156.3,161.63,166.67,171.53,176.21,180.66,180.26,NPgN
CARR HILL,86.23,84.34,83.93,83.59,83.46,83.71,84.42,85.65,86.51,87.58,88.83,90.28,92.69,95.46,97.8,100,102.38,104.83,113.83,122.48,130.17,137.48,144.3,150.98,157.2,163.21,169.02,174.65,179.99,185.02,189.87,194.53,198.68,198.18,NPgN
