Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,78.36,76.7,75.63,73.27,71.94,70.82,69.7,68.97,67.13,66.26,67.27,68.29,69.54,71.17,73.2,75.41,77.58,79.06,80.48,81.39,82.01,82.85,83.08,84.15,84.91,86.3,87.67,88.77,90,90.48,90.9,91.61,91.93,91.89,NPgN
AMBERTON ROAD,58.31,59.62,58.67,57.65,57.05,56.46,56.07,56.16,55.42,54.92,54.88,54.71,54.63,54.68,55.16,55.62,56.26,56.61,56.99,57.4,57.75,58.1,58.29,58.77,59.2,59.94,60.58,61.12,61.73,62.17,62.52,62.96,63.39,63.61,NPgN
ANNFIELD 66/20KV,87.85,93.44,92.19,90.32,89.29,88.28,87.36,86.86,85.22,84.33,84.77,85.14,85.69,86.51,87.88,89.27,90.83,91.77,92.69,93.32,93.73,94.22,94.34,95.06,95.64,96.78,97.63,98.36,99.09,99.61,99.97,100.55,100.93,100.94,NPgN
ASHINGTON,88.1,86.95,85.72,83.57,82.42,81.38,80.53,80.29,78.79,78.13,78.84,79.52,80.39,81.61,83.34,85.15,87.05,88.27,89.46,90.27,90.82,91.51,91.68,92.61,93.34,94.7,95.82,96.75,97.75,98.26,98.67,99.34,99.72,99.73,NPgN
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
AYCLIFFE INDUSTRIAL,73.24,75.9,74.69,73.67,73.09,72.42,71.96,71.91,71.01,70.68,70.78,70.81,70.87,71.06,71.85,72.57,73.51,74.19,74.87,75.53,76.13,76.65,77.11,77.79,78.44,79.37,80.27,81.03,81.98,82.42,82.76,83.17,83.63,83.9,NPgN
BARDEN FRIAR,12.26,12.26,12.16,12.02,12.04,12.01,12,12.16,12.11,12.43,13.02,13.63,14.2,14.78,15.48,16.12,16.82,17.42,17.99,18.4,18.64,18.84,19.01,19.11,18.84,18.92,18.81,18.86,18.75,18.81,18.82,18.87,18.83,18.72,NPgN
BEDALE,81.35,81.51,80.2,78.91,78.17,77.36,76.74,76.74,75.62,74.86,74.76,74.5,74.29,74.22,74.72,75.14,75.86,76.2,76.6,77.01,77.33,77.59,77.71,78.09,78.22,78.86,79.22,79.57,79.89,80.24,80.46,80.79,81.15,81.24,NPgN
BELMONT,70.68,72.21,71.14,69.9,69.2,68.45,67.8,67.49,66.3,65.59,65.73,65.78,65.95,66.3,67.1,67.88,68.84,69.39,69.91,70.28,70.49,70.71,70.77,71.2,71.52,72.21,72.68,73.08,73.47,73.76,73.92,74.2,74.4,74.33,NPgN
BENSHAM,61.18,60.82,59.89,58.62,57.84,57.04,56.25,55.63,54.3,53.34,53.54,53.68,53.95,54.39,55.18,56,56.91,57.45,57.94,58.24,58.36,58.52,58.48,58.82,58.92,59.37,59.69,59.93,60.16,60.3,60.31,60.46,60.47,60.23,NPgN
BENTON SQUARE,75.68,74.83,73.73,71.94,70.92,69.96,69.09,68.55,67.08,66.46,67.16,67.89,68.8,70.02,71.75,73.56,75.38,76.71,77.95,78.92,79.62,80.42,80.84,81.85,82.74,84.1,85.5,86.62,87.96,88.55,89.06,89.77,90.27,90.47,NPgN
BENWELL,63.63,63.42,62.36,61.11,60.33,59.58,58.98,58.86,57.84,56.99,56.84,56.55,56.35,56.3,56.65,57,57.53,57.72,57.97,58.2,58.39,58.59,58.58,58.92,59.12,59.67,60.13,60.48,60.87,61.15,61.34,61.64,61.9,61.93,NPgN
BILLINGHAM MARSH HOUSE,65.58,64.54,63.66,61.93,60.97,60.09,59.16,58.34,56.75,56.1,56.92,57.82,58.9,60.31,62.15,64.14,66.08,67.55,68.9,69.81,70.44,71.22,71.6,72.6,73.43,74.71,76.04,77.1,78.36,78.77,79.09,79.63,79.84,79.74,NPgN
BILLY MILL,76.66,75.91,74.72,72.91,71.8,70.77,69.8,69.25,67.69,66.47,66.62,66.64,66.87,67.33,68.2,69.12,70.16,70.67,71.17,71.48,71.6,71.81,71.65,72.06,72.25,72.93,73.5,73.9,74.34,74.57,74.67,74.97,75.09,74.89,NPgN
BIRTLEY GROVE 66/11KV,52.49,52.41,51.57,50.62,50.06,49.48,48.99,48.79,47.94,47.38,47.43,47.41,47.48,47.68,48.21,48.73,49.37,49.73,50.07,50.33,50.5,50.67,50.7,51,51.22,51.7,52.11,52.42,52.78,52.96,53.06,53.24,53.38,53.35,NPgN
BIRTLEY GROVE 66/20KV,34.82,34.79,34.24,33.63,33.28,32.91,32.61,32.51,31.97,31.64,31.69,31.7,31.76,31.91,32.3,32.68,33.14,33.41,33.67,33.9,34.07,34.22,34.29,34.54,34.75,35.14,35.49,35.77,36.08,36.29,36.43,36.63,36.81,36.86,NPgN
