Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,0.1,0.11,0.11,0.13,0.16,0.19,0.24,0.28,0.33,0.38,0.43,0.48,0.52,0.57,0.61,0.65,0.68,0.71,0.74,0.77,0.8,0.83,0.85,0.87,0.89,0.9,0.91,0.92,0.93,0.95,0.96,0.97,0.98,0.99,NPgN
AMBERTON ROAD,0.1,0.11,0.11,0.15,0.22,0.3,0.4,0.5,0.62,0.74,0.85,0.96,1.07,1.17,1.27,1.35,1.43,1.51,1.58,1.65,1.71,1.77,1.83,1.88,1.92,1.94,1.97,2,2.02,2.05,2.07,2.1,2.12,2.14,NPgN
ANNFIELD 66/20KV,4.47,4.48,4.5,4.53,4.59,4.66,4.74,4.83,4.93,5.03,5.12,5.21,5.3,5.39,5.47,5.54,5.61,5.68,5.74,5.79,5.85,5.9,5.94,5.98,6.02,6.04,6.06,6.09,6.11,6.13,6.15,6.17,6.19,6.21,NPgN
ASHINGTON,0.37,0.38,0.4,0.45,0.52,0.61,0.71,0.82,0.94,1.07,1.19,1.31,1.42,1.53,1.63,1.72,1.81,1.89,1.97,2.04,2.11,2.17,2.23,2.29,2.33,2.36,2.39,2.42,2.44,2.47,2.5,2.52,2.55,2.57,NPgN
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
AYCLIFFE INDUSTRIAL,0.15,0.16,0.16,0.18,0.2,0.22,0.25,0.29,0.32,0.36,0.4,0.43,0.47,0.5,0.53,0.56,0.58,0.61,0.63,0.65,0.67,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.81,NPgN
BARDEN FRIAR,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,NPgN
BEDALE,1.43,1.45,1.48,1.52,1.58,1.66,1.75,1.84,1.95,2.06,2.16,2.26,2.36,2.46,2.54,2.62,2.7,2.77,2.83,2.9,2.95,3.01,3.06,3.11,3.14,3.17,3.19,3.22,3.24,3.26,3.29,3.31,3.33,3.35,NPgN
BELMONT,0.09,0.09,0.09,0.13,0.18,0.24,0.32,0.4,0.49,0.58,0.67,0.75,0.84,0.92,0.99,1.06,1.12,1.18,1.24,1.29,1.34,1.38,1.43,1.46,1.49,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.65,1.67,NPgN
BENSHAM,0.06,0.07,0.07,0.09,0.11,0.14,0.18,0.22,0.27,0.32,0.36,0.4,0.44,0.48,0.52,0.56,0.59,0.62,0.65,0.67,0.7,0.72,0.74,0.76,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,NPgN
BENTON SQUARE,0.19,0.2,0.21,0.23,0.25,0.28,0.32,0.36,0.41,0.45,0.5,0.54,0.58,0.62,0.65,0.69,0.72,0.75,0.77,0.8,0.83,0.85,0.87,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,NPgN
