Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ABBEY ROAD,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.008,0.011,0.014,0.018,0.021,0.025,0.028,0.031,0.035,0.038,0.041,0.044,0.046,0.049,0.051,0.053,0.056,0.058,0.059,0.061,0.063,0.064,0.065,NPgY
AIREDALE ROAD,0.378,0.387,0.389,0.389,0.390,0.390,0.390,0.390,0.391,0.392,0.393,0.395,0.397,0.400,0.403,0.406,0.408,0.411,0.414,0.416,0.419,0.421,0.423,0.425,0.427,0.429,0.431,0.433,0.434,0.436,0.437,0.438,0.440,0.440,NPgY
ALDHAM,0.000,0.000,0.000,0.001,0.002,0.002,0.003,0.005,0.007,0.010,0.015,0.024,0.034,0.045,0.056,0.067,0.077,0.088,0.099,0.110,0.120,0.129,0.138,0.146,0.155,0.162,0.169,0.176,0.183,0.189,0.194,0.199,0.203,0.207,NPgY
ALFRED GELDER STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY
ALLERTON HILL T1,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.008,0.010,0.012,0.014,0.016,0.018,0.020,0.022,0.024,0.025,0.027,0.028,0.030,0.031,0.032,0.034,0.035,0.036,0.036,0.037,0.038,NPgY
ALLERTON HILL T2,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.008,0.011,0.015,0.019,0.022,0.026,0.029,0.033,0.037,0.040,0.043,0.046,0.049,0.052,0.054,0.056,0.059,0.061,0.063,0.065,0.066,0.068,0.069,NPgY
ALVERTHORPE ROAD,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.011,0.015,0.021,0.029,0.037,0.045,0.053,0.061,0.069,0.076,0.084,0.091,0.098,0.105,0.111,0.117,0.122,0.127,0.132,0.137,0.141,0.145,0.149,0.152,0.155,NPgY
ARMOURIES DRIVE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.008,0.010,0.011,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.026,NPgY
ARMTHORPE,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.005,0.007,0.010,0.016,0.025,0.035,0.047,0.058,0.070,0.081,0.092,0.104,0.115,0.125,0.135,0.144,0.153,0.162,0.170,0.177,0.184,0.191,0.197,0.203,0.208,0.212,0.216,NPgY
ARUNDEL STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.010,0.010,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,NPgY
ASKERN,0.639,0.654,0.657,0.658,0.659,0.660,0.660,0.662,0.663,0.666,0.671,0.679,0.688,0.698,0.708,0.718,0.728,0.738,0.748,0.757,0.766,0.775,0.783,0.790,0.798,0.805,0.811,0.818,0.824,0.829,0.834,0.838,0.842,0.845,NPgY
