Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,78.440,76.790,75.510,74.080,73.330,73.440,73.150,73.010,72.070,72.040,72.810,74.570,76.990,79.150,81.810,84.030,86.290,88.530,90.120,91.370,92.230,92.310,93.370,94.170,94.530,95.040,95.380,95.970,96.080,96.280,96.490,96.630,96.730,96.660,NPgN
AMBERTON ROAD,58.340,59.650,58.800,58.330,58.070,58.090,58.200,58.370,58.260,58.300,58.510,58.990,59.470,59.910,60.640,61.170,62.000,62.680,63.350,63.790,64.230,64.350,64.870,65.200,65.590,66.040,66.420,66.900,67.190,67.450,67.900,68.230,68.410,68.550,NPgN
ANNFIELD 66/20KV,87.900,93.490,92.220,91.240,90.770,90.870,90.870,90.910,90.230,90.240,90.860,92.290,94.180,95.970,98.230,100.120,102.250,104.190,105.780,106.930,107.730,107.820,108.740,109.420,109.950,110.600,111.130,111.850,112.200,112.540,113.030,113.380,113.490,113.410,NPgN
ASHINGTON,88.170,87.030,85.710,84.500,83.900,84.030,83.990,84.150,83.690,83.830,84.680,86.370,88.530,90.530,93.060,95.190,97.490,99.660,101.330,102.580,103.410,103.410,104.380,105.090,105.580,106.220,106.710,107.440,107.690,108.000,108.400,108.680,108.780,108.670,NPgN
AYCLIFFE FORREST,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
AYCLIFFE INDUSTRIAL,73.280,75.940,74.940,74.560,74.380,74.430,74.660,74.830,74.560,74.740,74.980,75.580,76.150,76.780,77.690,78.380,79.540,80.430,81.450,82.060,82.710,83.010,83.700,84.170,84.710,85.290,85.820,86.430,86.900,87.270,87.900,88.380,88.580,88.740,NPgN
BARDEN FRIAR,12.300,12.300,12.210,12.170,12.260,12.320,12.420,12.540,12.620,13.320,14.340,15.550,16.760,17.970,19.210,20.690,22.340,23.920,25.550,26.710,27.450,27.970,28.570,29.120,29.320,29.440,29.600,29.790,29.950,30.050,30.130,30.190,30.130,29.950,NPgN
BEDALE,81.390,81.550,80.430,79.890,79.640,79.640,79.810,79.990,79.720,79.880,80.320,81.160,81.990,82.800,83.910,84.820,86.190,87.310,88.490,89.230,89.940,90.240,91.040,91.560,92.110,92.690,93.220,93.840,94.280,94.620,95.230,95.700,95.910,96.070,NPgN
BELMONT,70.720,72.240,71.250,70.690,70.410,70.490,70.600,70.690,70.250,70.250,70.580,71.450,72.570,73.700,75.170,76.370,77.840,79.110,80.230,80.990,81.560,81.630,82.250,82.700,83.170,83.730,84.210,84.810,85.180,85.500,86.000,86.360,86.460,86.430,NPgN
BENSHAM,61.190,60.830,59.920,59.270,58.900,58.890,58.810,58.680,57.960,57.540,57.510,58.050,58.930,59.770,60.940,61.860,62.970,63.940,64.740,65.310,65.710,65.650,66.120,66.440,66.820,67.300,67.700,68.220,68.500,68.780,69.180,69.490,69.600,69.590,NPgN
BENTON SQUARE,75.720,74.860,73.710,72.710,72.160,72.210,72.080,72.000,71.250,70.940,71.210,72.210,73.680,75.010,76.800,78.240,79.870,81.380,82.530,83.390,83.970,83.910,84.610,85.090,85.500,86.040,86.460,87.050,87.280,87.540,87.920,88.180,88.290,88.230,NPgN
BENWELL,63.660,63.450,62.490,61.870,61.510,61.500,61.520,61.590,61.280,61.150,61.260,61.720,62.270,62.750,63.550,64.120,64.990,65.730,66.410,66.860,67.320,67.400,67.960,68.300,68.700,69.170,69.560,70.060,70.350,70.620,71.070,71.410,71.610,71.760,NPgN
BILLINGHAM MARSH HOUSE,65.610,64.550,63.540,62.510,61.980,62.050,61.830,61.610,60.640,60.480,60.900,62.140,63.930,65.560,67.580,69.250,71.010,72.730,74.020,75.030,75.780,75.950,76.850,77.550,77.970,78.490,78.910,79.500,79.760,80.060,80.390,80.660,80.830,80.840,NPgN
BILLY MILL,76.690,75.940,74.750,73.770,73.190,73.180,73.020,72.920,72.170,71.680,71.710,72.420,73.540,74.520,75.940,77.040,78.370,79.570,80.490,81.160,81.630,81.500,82.090,82.460,82.850,83.380,83.780,84.360,84.580,84.830,85.230,85.520,85.650,85.650,NPgN
BIRTLEY GROVE 66/11KV,52.510,52.420,51.660,51.210,50.970,50.980,51.020,51.050,50.700,50.610,50.710,51.170,51.760,52.330,53.140,53.760,54.610,55.320,55.970,56.390,56.760,56.800,57.230,57.500,57.810,58.180,58.490,58.880,59.110,59.300,59.650,59.900,59.990,60.040,NPgN
BIRTLEY GROVE 66/20KV,34.840,34.810,34.310,34.040,33.900,33.920,33.980,34.030,33.850,33.840,33.950,34.310,34.750,35.200,35.810,36.290,36.940,37.470,37.970,38.300,38.560,38.580,38.870,39.060,39.290,39.550,39.780,40.060,40.230,40.380,40.620,40.790,40.850,40.850,NPgN
BLAYDON BURN,68.780,67.900,66.860,65.930,65.440,65.520,65.380,65.230,64.340,64.000,64.290,65.410,67.150,68.790,70.880,72.620,74.440,76.160,77.430,78.430,79.020,78.940,79.630,80.170,80.630,81.220,81.710,82.380,82.690,83.040,83.440,83.740,83.840,83.680,NPgN
BLUCHER 33/11KV,64.900,63.950,62.950,61.980,61.490,61.600,61.490,61.490,60.900,61.050,61.720,63.100,64.910,66.580,68.620,70.320,72.110,73.830,75.150,76.130,76.840,76.970,77.820,78.450,78.800,79.240,79.570,80.080,80.250,80.460,80.720,80.900,80.980,80.930,NPgN
BOLDON DOWNHILL,64.970,64.060,63.080,62.140,61.660,61.700,61.540,61.390,60.580,60.350,60.680,61.740,63.290,64.710,66.500,67.950,69.510,70.980,72.060,72.880,73.440,73.420,74.110,74.600,74.930,75.370,75.700,76.190,76.350,76.550,76.820,77.010,77.090,77.030,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,69.600,75.930,74.990,74.680,74.520,74.520,74.720,74.850,74.570,74.560,74.640,75.030,75.390,75.810,76.480,76.950,77.860,78.510,79.300,79.740,80.220,80.390,80.920,81.250,81.740,82.270,82.750,83.300,83.730,84.060,84.660,85.110,85.290,85.430,NPgN
BOWESFIELD 33/11KV,43.210,43.060,42.450,42.090,41.920,42.020,42.130,42.280,42.130,42.290,42.690,43.470,44.430,45.420,46.650,47.690,48.870,49.910,50.800,51.430,51.840,51.870,52.290,52.630,52.950,53.330,53.670,54.090,54.350,54.580,54.890,55.110,55.150,55.040,NPgN
BOWESFIELD 66/11KV,45.910,46.120,45.470,45.210,45.060,45.070,45.190,45.310,45.200,45.200,45.250,45.490,45.690,45.910,46.320,46.590,47.140,47.530,47.990,48.250,48.560,48.640,48.990,49.190,49.510,49.870,50.180,50.550,50.820,51.040,51.420,51.720,51.850,51.960,NPgN
BRANCEPETH,71.860,70.920,69.970,69.090,68.850,69.030,69.070,69.110,68.450,69.080,70.550,72.940,75.880,78.710,81.850,84.640,87.490,90.200,92.380,94.010,95.090,95.490,96.710,97.720,98.170,98.660,99.080,99.680,99.950,100.200,100.470,100.660,100.660,100.450,NPgN
BREAMISH STREET,49.270,51.370,50.640,50.170,49.900,49.890,49.900,49.950,49.710,49.550,49.590,49.910,50.310,50.650,51.250,51.700,52.380,52.960,53.490,53.860,54.190,54.220,54.610,54.860,55.170,55.550,55.860,56.260,56.490,56.700,57.060,57.330,57.480,57.570,NPgN
BRENDA TRADING,73.170,72.740,71.670,70.920,70.560,70.700,70.800,70.980,70.670,71.040,71.770,73.080,74.620,76.110,77.960,79.490,81.290,82.910,84.300,85.270,86.040,86.260,87.120,87.750,88.200,88.720,89.150,89.730,90.030,90.290,90.700,91.000,91.100,91.080,NPgN
CAMPLESHON ROAD,72.440,71.600,70.540,69.620,69.180,69.290,69.240,69.250,68.610,68.710,69.410,70.860,72.770,74.560,76.750,78.620,80.630,82.520,84.020,85.140,85.900,86.020,86.890,87.560,87.990,88.510,88.930,89.530,89.780,90.050,90.390,90.640,90.720,90.630,NPgN
CARLEY HILL,76.240,75.250,74.100,73.050,72.500,72.600,72.510,72.520,71.870,71.680,72.160,73.440,75.270,76.970,79.160,80.980,82.900,84.710,86.040,87.070,87.680,87.540,88.260,88.800,89.240,89.830,90.290,90.960,91.210,91.510,91.890,92.150,92.230,92.060,NPgN
CARLIN HOW T3 T4,61.550,71.240,70.450,69.770,69.630,69.820,69.990,70.260,70.120,71.070,72.720,75.070,77.750,80.360,83.240,85.860,88.560,91.110,93.230,94.790,95.810,96.210,97.320,98.240,98.650,99.080,99.450,99.980,100.230,100.450,100.690,100.860,100.820,100.590,NPgN
CARR HILL,85.780,84.030,82.650,81.130,80.280,80.320,79.960,79.730,78.600,78.030,78.420,79.890,82.200,84.250,86.890,89.060,91.230,93.360,94.760,95.910,96.550,96.270,97.090,97.690,98.070,98.680,99.090,99.780,99.900,100.160,100.440,100.620,100.700,100.510,NPgN
CATTERICK CAMP,72.320,71.810,70.790,70.050,69.740,69.870,69.980,70.190,69.920,70.270,71.150,72.650,74.450,76.190,78.300,80.120,82.140,83.990,85.540,86.670,87.440,87.600,88.460,89.120,89.600,90.150,90.630,91.250,91.580,91.890,92.300,92.610,92.690,92.590,NPgN
CLOSE,78.650,79.380,78.320,78.070,77.930,77.920,78.190,78.350,78.040,77.930,77.840,78.070,78.240,78.530,79.120,79.530,80.470,81.080,81.920,82.370,82.870,83.020,83.530,83.830,84.430,85.070,85.680,86.330,86.890,87.310,88.050,88.610,88.810,88.950,NPgN
CONEYTHORPE,64.460,63.980,63.090,62.410,62.120,62.160,62.160,62.160,61.630,61.680,62.300,63.520,65.070,66.520,68.280,69.810,71.530,73.100,74.420,75.390,76.040,76.180,76.930,77.480,77.880,78.330,78.710,79.220,79.480,79.710,80.060,80.310,80.380,80.310,NPgN
CONSETT,50.280,53.630,52.880,52.380,52.090,52.050,52.030,52.050,51.740,51.510,51.520,51.830,52.230,52.570,53.180,53.630,54.310,54.900,55.420,55.780,56.110,56.130,56.530,56.780,57.090,57.470,57.780,58.180,58.400,58.610,58.960,59.230,59.380,59.480,NPgN
CORPORATION STREET,48.420,48.570,47.880,47.580,47.400,47.400,47.490,47.590,47.420,47.360,47.400,47.640,47.880,48.110,48.560,48.860,49.450,49.880,50.380,50.660,50.990,51.070,51.440,51.660,51.990,52.350,52.680,53.060,53.330,53.550,53.950,54.250,54.390,54.500,NPgN
COWTON,21.000,20.800,20.540,20.330,20.290,20.350,20.390,20.440,20.330,20.620,21.190,22.020,22.980,23.910,24.910,25.840,26.790,27.680,28.440,29.000,29.350,29.510,29.900,30.220,30.380,30.520,30.660,30.840,30.940,31.030,31.120,31.190,31.180,31.100,NPgN
CRAMLINGTON T1 T3,55.020,57.170,56.400,56.080,55.900,55.930,56.050,56.140,55.860,55.810,55.890,56.290,56.760,57.270,58.010,58.570,59.420,60.070,60.750,61.160,61.530,61.600,62.000,62.260,62.640,63.060,63.440,63.880,64.190,64.440,64.870,65.190,65.300,65.340,NPgN
CRAMLINGTON T2 T4,57.800,58.170,57.370,57.100,56.940,56.930,57.080,57.160,56.890,56.800,56.770,56.990,57.190,57.450,57.930,58.260,58.960,59.440,60.040,60.380,60.760,60.880,61.290,61.540,61.950,62.400,62.810,63.280,63.640,63.920,64.430,64.810,64.970,65.100,NPgN
DARLEY,57.370,56.530,55.720,54.960,54.640,54.770,54.750,54.830,54.420,54.630,55.630,57.340,59.550,61.630,64.050,66.210,68.390,70.480,72.100,73.360,74.070,74.130,74.920,75.580,75.970,76.440,76.840,77.410,77.650,77.920,78.190,78.390,78.400,78.150,NPgN
DARLINGTON 132/6KV,70.290,70.210,69.210,68.490,68.150,68.280,68.370,68.510,68.120,68.240,68.800,69.990,71.510,72.990,74.860,76.430,78.200,79.800,81.120,82.070,82.710,82.750,83.460,84.000,84.450,85.010,85.480,86.100,86.420,86.730,87.160,87.470,87.540,87.430,NPgN
DARLINGTON 33/11KV,68.350,68.120,67.150,66.550,66.270,66.390,66.540,66.750,66.530,66.660,67.140,68.160,69.430,70.700,72.340,73.720,75.340,76.760,77.990,78.850,79.430,79.440,80.060,80.520,80.990,81.560,82.060,82.680,83.040,83.380,83.850,84.190,84.270,84.170,NPgN
DARLINGTON CENTRAL 33/11KV,22.090,56.380,56.050,55.770,55.610,55.640,55.610,55.600,55.400,55.310,55.400,55.710,56.180,56.610,57.190,57.660,58.170,58.650,59.010,59.280,59.440,59.380,59.570,59.700,59.820,59.990,60.120,60.310,60.380,60.460,60.570,60.650,60.670,60.620,NPgN
DARLINGTON EAST,73.330,73.280,72.260,71.710,71.440,71.500,71.630,71.740,71.340,71.360,71.690,72.540,73.570,74.610,75.980,77.090,78.520,79.730,80.840,81.580,82.150,82.240,82.870,83.310,83.790,84.350,84.830,85.430,85.800,86.120,86.630,87.010,87.120,87.120,NPgN
DARLINGTON WEST,83.110,82.180,80.910,79.830,79.220,79.270,79.110,78.990,78.090,77.670,77.900,78.960,80.580,82.050,84.010,85.580,87.310,88.910,90.090,90.980,91.560,91.430,92.150,92.650,93.090,93.690,94.150,94.810,95.060,95.360,95.770,96.070,96.180,96.110,NPgN
DENWICK,72.980,72.320,71.580,70.890,70.910,70.980,71.090,71.240,70.930,72.690,75.490,79.000,82.570,85.860,89.180,92.430,95.980,99.370,102.500,104.730,106.450,107.780,109.750,111.290,111.710,111.920,112.140,112.510,112.690,112.750,112.890,113.000,113.040,113.110,NPgN
DUNSTON 66/11KV,62.900,65.560,64.660,64.130,63.850,63.910,63.990,64.080,63.700,63.620,63.840,64.560,65.510,66.470,67.750,68.790,70.060,71.150,72.090,72.750,73.210,73.200,73.700,74.050,74.480,74.990,75.440,75.990,76.320,76.620,77.070,77.400,77.490,77.440,NPgN
DUNSTON 66/20KV,61.200,60.170,59.210,58.240,57.730,57.750,57.560,57.460,56.790,56.530,56.880,57.890,59.370,60.670,62.370,63.780,65.270,66.720,67.760,68.570,69.090,69.020,69.660,70.110,70.400,70.810,71.100,71.570,71.680,71.860,72.080,72.230,72.310,72.240,NPgN
DURHAM EAST,81.850,65.720,64.610,64.130,63.920,64.050,64.340,64.630,64.440,64.630,65.080,66.050,67.190,68.410,70.020,71.340,73.020,74.390,75.700,76.570,77.200,77.260,77.920,78.400,79.020,79.720,80.370,81.130,81.660,82.100,82.780,83.280,83.400,83.330,NPgN
EASTFIELD,83.450,83.190,82.070,81.370,81.090,81.140,81.230,81.260,80.630,80.700,81.250,82.490,84.010,85.500,87.340,88.900,90.780,92.430,93.910,94.920,95.690,95.910,96.790,97.420,97.940,98.520,99.030,99.670,100.050,100.360,100.870,101.240,101.360,101.350,NPgN
EASTGATE CEMENT,32.520,32.820,32.460,32.410,32.490,32.550,32.730,32.890,32.880,33.610,34.650,35.880,37.040,38.170,39.250,40.310,41.590,42.710,43.900,44.670,45.320,45.870,46.570,47.110,47.370,47.530,47.720,47.930,48.140,48.240,48.450,48.610,48.630,48.660,NPgN
EDUCATIONAL PRECINCT,67.530,67.630,66.650,66.160,65.870,65.840,65.920,66.010,65.690,65.460,65.400,65.670,65.980,66.280,66.890,67.300,68.080,68.680,69.310,69.700,70.100,70.140,70.610,70.870,71.320,71.840,72.290,72.830,73.190,73.490,74.030,74.440,74.640,74.780,NPgN
