Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ABBEY ROAD,39.82,39.65,39.21,38.83,38.72,38.75,39.02,39.40,39.66,40.39,41.32,43.05,44.51,46.33,48.24,50.06,52.06,53.82,55.51,56.81,58.10,59.45,60.76,61.90,62.80,63.45,64.18,64.88,65.61,66.29,66.93,67.47,67.85,68.11,NPgY
AIREDALE ROAD,46.02,46.30,45.72,45.49,45.39,45.35,45.54,45.70,45.67,45.88,46.03,46.61,46.91,47.40,47.96,48.36,49.05,49.52,50.13,50.47,50.87,51.25,51.69,51.99,52.39,52.67,53.00,53.32,53.68,53.97,54.39,54.73,54.88,55.04,NPgY
ALDHAM,60.16,60.17,59.56,59.19,59.18,59.29,59.74,60.25,60.56,61.67,62.96,65.27,67.17,69.53,71.98,74.28,76.88,79.13,81.38,83.02,84.69,86.41,88.12,89.58,90.70,91.49,92.40,93.26,94.19,95.01,95.84,96.54,97.00,97.34,NPgY
ALFRED GELDER STREET,59.64,67.20,66.46,66.30,66.26,66.31,66.67,66.98,67.09,67.44,67.67,68.36,68.77,69.43,70.24,70.83,71.84,72.52,73.42,73.96,74.61,75.17,75.83,76.31,76.96,77.52,78.11,78.69,79.28,79.75,80.43,80.97,81.22,81.43,NPgY
ALLERTON HILL T1,69.12,68.98,68.19,67.57,67.32,67.25,67.55,67.95,68.10,68.82,69.77,71.86,73.44,75.51,77.69,79.69,82.03,84.01,86.01,87.44,88.89,90.41,91.93,93.18,94.26,94.98,95.84,96.65,97.54,98.35,99.19,99.90,100.35,100.70,NPgY
ALLERTON HILL T2,62.05,61.75,61.12,60.56,60.46,60.60,61.11,61.83,62.40,63.87,65.75,68.98,71.81,75.25,78.85,82.34,86.07,89.41,92.60,95.06,97.49,100.04,102.48,104.64,106.29,107.47,108.80,110.07,111.40,112.62,113.74,114.69,115.37,115.81,NPgY
ALVERTHORPE ROAD,70.22,77.05,76.37,75.87,75.81,75.95,76.47,77.10,77.49,78.80,80.39,83.24,85.61,88.55,91.61,94.51,97.73,100.55,103.32,105.38,107.44,109.60,111.72,113.53,114.95,115.93,117.07,118.15,119.31,120.35,121.37,122.23,122.81,123.23,NPgY
ARMOURIES DRIVE,33.68,34.64,34.24,34.01,33.91,33.88,34.03,34.21,34.26,34.43,34.66,35.36,35.85,36.54,37.32,38.00,38.87,39.56,40.30,40.81,41.35,41.89,42.45,42.90,43.38,43.73,44.13,44.52,44.92,45.29,45.70,46.04,46.24,46.39,NPgY
ARMTHORPE,100.65,100.85,99.76,99.15,99.04,99.04,99.60,100.15,100.36,101.32,102.47,105.04,106.93,109.44,112.13,114.52,117.47,119.89,122.44,124.19,126.03,127.90,129.81,131.35,132.76,133.73,134.87,135.95,137.14,138.17,139.33,140.30,140.87,141.34,NPgY
ARUNDEL STREET,68.94,74.04,73.16,73.08,73.09,73.16,73.61,73.94,74.06,74.40,74.50,74.94,75.11,75.51,76.09,76.38,77.20,77.64,78.40,78.78,79.31,79.69,80.23,80.58,81.22,81.82,82.43,83.04,83.65,84.10,84.86,85.44,85.68,85.89,NPgY
ASKERN,47.79,47.73,47.28,46.96,46.98,47.01,47.37,47.76,48.03,48.87,49.99,51.99,53.66,55.72,57.85,59.89,62.15,64.14,66.09,67.54,68.96,70.44,71.90,73.14,74.09,74.74,75.50,76.22,76.99,77.68,78.35,78.93,79.30,79.57,NPgY
AUDBY LANE,85.72,87.36,86.42,86.13,86.19,86.37,87.07,87.78,88.27,89.52,90.86,93.22,95.19,97.68,100.38,102.83,105.81,108.28,110.88,112.74,114.68,116.57,118.52,120.15,121.63,122.80,124.08,125.30,126.57,127.63,128.87,129.87,130.44,130.85,NPgY
AUSTERFIELD,60.70,61.42,60.67,60.57,60.59,60.63,61.00,61.26,61.32,61.65,61.80,62.29,62.51,62.93,63.47,63.78,64.53,64.96,65.67,66.01,66.47,66.83,67.32,67.62,68.15,68.60,69.08,69.55,70.05,70.40,71.02,71.49,71.68,71.86,NPgY
