Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ABBEY ROAD,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.007,0.011,0.015,0.020,0.025,0.030,0.036,0.041,0.047,0.053,0.059,0.065,0.070,0.076,0.082,0.087,0.092,0.097,0.101,0.105,0.109,0.113,0.116,0.119,0.122,0.124,0.126,NPgY
AIREDALE ROAD,0.378,0.387,0.389,0.390,0.390,0.391,0.392,0.394,0.398,0.401,0.405,0.409,0.413,0.417,0.422,0.426,0.431,0.436,0.440,0.445,0.449,0.454,0.458,0.462,0.466,0.469,0.473,0.476,0.479,0.481,0.484,0.486,0.487,0.489,NPgY
ALDHAM,0.000,0.000,0.000,0.001,0.003,0.005,0.011,0.021,0.033,0.047,0.062,0.079,0.096,0.113,0.131,0.150,0.168,0.187,0.205,0.224,0.242,0.260,0.277,0.293,0.308,0.322,0.336,0.348,0.360,0.371,0.380,0.388,0.396,0.402,NPgY
ALFRED GELDER STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,NPgY
ALLERTON HILL T1,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.006,0.009,0.011,0.014,0.018,0.021,0.024,0.027,0.031,0.034,0.038,0.041,0.044,0.048,0.051,0.054,0.056,0.059,0.062,0.064,0.066,0.068,0.070,0.071,0.073,0.074,NPgY
ALLERTON HILL T2,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.011,0.016,0.021,0.026,0.032,0.038,0.044,0.050,0.056,0.062,0.068,0.075,0.081,0.087,0.092,0.098,0.103,0.107,0.112,0.116,0.120,0.124,0.127,0.130,0.132,0.134,NPgY
ALVERTHORPE ROAD,0.004,0.004,0.004,0.005,0.006,0.008,0.012,0.019,0.028,0.039,0.050,0.061,0.074,0.086,0.100,0.113,0.127,0.140,0.153,0.167,0.180,0.193,0.205,0.217,0.228,0.238,0.248,0.258,0.266,0.274,0.280,0.287,0.292,0.296,NPgY
ARMOURIES DRIVE,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.006,0.008,0.010,0.012,0.014,0.017,0.019,0.021,0.024,0.026,0.028,0.031,0.033,0.035,0.037,0.039,0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.050,0.051,NPgY
ARMTHORPE,0.000,0.000,0.000,0.001,0.003,0.005,0.011,0.022,0.035,0.049,0.065,0.082,0.100,0.118,0.137,0.157,0.176,0.195,0.215,0.234,0.253,0.272,0.289,0.306,0.322,0.337,0.351,0.364,0.377,0.387,0.397,0.406,0.414,0.420,NPgY
ARUNDEL STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.010,0.011,0.013,0.014,0.016,0.017,0.018,0.020,0.021,0.022,0.023,0.024,0.026,0.027,0.027,0.028,0.029,0.030,0.030,0.031,NPgY
ASKERN,0.639,0.654,0.658,0.659,0.660,0.662,0.668,0.676,0.688,0.701,0.714,0.729,0.744,0.760,0.777,0.794,0.811,0.827,0.844,0.861,0.878,0.894,0.909,0.923,0.937,0.950,0.963,0.974,0.985,0.994,1.003,1.011,1.017,1.023,NPgY
AUDBY LANE,0.044,0.045,0.045,0.046,0.047,0.050,0.055,0.063,0.074,0.086,0.099,0.113,0.128,0.143,0.159,0.175,0.191,0.207,0.224,0.240,0.256,0.271,0.285,0.299,0.312,0.325,0.337,0.348,0.358,0.367,0.375,0.383,0.389,0.394,NPgY
AUSTERFIELD,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.006,0.008,0.010,0.013,0.016,0.018,0.021,0.024,0.027,0.030,0.033,0.036,0.039,0.042,0.045,0.048,0.050,0.052,0.054,0.057,0.058,0.060,0.062,0.063,0.064,0.065,NPgY
BAILIFF BRIDGE,0.021,0.021,0.021,0.022,0.023,0.025,0.030,0.038,0.048,0.060,0.072,0.085,0.099,0.113,0.128,0.143,0.158,0.173,0.188,0.203,0.218,0.232,0.246,0.259,0.271,0.283,0.294,0.304,0.314,0.322,0.330,0.337,0.342,0.347,NPgY
BALBY,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.013,0.018,0.024,0.030,0.036,0.043,0.050,0.057,0.064,0.071,0.078,0.085,0.092,0.099,0.105,0.111,0.117,0.122,0.127,0.132,0.137,0.140,0.144,0.147,0.150,0.152,NPgY
BALME STREET,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.005,0.007,0.011,0.014,0.018,0.021,0.025,0.029,0.034,0.038,0.042,0.046,0.050,0.054,0.058,0.062,0.066,0.069,0.072,0.075,0.078,0.081,0.083,0.085,0.087,0.089,0.090,NPgY
BARNBURGH,8.000,8.000,8.000,8.001,8.002,8.004,8.009,8.016,8.026,8.037,8.049,8.062,8.075,8.089,8.103,8.118,8.132,8.147,8.161,8.176,8.190,8.204,8.217,8.230,8.242,8.253,8.264,8.274,8.283,8.291,8.299,8.305,8.311,8.316,NPgY
BARNOLDSWICK,0.014,0.014,0.014,0.015,0.015,0.017,0.020,0.026,0.033,0.041,0.050,0.059,0.068,0.078,0.089,0.099,0.110,0.120,0.131,0.142,0.152,0.162,0.172,0.181,0.189,0.197,0.205,0.213,0.219,0.225,0.231,0.235,0.239,0.243,NPgY
BARNSLEY,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.014,0.023,0.033,0.043,0.054,0.066,0.078,0.091,0.104,0.116,0.129,0.142,0.155,0.168,0.180,0.191,0.202,0.213,0.223,0.232,0.241,0.249,0.256,0.263,0.269,0.274,0.278,NPgY
BARNSLEY ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.008,0.012,0.015,0.019,0.023,0.028,0.032,0.037,0.041,0.046,0.050,0.055,0.059,0.064,0.068,0.072,0.075,0.079,0.082,0.085,0.088,0.091,0.093,0.095,0.097,0.098,NPgY
BARROW,0.004,0.004,0.004,0.006,0.008,0.012,0.021,0.037,0.056,0.078,0.102,0.127,0.154,0.181,0.210,0.239,0.268,0.297,0.326,0.355,0.384,0.411,0.437,0.462,0.486,0.508,0.530,0.550,0.568,0.584,0.599,0.612,0.624,0.633,NPgY
BARUGH 66/11KV,0.039,0.040,0.040,0.042,0.043,0.046,0.053,0.064,0.078,0.094,0.111,0.130,0.149,0.169,0.189,0.211,0.232,0.253,0.274,0.295,0.316,0.336,0.355,0.373,0.390,0.406,0.421,0.436,0.449,0.461,0.472,0.482,0.490,0.497,NPgY
BARWICK,0.020,0.020,0.020,0.021,0.022,0.023,0.025,0.029,0.034,0.040,0.047,0.053,0.060,0.068,0.075,0.083,0.091,0.099,0.106,0.114,0.122,0.129,0.136,0.143,0.149,0.155,0.161,0.166,0.171,0.176,0.180,0.183,0.186,0.189,NPgY
BASLOW ROAD,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.010,0.015,0.020,0.025,0.031,0.038,0.044,0.051,0.058,0.065,0.072,0.079,0.086,0.093,0.099,0.105,0.111,0.117,0.122,0.127,0.132,0.137,0.141,0.144,0.147,0.150,0.152,NPgY
BATLEY,0.015,0.015,0.015,0.016,0.017,0.019,0.024,0.031,0.041,0.052,0.063,0.075,0.088,0.102,0.116,0.130,0.144,0.159,0.173,0.187,0.201,0.215,0.228,0.240,0.251,0.262,0.273,0.283,0.292,0.300,0.307,0.313,0.319,0.324,NPgY
BEAL,0.522,0.534,0.537,0.539,0.541,0.544,0.552,0.565,0.582,0.600,0.621,0.642,0.665,0.688,0.713,0.737,0.762,0.787,0.812,0.836,0.861,0.885,0.907,0.928,0.948,0.967,0.986,1.003,1.018,1.032,1.045,1.056,1.066,1.074,NPgY
BEESTON ROYDS 33/11KV,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.011,0.012,0.014,0.016,0.018,0.020,0.023,0.025,0.027,0.030,0.032,0.035,0.037,0.039,0.042,0.044,0.046,0.048,0.050,0.051,0.053,0.055,0.056,0.057,0.058,0.059,0.060,NPgY
BEESTON ROYDS 6/7,0.032,0.032,0.033,0.033,0.033,0.034,0.036,0.039,0.042,0.046,0.051,0.055,0.060,0.066,0.071,0.076,0.082,0.087,0.092,0.098,0.103,0.108,0.113,0.118,0.122,0.126,0.130,0.134,0.137,0.140,0.143,0.146,0.148,0.150,NPgY
BEIGHTON,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.015,0.024,0.034,0.045,0.057,0.069,0.081,0.095,0.108,0.121,0.135,0.148,0.161,0.175,0.187,0.199,0.211,0.222,0.232,0.242,0.251,0.259,0.267,0.274,0.280,0.285,0.289,NPgY
BELLHOUSE ROAD,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.011,0.019,0.026,0.035,0.044,0.053,0.063,0.073,0.083,0.094,0.104,0.114,0.124,0.135,0.145,0.154,0.163,0.171,0.179,0.187,0.194,0.200,0.206,0.211,0.216,0.220,0.223,NPgY
BELMONT AVENUE,0.000,0.000,0.000,0.002,0.004,0.009,0.018,0.035,0.056,0.079,0.105,0.132,0.160,0.190,0.220,0.251,0.282,0.314,0.345,0.376,0.407,0.436,0.464,0.491,0.516,0.540,0.563,0.585,0.604,0.622,0.638,0.652,0.664,0.674,NPgY
BELMONT COVERT,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.006,0.009,0.013,0.016,0.021,0.025,0.030,0.034,0.039,0.044,0.049,0.054,0.058,0.063,0.068,0.072,0.076,0.080,0.084,0.087,0.091,0.094,0.096,0.099,0.101,0.103,0.105,NPgY
