Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ABBEY ROAD,39.85,39.68,39.48,39.94,40.19,40.40,40.65,40.92,41.07,41.33,41.75,41.92,42.56,43.06,43.72,44.49,45.38,46.35,47.53,48.76,50.14,51.65,53.23,54.81,56.42,58.03,59.58,60.93,62.29,63.76,65.08,66.28,67.00,67.79,NPgY
AIREDALE ROAD,46.04,46.31,46.01,46.63,47.06,47.40,47.77,48.08,48.12,48.29,48.48,48.51,48.76,48.85,49.04,49.24,49.47,49.64,49.94,50.15,50.39,50.71,51.05,51.31,51.58,51.92,52.27,52.42,52.73,53.08,53.32,53.64,53.79,53.97,NPgY
ALDHAM,60.25,60.28,59.97,60.73,61.20,61.57,62.00,62.41,62.60,62.96,63.48,63.69,64.46,65.03,65.83,66.74,67.79,68.90,70.27,71.65,73.19,74.89,76.68,78.44,80.23,82.05,83.82,85.30,86.86,88.56,90.06,91.47,92.33,93.27,NPgY
ALFRED GELDER STREET,59.64,67.21,66.79,67.64,68.28,68.80,69.34,69.78,69.85,70.09,70.30,70.39,70.68,70.76,70.98,71.23,71.51,71.71,72.10,72.36,72.66,73.10,73.56,73.91,74.25,74.71,75.16,75.32,75.72,76.15,76.42,76.78,76.90,77.03,NPgY
ALLERTON HILL T1,69.17,69.04,68.66,69.48,69.94,70.32,70.77,71.21,71.39,71.74,72.30,72.47,73.30,73.89,74.68,75.59,76.64,77.75,79.14,80.54,82.12,83.87,85.70,87.51,89.33,91.20,93.01,94.52,96.12,97.86,99.39,100.83,101.69,102.65,NPgY
ALLERTON HILL T2,62.13,61.83,61.54,62.27,62.66,62.99,63.39,63.84,64.12,64.58,65.32,65.67,66.79,67.73,68.94,70.35,71.99,73.82,76.00,78.31,80.91,83.72,86.68,89.67,92.68,95.69,98.58,101.14,103.65,106.39,108.86,111.06,112.37,113.81,NPgY
ALVERTHORPE ROAD,70.33,77.18,76.85,77.73,78.23,78.64,79.12,79.60,79.84,80.28,80.95,81.23,82.23,83.00,84.04,85.25,86.64,88.14,89.96,91.84,93.95,96.25,98.68,101.09,103.52,106.00,108.38,110.42,112.51,114.80,116.82,118.70,119.83,121.07,NPgY
ARMOURIES DRIVE,33.69,34.65,34.45,34.87,35.13,35.35,35.58,35.80,35.86,36.01,36.22,36.28,36.59,36.79,37.05,37.36,37.73,38.09,38.58,39.05,39.59,40.20,40.84,41.46,42.08,42.73,43.36,43.85,44.40,45.01,45.52,46.01,46.28,46.58,NPgY
ARMTHORPE,100.75,100.98,100.41,101.71,102.53,103.18,103.90,104.57,104.79,105.28,105.95,106.17,107.15,107.79,108.69,109.73,110.93,112.13,113.71,115.23,116.94,118.88,120.91,122.86,124.83,126.91,128.92,130.49,132.28,134.23,135.89,137.52,138.46,139.51,NPgY
ARUNDEL STREET,68.94,74.04,73.53,74.56,75.39,76.05,76.73,77.27,77.33,77.60,77.75,77.84,78.04,78.02,78.15,78.30,78.48,78.51,78.76,78.83,78.90,79.14,79.39,79.49,79.57,79.81,80.05,79.94,80.15,80.37,80.42,80.60,80.56,80.53,NPgY
