Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,75.8,74.7,73.6,73.3,74.3,75.3,76.3,77.8,83.5,86.7,91.5,94.9,100.3,105.1,113,119.7,125.2,131.4,136.5,141.7,147.4,151.2,154.7,156.5,158.1,159.8,164.3,167.5,168.9,169.6,173.1,173.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
AMBERTON ROAD,58,57.4,56.6,56.2,56.5,56.8,57.3,57.9,60,61.4,63.3,64.9,67.5,70.1,73.9,77.3,80.3,83.5,86.2,89,91.9,94.2,96.2,97.5,98.8,100.1,102.4,104.3,105.3,106,107.8,108.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ANNFIELD 66/20KV,74.1,73.3,72.3,71.8,72.4,73,73.7,74.7,78.2,80.4,83.7,86.2,90.1,94,100,105.4,109.9,114.9,119,123.3,127.8,131,133.9,135.5,137,138.6,141.9,144.4,145.6,146.3,148.9,149.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ASHINGTON,77.3,76.5,75.6,75.3,76.2,77,78.1,79.5,83.8,86.7,90.8,94,98.7,103.6,110.7,117.1,122.5,128.5,133.5,138.6,144,147.7,151.2,153.1,154.8,156.7,160.6,163.4,164.9,165.8,168.8,169.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
AYCLIFFE FORREST,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
AYCLIFFE INDUSTRIAL,82.1,80.9,79.8,78.8,78.6,78.1,77.5,77.2,78.5,78.8,79.6,79.9,81.3,82.2,84.5,86.1,87.3,88.8,89.9,91.2,92.8,93.8,94.8,95.4,96,96.8,98.8,100.3,100.9,101.3,103,103.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARDEN FRIAR,18.5,18.4,18.4,18.4,19.1,19.9,20.5,21.1,21,21.6,21.6,22.2,22.7,23.6,24.4,25.3,26.2,27,27.9,28.5,29.3,30.1,30.6,31.2,31.8,32.3,32.7,33.1,33.6,34,34.3,34.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BEDALE,79.6,80.5,79.9,79.4,79.6,79.7,79.8,80,80.6,81.1,81.7,82.2,83.6,85,87,88.6,90.2,91.8,93.3,94.8,96.5,97.9,99.3,100.5,101.7,102.9,104.6,106.1,107.3,108.3,109.8,110.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BELMONT,68.3,71.2,70.3,69.7,69.8,69.8,69.9,70.3,72.5,73.7,75.6,77.1,79.9,82.5,86.5,90.1,93.1,96.4,99.2,101.9,104.8,106.8,108.6,109.5,110.3,111.1,113.1,114.5,115.1,115.4,116.9,117.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BENSHAM,57.6,60.1,59.4,58.8,58.7,58.4,58.3,58.3,59.3,59.8,60.8,61.6,63.1,64.7,67.2,69.4,71.4,73.5,75.2,77,78.8,80,81.1,81.4,81.8,82.1,83.1,83.8,83.9,83.9,84.6,84.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
