Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,75.8,74.5,72.9,72.3,71.3,71.1,71.2,71.9,77,80.4,85.1,89.7,97,103.6,110.5,118.1,124.5,129.5,133.5,136.8,140.9,145.5,148.1,149.8,151.5,151.6,151.8,150.2,148.3,146.2,143.4,140.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
AMBERTON ROAD,58,57,55.9,55.3,54.5,54.2,54.1,54.3,56.1,57.5,59.3,61.3,64.7,68,71.6,75.4,78.6,81.2,83.4,85.1,87.1,89.3,90.6,91.6,92.5,92.8,93.1,92.6,91.9,91,89.5,88,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ANNFIELD 66/20KV,74.1,72.9,71.4,70.6,69.8,69.4,69.4,69.9,72.9,75.3,78.7,82.2,87.6,92.9,98.6,104.8,110,114.1,117.4,120.2,123.2,126.4,128.3,129.6,130.7,130.9,131.1,130,128.6,126.9,124.6,122.2,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ASHINGTON,77.3,76.1,74.7,74.1,73.3,73.1,73.3,74.1,78,81.1,85.2,89.6,96.2,102.6,109.5,116.9,123.1,128.1,132.1,135.4,139.1,142.8,145,146.5,147.8,148,148,146.7,145.1,143.3,140.8,138.1,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
AYCLIFFE FORREST,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
AYCLIFFE INDUSTRIAL,82.1,80.6,79.1,78,76.6,75.5,74.4,73.5,74.3,74.3,74.4,74.4,76,77.2,78.4,79.8,80.8,81.6,82.3,83,84.3,86.2,87.6,88.5,89.6,89.9,90,89.8,89.5,89.1,88.6,88.1,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BARDEN FRIAR,18.5,18.3,18.1,18.5,18.7,19.1,19.4,19.8,19.7,20.3,20.3,20.9,21.6,22.6,23.7,24.6,25.5,26.3,26.9,27.3,28,28.5,28.8,29,29.2,29.4,29.6,29.7,29.8,29.8,29.6,29.4,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BEDALE,79.7,80,79,78.3,77.5,77,76.4,76.1,76.2,76.4,76.5,76.7,78.4,80,81.8,83.5,85.1,86.5,87.7,88.8,90.2,91.8,93,94,95.1,95.8,96.7,97.2,97.6,97.8,97.8,97.8,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BELMONT,68.3,70.8,69.5,68.8,67.9,67.3,67,67,69,70.4,72.5,74.7,78.7,82.5,86.6,91,94.7,97.5,99.8,101.6,103.6,105.7,106.7,107.4,108,107.8,107.8,106.8,105.7,104.3,102.6,100.8,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BENSHAM,57.6,59.8,58.8,58,57.2,56.6,56.1,55.9,56.8,57.6,58.8,60.2,62.8,65.5,68.4,71.5,74.1,76.2,77.8,79,80.2,81.3,81.7,81.9,82,81.7,81.3,80.4,79.4,78.4,77,75.6,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
