Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,17.3,17.032,16.815,16.734,16.746,16.778,16.791,16.844,17.017,17.217,17.475,17.835,18.216,18.713,19.287,19.894,20.473,21.139,21.771,22.302,22.683,23.005,23.23,23.398,23.315,23.742,23.586,23.677,23.559,23.142,22.733,22.496,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
AMBERTON ROAD,23.154,22.912,22.659,22.488,22.429,22.359,22.268,22.227,22.274,22.354,22.51,22.764,23.069,23.481,23.958,24.476,24.978,25.564,26.144,26.629,26.977,27.281,27.478,27.686,27.67,27.859,27.784,27.922,27.869,27.544,27.233,27.052,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ANNFIELD 66/20KV,20.759,20.537,20.311,20.162,20.147,20.116,20.07,20.082,20.201,20.374,20.594,20.925,21.318,21.812,22.401,23.021,23.61,24.303,24.958,25.506,25.895,26.231,26.443,26.594,26.508,26.72,26.555,26.627,26.488,26.057,25.649,25.384,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ASHINGTON,18.556,18.376,18.195,18.116,18.153,18.187,18.198,18.261,18.428,18.639,18.914,19.302,19.729,20.273,20.908,21.584,22.232,22.987,23.702,24.313,24.757,25.139,25.388,25.544,25.436,25.63,25.419,25.433,25.232,24.758,24.319,24.038,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
AYCLIFFE FORREST,0.421,0.417,0.414,0.41,0.407,0.404,0.4,0.397,0.394,0.39,0.387,0.384,0.383,0.382,0.381,0.379,0.378,0.377,0.376,0.375,0.374,0.373,0.372,0.371,0.369,0.368,0.367,0.366,0.365,0.364,0.363,0.362,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
AYCLIFFE INDUSTRIAL,13.947,13.798,13.639,13.525,13.417,13.302,13.149,12.998,12.839,12.71,12.623,12.555,12.51,12.495,12.467,12.46,12.459,12.472,12.513,12.543,12.561,12.574,12.605,12.683,12.714,12.895,12.939,13.037,13.102,13.102,13.085,13.109,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BARDEN FRIAR,0.886,0.885,0.885,0.888,0.893,0.899,0.904,0.911,0.92,0.95,0.964,0.98,1.009,1.033,1.064,1.09,1.12,1.152,1.181,1.206,1.226,1.245,1.263,1.291,1.305,1.269,1.279,1.297,1.308,1.309,1.309,1.314,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BEDALE,17.015,17.249,17.204,17.164,17.169,17.155,17.139,17.145,17.157,17.188,17.232,17.294,17.42,17.571,17.725,17.89,18.056,18.233,18.421,18.596,18.752,18.903,19.054,19.253,19.411,19.549,19.718,19.947,20.141,20.263,20.379,20.523,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BELMONT,21.652,22.596,22.366,22.193,22.113,22.002,21.839,21.717,21.649,21.664,21.736,21.91,22.152,22.479,22.876,23.309,23.714,24.215,24.688,25.071,25.324,25.537,25.666,25.735,25.631,25.825,25.682,25.736,25.625,25.273,24.933,24.699,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BENSHAM,18.234,19.086,18.897,18.755,18.661,18.55,18.384,18.237,18.126,18.089,18.096,18.185,18.333,18.547,18.815,19.12,19.401,19.764,20.113,20.408,20.628,20.844,21.03,21.18,21.256,21.476,21.518,21.781,21.915,21.79,21.649,21.545,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BENTON SQUARE,17.364,17.489,17.341,17.288,17.305,17.33,17.331,17.364,17.474,17.597,17.779,18.036,18.323,18.698,19.124,19.587,20.029,20.536,21.024,21.454,21.774,22.054,22.243,22.381,22.348,22.533,22.438,22.49,22.4,22.129,21.886,21.747,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BENWELL,16.945,16.767,16.599,16.527,16.518,16.52,16.499,16.511,16.587,16.719,16.881,17.115,17.394,17.74,18.145,18.569,18.982,19.47,19.95,20.344,20.631,20.881,21.073,21.261,21.265,21.594,21.556,21.698,21.691,21.462,21.233,21.13,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BILLINGHAM MARSH HOUSE,14.486,14.348,14.227,14.2,14.268,14.34,14.396,14.495,14.714,14.955,15.259,15.684,16.147,16.739,17.427,18.165,18.861,19.662,20.423,21.092,21.631,22.158,22.61,23.007,23.257,23.735,23.907,24.48,24.82,24.692,24.531,24.45,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BILLY MILL,16.857,16.699,16.556,16.499,16.503,16.511,16.481,16.48,16.537,16.64,16.794,17.028,17.303,17.658,18.069,18.515,18.936,19.431,19.904,20.315,20.618,20.882,21.067,21.188,21.151,21.497,21.418,21.504,21.447,21.188,20.946,20.808,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BIRTLEY GROVE 66/11KV,13.869,13.714,13.558,13.462,13.412,13.358,13.272,13.208,13.183,13.193,13.249,13.365,13.51,13.719,13.962,14.234,14.491,14.8,15.1,15.353,15.529,15.677,15.774,15.842,15.786,15.95,15.859,15.89,15.816,15.591,15.372,15.234,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BIRTLEY GROVE 66/20KV,10.072,9.961,9.844,9.756,9.679,9.596,9.49,9.392,9.285,9.209,9.152,9.109,9.089,9.082,9.073,9.075,9.077,9.093,9.127,9.151,9.166,9.178,9.194,9.235,9.252,9.395,9.427,9.492,9.537,9.539,9.533,9.551,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BLAYDON BURN,17.153,16.965,16.777,16.628,16.504,16.366,16.179,16.016,15.846,15.762,15.71,15.725,15.824,15.994,16.258,16.636,17.097,17.731,18.496,19.327,20.187,21.158,22.115,22.986,23.787,24.544,24.916,25.782,26.428,26.5,26.51,26.49,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BLUCHER 33/11KV,14.664,15.518,15.368,15.317,15.331,15.362,15.381,15.425,15.557,15.718,15.904,16.157,16.446,16.805,17.221,17.65,18.065,18.542,19.001,19.381,19.66,19.9,20.082,20.25,20.239,20.552,20.492,20.606,20.575,20.335,20.095,19.981,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BOLDON DOWNHILL,10.522,12.529,12.418,12.345,12.345,12.33,12.297,12.291,12.347,12.425,12.551,12.751,12.973,13.273,13.623,14.007,14.37,14.796,15.204,15.558,15.834,16.099,16.321,16.513,16.608,16.964,17.019,17.298,17.44,17.317,17.175,17.095,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,9.293,11.116,11.102,11.096,11.119,11.129,11.128,11.139,11.161,11.194,11.248,11.325,11.437,11.575,11.727,11.894,12.057,12.243,12.426,12.595,12.732,12.861,12.964,13.058,13.105,13.171,13.203,13.277,13.311,13.296,13.289,13.308,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BOWESFIELD 33/11KV,12.953,12.87,12.809,12.798,12.827,12.865,12.896,12.954,13.062,13.192,13.339,13.541,13.802,14.111,14.475,14.854,15.226,15.651,16.054,16.395,16.647,16.873,17.028,17.144,17.134,17.354,17.304,17.373,17.332,17.142,16.967,16.87,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BOWESFIELD 66/11KV,13.87,13.791,13.729,13.713,13.704,13.703,13.692,13.691,13.7,13.7,13.732,13.776,13.855,13.965,14.07,14.191,14.309,14.432,14.567,14.692,14.8,14.904,15.009,15.141,15.242,15.343,15.454,15.611,15.741,15.817,15.888,15.983,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BRANCEPETH,15.373,15.623,15.5,15.324,15.4,15.373,15.374,15.474,15.709,15.95,16.297,16.797,17.321,18.022,18.829,19.707,20.553,21.515,22.431,23.225,23.85,24.46,24.993,25.505,25.805,26.357,26.563,27.285,27.705,27.512,27.266,27.134,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BREAMISH STREET,10.349,11.161,11.078,11.027,11.004,10.973,10.913,10.859,10.833,10.843,10.874,10.947,11.046,11.178,11.337,11.512,11.682,11.893,12.101,12.272,12.4,12.529,12.65,12.775,12.854,12.964,13.027,13.205,13.316,13.291,13.257,13.245,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BRENDA TRADING,21.215,23.918,23.659,23.522,23.474,23.431,23.349,23.305,23.349,23.46,23.623,23.884,24.195,24.601,25.081,25.592,26.087,26.679,27.257,27.736,28.076,28.362,28.55,28.702,28.612,28.921,28.757,28.799,28.65,28.247,27.86,27.63,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CAMPLESHON ROAD,16.252,16.078,15.907,15.806,15.788,15.757,15.697,15.677,15.726,15.835,15.98,16.212,16.489,16.844,17.268,17.717,18.15,18.665,19.157,19.562,19.846,20.09,20.254,20.387,20.33,20.457,20.341,20.411,20.32,19.999,19.691,19.496,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CARLEY HILL,16.738,16.534,16.341,16.243,16.234,16.223,16.183,16.181,16.266,16.391,16.569,16.84,17.141,17.536,17.998,18.494,18.965,19.518,20.041,20.48,20.789,21.054,21.225,21.334,21.252,21.76,21.635,21.718,21.624,21.276,20.939,20.736,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CARLIN HOW T3 T4,14.032,13.967,13.867,13.781,13.843,13.872,13.915,14.02,14.216,14.448,14.714,15.068,15.474,15.966,16.539,17.138,17.719,18.379,18.997,19.527,19.919,20.267,20.507,20.71,20.705,20.891,20.82,20.954,20.908,20.607,20.323,20.161,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CARR HILL,17.325,17.106,16.894,16.798,16.809,16.828,16.829,16.877,17.04,17.222,17.473,17.83,18.205,18.702,19.276,19.891,20.474,21.144,21.773,22.308,22.687,23.009,23.22,23.351,23.246,23.533,23.348,23.399,23.245,22.804,22.383,22.114,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CATTERICK CAMP,16.595,16.54,16.458,16.393,16.433,16.433,16.41,16.428,16.484,16.575,16.73,16.957,17.221,17.565,17.949,18.372,18.791,19.274,19.754,20.176,20.498,20.789,21.01,21.218,21.264,21.301,21.29,21.413,21.411,21.242,21.095,21.035,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CLOSE,22.481,23.117,22.982,22.875,22.77,22.653,22.492,22.343,22.159,22.047,21.957,21.891,21.916,21.94,21.969,22.016,22.068,22.156,22.291,22.414,22.53,22.652,22.757,22.951,23.124,23.328,23.533,23.772,23.979,24.131,24.285,24.442,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CONEYTHORPE,13.739,15.874,15.823,15.794,15.836,15.847,15.819,15.821,15.856,15.967,16.103,16.318,16.591,16.925,17.318,17.744,18.151,18.636,19.104,19.518,19.855,20.189,20.487,20.756,20.948,21.243,21.401,21.784,22.038,22.028,22.003,22.016,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
CONSETT,24.157,24.718,24.457,24.284,24.266,24.218,24.119,24.075,24.159,24.35,24.602,25.013,25.504,26.13,26.883,27.69,28.456,29.375,30.256,31.006,31.585,32.146,32.612,33.024,33.237,33.745,33.865,34.445,34.741,34.495,34.22,34.055,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
