Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,17.3,17.115,17.127,17.095,17.12,17.201,17.273,17.38,17.516,17.775,18.007,18.306,18.641,19.086,19.561,20.065,20.601,21.211,21.844,22.492,23.096,23.708,24.236,24.715,25.102,25.37,25.475,25.421,25.521,25.557,25.603,25.594,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
AMBERTON ROAD,23.157,23.002,23.014,22.993,23.016,23.086,23.138,23.206,23.294,23.454,23.622,23.866,24.109,24.436,24.802,25.18,25.587,26.074,26.572,27.103,27.597,28.106,28.529,28.921,29.228,29.441,29.508,29.444,29.519,29.535,29.564,29.548,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ANNFIELD 66/20KV,20.761,20.616,20.64,20.63,20.661,20.75,20.826,20.935,21.067,21.276,21.501,21.8,22.11,22.503,22.952,23.411,23.916,24.504,25.137,25.77,26.359,26.953,27.452,27.896,28.255,28.488,28.558,28.459,28.525,28.524,28.536,28.494,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ASHINGTON,18.558,18.451,18.51,18.536,18.606,18.735,18.849,18.993,19.162,19.428,19.69,20.032,20.402,20.866,21.378,21.91,22.479,23.139,23.834,24.549,25.223,25.892,26.465,26.988,27.41,27.707,27.826,27.765,27.854,27.874,27.902,27.866,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
AYCLIFFE FORREST,0.421,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.42,0.42,0.42,0.417,0.415,0.413,0.411,0.409,0.407,0.405,0.403,0.401,0.399,0.397,0.395,0.393,0.392,0.39,0.388,0.386,0.384,0.382,0.38,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
AYCLIFFE INDUSTRIAL,13.949,13.866,13.862,13.845,13.837,13.83,13.805,13.749,13.698,13.674,13.626,13.621,13.586,13.578,13.554,13.54,13.493,13.484,13.466,13.483,13.495,13.523,13.552,13.592,13.607,13.629,13.629,13.632,13.651,13.665,13.681,13.695,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BARDEN FRIAR,0.886,0.889,0.898,0.907,0.916,0.928,0.939,0.951,0.965,0.98,0.996,1.013,1.028,1.045,1.064,1.082,1.102,1.124,1.167,1.191,1.214,1.252,1.281,1.305,1.329,1.348,1.357,1.368,1.383,1.395,1.408,1.419,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BEDALE,17.016,17.316,17.433,17.55,17.675,17.809,17.935,18.059,18.192,18.318,18.457,18.621,18.725,18.841,18.968,19.091,19.213,19.359,19.511,19.671,19.822,19.996,20.154,20.314,20.455,20.591,20.693,20.794,20.933,21.064,21.202,21.339,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BELMONT,21.655,22.691,22.712,22.709,22.726,22.783,22.812,22.837,22.867,22.961,23.058,23.248,23.432,23.682,23.967,24.263,24.57,24.972,25.413,25.868,26.285,26.689,27.019,27.312,27.53,27.652,27.644,27.509,27.523,27.486,27.463,27.398,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BENSHAM,18.236,19.181,19.192,19.184,19.191,19.223,19.23,19.225,19.218,19.268,19.311,19.43,19.539,19.704,19.887,20.083,20.279,20.557,20.871,21.194,21.49,21.764,22.001,22.213,22.383,22.484,22.488,22.407,22.466,22.486,22.539,22.579,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
