Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,75.7,74.1,72.1,71,70.1,70.1,70.8,71.6,72.9,74.8,77.2,85.1,93.1,100.6,108.2,115.6,124,131.9,138.5,144.7,150.3,155.5,160.2,164.7,168.9,172.5,172.5,172.3,172.1,171.8,171.2,170.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
AMBERTON ROAD,58,57,55.9,55.2,54.7,54.6,54.9,55.2,55.8,56.7,57.9,61.6,65.5,69,72.5,76.1,80.2,83.9,87,89.9,92.5,94.9,97,99.1,101,102.7,102.8,102.6,102.6,102.3,102,101.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ANNFIELD 66/20KV,74,72.7,71.2,70.3,69.8,70,70.6,71.3,72.5,74.1,76.2,81.9,87.9,93.1,98.6,104.2,110.6,116.6,121.5,126.1,130.2,134.1,137.5,140.7,143.7,146.4,146.8,146.7,146.9,146.8,146.4,146.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ASHINGTON,77.2,75.8,74.2,73.3,72.7,73,73.8,74.9,76.3,78.3,80.9,87.6,94.6,100.7,107.2,113.7,121.2,128.1,133.8,139.1,143.9,148.4,152.3,156,159.4,162.5,162.9,162.9,163.3,163.3,163,162.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
AYCLIFFE FORREST,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
AYCLIFFE INDUSTRIAL,82.1,80.8,79.4,78.4,77.4,76.7,76,75.4,74.9,74.6,74.4,76.4,78.5,80.6,82.6,84.7,86.9,89,90.9,92.7,94.5,96.1,97.8,99.5,101.1,102.5,102.3,102.1,101.8,101.5,101.1,100.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BARDEN FRIAR,18.4,18.2,18,17.9,17.9,17.9,18.4,18.9,19.3,19.8,20.2,20.9,21.7,22.4,23.2,24,24.9,25.7,26.3,26.8,27.3,27.6,27.8,28,28.3,28.6,28.8,28.9,29,29,29,29.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BEDALE,79.6,80.1,79.3,78.7,78.2,77.8,77.7,77.7,77.7,77.9,78.2,79.6,81.3,82.9,84.5,86.2,88,89.6,91.1,92.5,93.9,95.1,96.3,97.4,98.6,99.7,100,100.1,100.2,100.3,100.4,100.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BELMONT,68.2,70.8,69.6,68.9,68.4,68.5,68.7,69.2,69.8,70.8,72.2,76,80,83.7,87.4,91.1,95.4,99.3,102.5,105.5,108.1,110.5,112.6,114.6,116.4,118,117.9,117.7,117.5,117.1,116.7,116.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BENSHAM,57.5,59.9,58.9,58.2,57.7,57.6,57.7,57.9,58.2,58.8,59.7,62,64.4,66.5,68.8,71.1,73.8,76.4,78.3,80.1,81.7,83.1,84.3,85.4,86.3,87.2,87.1,87,87,86.8,86.5,86.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BENTON SQUARE,72.3,72.3,71.1,70.4,69.9,70,70.4,70.9,71.7,73,74.6,79.1,83.9,88.2,92.7,97.2,102.3,107.1,111,114.7,118,121.1,123.9,126.6,129.1,131.3,131.7,131.7,132,132,131.9,131.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BENWELL,67.1,66,64.6,63.9,63.2,63.2,63.7,64.3,65.1,66.4,67.9,73.2,78.6,83.6,88.7,93.8,99.4,104.7,109.2,113.5,117.4,121,124.3,127.5,130.5,133.2,133.3,133.3,133.4,133.3,133,132.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BILLINGHAM MARSH HOUSE,60.2,59.2,58,57.5,57.5,58.2,59.5,60.9,62.8,65.2,68.2,74.8,81.5,87.8,94.2,100.3,107.6,114.3,119.8,124.8,129.1,133.2,136.6,139.7,142.6,145.1,145.5,145.5,145.4,145.2,144.9,144.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BILLY MILL,70.2,69.1,67.9,67.2,66.7,66.8,67.3,67.9,68.7,70,71.7,76.7,81.8,86.5,91.4,96.2,101.6,106.7,111,115,118.5,121.9,124.9,127.8,130.4,132.8,132.9,132.9,132.9,132.8,132.6,132.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/11KV,46.5,45.7,44.8,44.2,43.8,43.8,43.9,44.1,44.5,45.1,45.9,48.7,51.6,54.2,56.9,59.6,62.7,65.5,67.9,70.1,72.1,74,75.7,77.3,78.8,80.1,80.1,79.9,79.9,79.7,79.4,79.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/20KV,36,35.4,34.8,34.3,33.8,33.5,33.2,32.9,32.7,32.5,32.4,33.3,34.2,35,35.8,36.7,37.6,38.5,39.3,40,40.8,41.5,42.1,42.8,43.5,44.1,44,43.8,43.8,43.6,43.5,43.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BLAYDON BURN,77.9,76.7,75.5,74.5,73.7,73.1,72.7,72.4,72.2,72.3,72.5,74,75.6,77,78.5,80,81.9,83.6,84.9,86.2,87.3,88.3,89.2,90,90.7,91.4,91.1,90.8,90.7,90.3,90,89.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BLUCHER 33/11KV,61,64.2,62.9,62.2,61.6,61.7,62.1,62.8,63.7,64.9,66.6,71.9,77.4,82.4,87.6,92.7,98.3,103.7,108.3,112.6,116.5,120.1,123.5,126.6,129.6,132.3,132.4,132.4,132.5,132.4,132.2,132,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BOLDON DOWNHILL,41.5,49.1,48.3,47.8,47.6,47.9,48.4,49,49.9,51.1,52.5,56.5,60.6,64.5,68.4,72.3,76.7,80.8,84.3,87.4,90.3,92.9,95.3,97.5,99.5,101.3,101.4,101.4,101.3,101.1,100.9,100.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,65.2,77.5,76.8,76.5,76.3,76.3,76.5,76.8,77.2,77.8,78.6,80.5,82.6,84.5,86.5,88.5,90.8,92.9,94.6,96.2,97.6,99,100.3,101.5,102.6,103.7,104,104.2,104.4,104.5,104.6,104.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
