Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,17.3,16.959,16.572,16.4,16.105,15.952,15.756,15.716,16.617,17.077,17.642,17.923,18.424,18.606,18.446,18.016,17.115,16.002,15.144,14.516,14.365,14.844,15.534,16.05,16.648,16.954,17.314,17.295,17.297,17.275,17.187,17.137,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
AMBERTON ROAD,23.15,22.753,22.257,21.936,21.535,21.261,20.895,20.694,21.112,21.345,21.577,21.667,21.941,22.098,21.985,21.595,20.832,19.896,19.205,18.702,18.569,18.951,19.558,20.059,20.605,20.97,21.339,21.463,21.565,21.598,21.521,21.445,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ANNFIELD 66/20KV,20.754,20.394,19.946,19.692,19.351,19.14,18.87,18.762,19.335,19.657,20.061,20.216,20.502,20.604,20.374,19.858,18.872,17.681,16.776,16.135,15.855,16.184,16.795,17.29,17.805,18.168,18.553,18.601,18.651,18.658,18.576,18.515,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ASHINGTON,18.553,18.267,17.887,17.688,17.387,17.219,16.976,16.894,17.522,17.884,18.316,18.499,18.771,18.839,18.532,17.879,16.715,15.326,14.202,13.347,12.903,13.122,13.747,14.25,14.787,15.134,15.467,15.534,15.609,15.658,15.626,15.598,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
AYCLIFFE FORREST,0.421,0.413,0.405,0.397,0.389,0.382,0.374,0.367,0.36,0.353,0.346,0.339,0.338,0.337,0.336,0.335,0.334,0.333,0.332,0.331,0.33,0.329,0.328,0.327,0.326,0.325,0.324,0.323,0.322,0.321,0.32,0.319,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
AYCLIFFE INDUSTRIAL,13.947,13.697,13.386,13.105,12.779,12.478,12.055,11.65,11.647,11.505,11.408,11.282,11.391,11.516,11.617,11.728,11.783,11.818,11.872,11.951,12.151,12.469,12.699,12.866,13.063,13.135,13.184,13.177,13.166,13.143,13.105,13.078,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BARDEN FRIAR,0.886,0.878,0.869,0.886,0.898,0.914,0.924,0.939,0.928,0.949,0.935,0.943,0.947,0.96,0.965,0.949,0.932,0.91,0.896,0.88,0.882,0.892,0.905,0.92,0.935,0.948,0.966,0.982,0.996,1.007,1.014,1.02,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BEDALE,17.014,17.088,16.845,16.668,16.472,16.32,16.12,15.949,15.909,15.861,15.771,15.694,15.857,16.036,16.192,16.321,16.417,16.496,16.638,16.798,17.043,17.357,17.611,17.84,18.086,18.286,18.516,18.663,18.802,18.913,18.992,19.084,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BELMONT,21.649,22.426,21.957,21.589,21.148,20.771,20.232,19.82,20.094,20.146,20.303,20.262,20.458,20.525,20.329,19.909,19.131,18.197,17.528,17.044,16.852,17.081,17.489,17.805,18.161,18.373,18.63,18.628,18.633,18.613,18.537,18.482,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BENSHAM,18.231,18.934,18.539,18.195,17.796,17.419,16.892,16.471,16.486,16.435,16.474,16.434,16.582,16.788,16.89,16.92,16.806,16.583,16.563,16.619,16.736,16.951,17.04,17.114,17.229,17.277,17.317,17.285,17.254,17.211,17.163,17.141,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
