Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,17.3,17.035,16.828,16.756,16.782,16.839,16.904,17.066,17.272,17.519,17.861,18.255,18.77,19.41,20.141,21.015,21.929,22.948,24.11,25.263,26.344,27.378,28.216,29.082,29.547,30.359,30.507,30.738,30.891,30.942,30.882,30.935,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
AMBERTON ROAD,23.156,22.918,22.686,22.533,22.5,22.473,22.47,22.572,22.706,22.86,23.118,23.423,23.875,24.441,25.085,25.863,26.688,27.602,28.662,29.704,30.672,31.606,32.339,33.158,33.618,34.139,34.326,34.575,34.75,34.833,34.825,34.896,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
ANNFIELD 66/20KV,20.76,20.541,20.328,20.192,20.196,20.197,20.216,20.356,20.522,20.752,21.068,21.439,21.982,22.634,23.396,24.301,25.248,26.314,27.527,28.725,29.843,30.919,31.766,32.641,33.121,33.73,33.878,34.088,34.227,34.281,34.233,34.27,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
ASHINGTON,18.557,18.38,18.216,18.152,18.211,18.282,18.367,18.567,18.798,19.075,19.454,19.888,20.471,21.18,21.992,22.958,23.968,25.093,26.366,27.628,28.807,29.944,30.852,31.775,32.298,32.961,33.144,33.39,33.567,33.664,33.659,33.74,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
AYCLIFFE FORREST,0.421,0.417,0.414,0.41,0.407,0.404,0.4,0.397,0.394,0.39,0.387,0.384,0.383,0.382,0.381,0.379,0.378,0.377,0.376,0.375,0.374,0.373,0.372,0.371,0.37,0.369,0.367,0.366,0.365,0.364,0.363,0.362,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
AYCLIFFE INDUSTRIAL,13.949,13.805,13.673,13.581,13.502,13.433,13.369,13.316,13.281,13.221,13.195,13.173,13.191,13.243,13.286,13.349,13.425,13.496,13.595,13.69,13.776,13.855,13.929,14.051,14.109,14.295,14.333,14.402,14.449,14.457,14.443,14.468,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
BARDEN FRIAR,0.886,0.885,0.885,0.888,0.893,0.899,0.905,0.914,0.923,0.953,0.969,0.985,1.018,1.045,1.079,1.113,1.151,1.193,1.235,1.277,1.314,1.35,1.383,1.428,1.456,1.429,1.447,1.469,1.487,1.5,1.51,1.524,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
BEDALE,17.016,17.252,17.218,17.187,17.203,17.206,17.222,17.263,17.316,17.372,17.446,17.527,17.695,17.89,18.094,18.325,18.57,18.824,19.11,19.399,19.677,19.948,20.191,20.489,20.707,20.867,21.039,21.234,21.41,21.556,21.684,21.839,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
BELMONT,21.655,22.605,22.409,22.265,22.224,22.18,22.149,22.219,22.299,22.423,22.628,22.878,23.295,23.807,24.407,25.131,25.892,26.746,27.717,28.676,29.566,30.423,31.09,31.759,32.111,32.605,32.682,32.807,32.876,32.881,32.802,32.787,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
BENSHAM,18.236,19.094,18.933,18.817,18.759,18.706,18.659,18.681,18.707,18.769,18.889,19.045,19.336,19.7,20.131,20.659,21.21,21.833,22.538,23.243,23.899,24.53,25.019,25.488,25.722,25.973,25.987,26.026,26.031,26.002,25.913,25.859,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
BENTON SQUARE,17.365,17.492,17.355,17.313,17.345,17.397,17.452,17.582,17.739,17.909,18.163,18.454,18.847,19.334,19.88,20.538,21.223,21.977,22.835,23.697,24.506,25.289,25.916,26.564,26.949,27.446,27.613,27.821,27.982,28.091,28.136,28.239,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
BENWELL,16.947,16.772,16.621,16.563,16.574,16.61,16.654,16.766,16.909,17.096,17.335,17.608,17.999,18.465,19.002,19.626,20.289,21.029,21.876,22.696,23.458,24.192,24.797,25.458,25.832,26.421,26.588,26.821,26.993,27.081,27.088,27.182,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
BILLINGHAM MARSH HOUSE,14.486,14.35,14.236,14.217,14.297,14.395,14.502,14.726,14.968,15.261,15.663,16.126,16.75,17.51,18.387,19.437,20.523,21.736,23.101,24.472,25.769,27.015,28.005,28.974,29.508,30.048,30.181,30.369,30.49,30.542,30.485,30.503,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
BILLY MILL,16.858,16.705,16.581,16.542,16.571,16.62,16.673,16.797,16.945,17.119,17.366,17.651,18.055,18.548,19.109,19.781,20.478,21.251,22.125,23.001,23.826,24.622,25.26,25.898,26.268,26.9,27.047,27.24,27.385,27.473,27.49,27.57,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
BIRTLEY GROVE 66/11KV,13.87,13.719,13.583,13.504,13.477,13.461,13.451,13.495,13.556,13.628,13.759,13.918,14.162,14.476,14.832,15.267,15.724,16.23,16.81,17.389,17.93,18.45,18.861,19.288,19.514,19.875,19.938,20.039,20.101,20.115,20.074,20.084,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
BIRTLEY GROVE 66/20KV,10.074,9.966,9.867,9.794,9.735,9.682,9.631,9.59,9.561,9.527,9.508,9.493,9.515,9.553,9.592,9.644,9.702,9.763,9.844,9.923,9.995,10.063,10.118,10.202,10.246,10.396,10.426,10.472,10.504,10.514,10.511,10.53,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
BLAYDON BURN,17.155,16.974,16.819,16.696,16.604,16.518,16.432,16.379,16.333,16.307,16.304,16.317,16.431,16.575,16.749,16.962,17.189,17.448,17.745,18.035,18.297,18.55,18.741,18.93,19.016,19.192,19.19,19.206,19.204,19.18,19.129,19.102,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
BLUCHER 33/11KV,14.664,15.519,15.373,15.327,15.348,15.393,15.442,15.558,15.705,15.895,16.135,16.409,16.786,17.238,17.757,18.362,18.998,19.709,20.522,21.316,22.059,22.771,23.36,23.989,24.339,24.906,25.047,25.252,25.4,25.47,25.461,25.539,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
BOLDON DOWNHILL,10.523,12.532,12.433,12.373,12.389,12.403,12.429,12.529,12.639,12.77,12.972,13.209,13.539,13.951,14.425,15,15.598,16.264,17.018,17.773,18.482,19.163,19.701,20.233,20.516,20.939,21.004,21.11,21.172,21.183,21.127,21.124,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,9.294,11.118,11.113,11.114,11.148,11.174,11.206,11.264,11.324,11.385,11.473,11.57,11.725,11.909,12.11,12.345,12.591,12.856,13.15,13.446,13.725,13.999,14.226,14.465,14.631,14.786,14.892,15.009,15.114,15.207,15.283,15.371,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
BOWESFIELD 33/11KV,12.954,12.871,12.813,12.805,12.839,12.885,12.934,13.039,13.148,13.295,13.481,13.695,14.021,14.401,14.841,15.354,15.897,16.502,17.183,17.846,18.46,19.057,19.534,20.028,20.325,20.773,20.914,21.089,21.228,21.319,21.357,21.437,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
BOWESFIELD 66/11KV,13.87,13.793,13.74,13.731,13.731,13.743,13.757,13.783,13.823,13.844,13.899,13.959,14.07,14.218,14.364,14.54,14.726,14.915,15.136,15.359,15.574,15.783,15.969,16.188,16.342,16.465,16.577,16.707,16.823,16.918,17,17.104,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
BRANCEPETH,15.374,15.628,15.519,15.359,15.457,15.471,15.553,15.826,16.11,16.426,16.906,17.459,18.194,19.115,20.164,21.434,22.773,24.247,25.908,27.567,29.118,30.606,31.792,33.002,33.645,34.272,34.427,34.671,34.817,34.846,34.724,34.712,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
BREAMISH STREET,10.35,11.165,11.094,11.056,11.05,11.05,11.052,11.091,11.136,11.201,11.294,11.404,11.579,11.79,12.035,12.326,12.636,12.983,13.375,13.755,14.103,14.44,14.714,14.995,15.153,15.279,15.33,15.398,15.447,15.473,15.468,15.486,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
BRENDA TRADING,21.217,23.925,23.689,23.573,23.553,23.559,23.574,23.68,23.824,24.015,24.284,24.599,25.056,25.615,26.26,27.025,27.833,28.736,29.774,30.789,31.731,32.637,33.362,34.137,34.558,35.245,35.397,35.622,35.775,35.834,35.797,35.858,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
CAMPLESHON ROAD,16.253,16.083,15.931,15.847,15.851,15.859,15.877,15.986,16.109,16.282,16.52,16.798,17.206,17.699,18.271,18.952,19.672,20.477,21.394,22.292,23.124,23.925,24.563,25.237,25.602,26.024,26.14,26.309,26.421,26.462,26.422,26.452,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
CARLEY HILL,16.739,16.539,16.361,16.278,16.289,16.315,16.345,16.47,16.618,16.804,17.074,17.388,17.822,18.358,18.974,19.714,20.489,21.354,22.338,23.313,24.22,25.094,25.784,26.484,26.865,27.696,27.826,28.02,28.15,28.198,28.155,28.199,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
CARLIN HOW T3 T4,14.032,13.968,13.874,13.794,13.864,13.909,13.985,14.171,14.378,14.642,14.974,15.353,15.872,16.487,17.195,18.027,18.904,19.877,20.971,22.055,23.066,24.044,24.825,25.646,26.123,26.648,26.843,27.094,27.282,27.395,27.42,27.515,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
CARR HILL,17.326,17.109,16.908,16.823,16.848,16.895,16.952,17.114,17.313,17.544,17.883,18.276,18.791,19.437,20.174,21.065,21.995,23.029,24.206,25.381,26.479,27.534,28.375,29.225,29.682,30.364,30.491,30.684,30.807,30.847,30.784,30.813,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
CATTERICK CAMP,16.597,16.547,16.49,16.448,16.517,16.567,16.644,16.799,16.974,17.15,17.405,17.692,18.086,18.568,19.099,19.729,20.398,21.121,21.939,22.75,23.505,24.24,24.841,25.49,25.899,26.205,26.42,26.673,26.885,27.045,27.148,27.3,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
CLOSE,22.483,23.126,23.025,22.944,22.875,22.815,22.763,22.728,22.699,22.675,22.662,22.655,22.761,22.869,22.989,23.122,23.266,23.423,23.619,23.808,23.992,24.179,24.326,24.567,24.771,24.986,25.193,25.411,25.608,25.776,25.94,26.107,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
CONEYTHORPE,13.741,15.881,15.853,15.845,15.916,15.975,16.045,16.191,16.337,16.534,16.775,17.051,17.465,17.946,18.5,19.149,19.827,20.579,21.409,22.24,23.018,23.773,24.38,24.978,25.339,25.677,25.82,25.991,26.128,26.228,26.269,26.347,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
CONSETT,24.159,24.726,24.494,24.348,24.37,24.391,24.433,24.63,24.852,25.167,25.59,26.087,26.817,27.691,28.717,29.936,31.21,32.645,34.26,35.862,37.357,38.795,39.926,41.052,41.657,42.305,42.445,42.656,42.783,42.819,42.723,42.722,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
CORPORATION STREET,11.712,11.635,11.572,11.525,11.498,11.475,11.456,11.455,11.459,11.473,11.5,11.535,11.635,11.748,11.879,12.029,12.191,12.371,12.575,12.77,12.95,13.126,13.27,13.431,13.536,13.645,13.709,13.782,13.844,13.892,13.928,13.975,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
COWTON,1.27,1.264,1.259,1.256,1.258,1.259,1.262,1.268,1.275,1.288,1.301,1.314,1.338,1.364,1.394,1.427,1.462,1.501,1.544,1.586,1.626,1.664,1.697,1.735,1.759,1.769,1.782,1.799,1.813,1.823,1.829,1.839,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
CRAMLINGTON T1 T3,11.31,11.602,11.546,11.517,11.518,11.523,11.531,11.571,11.616,11.676,11.761,11.86,12.033,12.235,12.467,12.739,13.023,13.337,13.694,14.048,14.381,14.705,14.965,15.24,15.414,15.637,15.731,15.84,15.931,16,16.045,16.109,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
CRAMLINGTON T2 T4,11.941,11.871,11.816,11.784,11.782,11.783,11.787,11.82,11.858,11.91,11.985,12.074,12.238,12.43,12.649,12.906,13.174,13.471,13.807,14.14,14.454,14.759,15.006,15.263,15.428,15.632,15.72,15.823,15.909,15.975,16.019,16.082,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
DARLEY,4.038,4.027,4.023,4.024,4.04,4.053,4.067,4.089,4.113,4.142,4.174,4.209,4.267,4.338,4.414,4.499,4.588,4.684,4.785,4.886,4.982,5.077,5.174,5.269,5.338,5.407,5.462,5.527,5.589,5.639,5.681,5.731,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
DARLINGTON 132/6KV,7.601,7.515,7.443,7.413,7.432,7.463,7.498,7.598,7.7,7.842,8.038,8.271,8.605,9.007,9.483,10.055,10.648,11.317,12.067,12.818,13.522,14.201,14.723,15.218,15.484,15.749,15.79,15.852,15.881,15.881,15.824,15.794,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
DARLINGTON 33/11KV,14.575,14.411,14.275,14.211,14.234,14.278,14.329,14.498,14.666,14.926,15.265,15.67,16.275,16.984,17.834,18.848,19.904,21.104,22.448,23.778,25.016,26.213,27.126,28,28.472,28.989,29.077,29.201,29.265,29.276,29.187,29.142,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
DARLINGTON CENTRAL 33/11KV,9.145,16.589,16.511,16.467,16.468,16.478,16.493,16.572,16.648,16.776,16.949,17.16,17.497,17.894,18.373,18.947,19.539,20.214,20.968,21.724,22.436,23.122,23.645,24.129,24.383,24.646,24.668,24.708,24.716,24.699,24.626,24.574,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
