Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
AMBERTON ROAD,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ANNFIELD 66/20KV,6.329,6.33,6.33,6.331,6.331,6.332,6.332,6.333,6.335,6.336,6.337,6.339,6.34,6.342,6.344,6.345,6.347,6.348,6.35,6.352,6.353,6.355,6.356,6.357,6.359,6.36,6.361,6.362,6.363,6.364,6.364,6.365,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ASHINGTON,3.24,3.242,3.244,3.245,3.247,3.249,3.253,3.258,3.263,3.269,3.275,3.282,3.288,3.295,3.303,3.31,3.317,3.324,3.331,3.338,3.345,3.351,3.358,3.363,3.369,3.374,3.379,3.384,3.388,3.391,3.395,3.397,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
AYCLIFFE INDUSTRIAL,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BARDEN FRIAR,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BEDALE,0.011,0.011,0.012,0.012,0.013,0.013,0.015,0.016,0.018,0.019,0.021,0.023,0.025,0.028,0.03,0.032,0.034,0.036,0.039,0.041,0.043,0.045,0.047,0.048,0.05,0.052,0.053,0.055,0.056,0.057,0.058,0.059,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BELMONT,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BENSHAM,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
