Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,3,4,11,20,41,82,165,215,288,393,530,725,918,1108,1293,1471,1641,1801,1949,2085,2208,2317,2377,2425,2460,2486,2504,2516,2524,2529,2533,2535,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
AMBERTON ROAD,3,4,10,19,38,75,148,190,254,345,463,633,800,964,1124,1279,1425,1563,1692,1809,1915,2010,2062,2103,2134,2156,2172,2182,2189,2193,2197,2199,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ANNFIELD 66/20KV,4,6,15,26,50,97,186,236,312,421,562,765,964,1160,1352,1535,1710,1874,2027,2167,2293,2406,2467,2517,2553,2580,2599,2611,2619,2624,2628,2631,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ASHINGTON,4,6,14,27,53,105,210,271,362,493,663,906,1146,1382,1613,1834,2046,2244,2429,2597,2750,2886,2960,3020,3064,3096,3118,3133,3143,3149,3154,3157,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
AYCLIFFE INDUSTRIAL,3,4,8,15,27,48,88,108,140,186,246,331,415,498,578,655,727,796,860,918,971,1019,1044,1065,1080,1092,1099,1105,1108,1110,1112,1113,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BARDEN FRIAR,0,0,0,1,2,3,5,6,8,11,15,20,25,30,35,39,44,48,52,55,59,62,63,64,65,66,66,67,67,67,67,67,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BEDALE,2,3,7,14,27,52,102,131,175,237,317,433,547,659,768,873,973,1067,1155,1235,1307,1372,1407,1435,1456,1471,1482,1489,1494,1497,1499,1500,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BELMONT,3,5,12,21,39,74,139,174,229,307,409,555,698,839,976,1108,1233,1350,1460,1560,1651,1732,1776,1812,1838,1857,1870,1879,1885,1889,1892,1894,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BENSHAM,2,4,8,15,28,54,103,129,170,229,306,415,523,629,732,831,925,1013,1096,1171,1239,1300,1333,1360,1380,1394,1404,1411,1415,1418,1420,1422,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BENTON SQUARE,3,5,11,20,38,75,145,185,246,333,447,609,768,925,1079,1226,1366,1498,1620,1732,1834,1924,1974,2013,2042,2064,2079,2088,2095,2099,2102,2104,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BENWELL,1,2,6,12,24,50,105,138,186,256,346,475,603,729,852,970,1083,1189,1288,1378,1459,1532,1571,1603,1627,1644,1656,1664,1669,1672,1675,1676,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BILLINGHAM MARSH HOUSE,3,5,12,23,45,87,170,217,289,391,524,714,902,1086,1266,1439,1603,1758,1902,2034,2153,2259,2317,2363,2398,2423,2440,2452,2460,2464,2468,2470,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BILLY MILL,2,3,7,14,29,59,119,155,209,285,384,527,667,806,941,1070,1194,1311,1419,1518,1607,1687,1731,1765,1791,1810,1823,1832,1838,1841,1844,1846,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BIRTLEY GROVE 66/11KV,2,3,7,13,25,48,92,117,155,209,279,380,479,576,671,763,849,931,1007,1077,1140,1195,1226,1251,1269,1282,1291,1297,1302,1304,1306,1307,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BIRTLEY GROVE 66/20KV,1,2,4,8,15,29,55,69,91,123,164,223,281,338,394,447,498,546,590,631,668,701,719,733,744,752,757,760,763,764,766,766,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BLAYDON BURN,3,5,11,19,36,68,126,157,205,275,365,494,621,746,867,984,1094,1198,1295,1384,1464,1535,1575,1606,1629,1646,1658,1666,1671,1674,1677,1678,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BLUCHER 33/11KV,2,3,8,15,29,57,113,145,193,263,353,482,609,734,856,974,1085,1190,1288,1378,1459,1530,1570,1601,1625,1642,1654,1661,1667,1670,1673,1674,NPgN,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
